Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-09 19:42:00.232,0 days 01:42:54.235000,0 days 00:00:16.450000,9250,125,3,55,False,0,car,717.7716666666664,0.16646481133269095,767,-299,162,car,0 days 01:42:54.235000
2024-06-09 19:42:00.511,0 days 01:42:54.514000,0 days 00:00:16.729000,9778,133,3,77,False,0,car,728.0791666666664,0.1688553153362553,769,-226,159,car,0 days 01:42:54.514000
2024-06-09 19:42:00.751,0 days 01:42:54.754000,0 days 00:00:16.969000,8679,141,4,55,False,0,car,737.4791666666665,0.17103535294319247,765,-157,158,car,0 days 01:42:54.754000
2024-06-09 19:42:01.151,0 days 01:42:55.154000,0 days 00:00:17.369000,8705,141,4,34,False,0,car,753.1458333333331,0.1746687489547544,716,49,148,car,0 days 01:42:55.154000
2024-06-09 19:42:01.431,0 days 01:42:55.434000,0 days 00:00:17.649000,9274,143,4,59,False,0,car,764.2680555555554,0.17724820243530298,692,106,145,car,0 days 01:42:55.434000
2024-06-09 19:42:01.631,0 days 01:42:55.634000,0 days 00:00:17.849000,9243,147,4,65,False,0,car,772.434722222222,0.17914220673920228,643,174,142,car,0 days 01:42:55.634000
2024-06-09 19:42:02.031,0 days 01:42:56.034000,0 days 00:00:18.249000,10079,159,4,100,False,0,car,790.1013888888887,0.18323944053947425,527,329,136,car,0 days 01:42:56.034000
2024-06-09 19:42:02.351,0 days 01:42:56.354000,0 days 00:00:18.569000,10843,176,4,100,False,0,car,805.7458333333332,0.18686768279782828,450,423,133,car,0 days 01:42:56.354000
2024-06-09 19:42:02.551,0 days 01:42:56.554000,0 days 00:00:18.769000,10953,185,4,100,False,0,car,816.0236111111109,0.18925129365647705,386,504,132,car,0 days 01:42:56.554000
2024-06-09 19:42:02.711,0 days 01:42:56.714000,0 days 00:00:18.929000,10105,189,4,100,False,0,car,824.4236111111109,0.19119941236905919,334,567,131,car,0 days 01:42:56.714000
2024-06-09 19:42:03.071,0 days 01:42:57.074000,0 days 00:00:19.289000,10541,200,5,100,False,0,car,844.423611111111,0.19583779025615955,169,763,128,car,0 days 01:42:57.074000
2024-06-09 19:42:03.231,0 days 01:42:57.234000,0 days 00:00:19.449000,10880,206,5,100,False,0,car,853.5791666666665,0.19796113657780995,125,812,129,car,0 days 01:42:57.234000
2024-06-09 19:42:03.471,0 days 01:42:57.474000,0 days 00:00:19.689000,11253,215,5,100,False,0,car,867.9124999999998,0.20128530739689848,51,886,130,car,0 days 01:42:57.474000
2024-06-09 19:42:03.711,0 days 01:42:57.714000,0 days 00:00:19.929000,10464,221,5,100,False,0,car,882.645833333333,0.20470224577372906,-58,985,130,car,0 days 01:42:57.714000
2024-06-09 19:42:03.951,0 days 01:42:57.954000,0 days 00:00:20.169000,10229,229,6,100,False,0,car,897.9124999999998,0.208242874227549,-174,1081,129,car,0 days 01:42:57.954000
2024-06-09 19:42:04.151,0 days 01:42:58.154000,0 days 00:00:20.369000,10464,233,6,100,False,0,car,910.8569444444441,0.21124493547114448,-268,1155,130,car,0 days 01:42:58.154000
2024-06-09 19:42:04.351,0 days 01:42:58.354000,0 days 00:00:20.569000,10604,237,6,100,False,0,car,924.0236111111108,0.21429853424681886,-395,1258,131,car,0 days 01:42:58.354000
2024-06-09 19:42:04.671,0 days 01:42:58.674000,0 days 00:00:20.889000,10954,243,6,100,False,0,car,945.6236111111108,0.21930798236488722,-555,1385,130,car,0 days 01:42:58.674000
2024-06-09 19:42:04.831,0 days 01:42:58.834000,0 days 00:00:21.049000,11018,245,6,100,False,0,car,956.5124999999997,0.22183332143675297,-611,1452,130,car,0 days 01:42:58.834000
2024-06-09 19:42:05.152,0 days 01:42:59.155000,0 days 00:00:21.370000,11360,251,6,100,False,0,car,978.8933333333331,0.22702385955816354,-783,1724,130,car,0 days 01:42:59.155000
2024-06-09 19:42:05.552,0 days 01:42:59.555000,0 days 00:00:21.770000,11363,255,6,100,False,0,car,1007.2266666666663,0.23359489489822233,-851,1922,129,car,0 days 01:42:59.555000
2024-06-09 19:42:05.832,0 days 01:42:59.835000,0 days 00:00:22.050000,11470,256,6,98,False,0,car,1027.1377777777775,0.23821265777249112,-925,2184,130,car,0 days 01:42:59.835000
2024-06-09 19:42:06.072,0 days 01:43:00.075000,0 days 00:00:22.290000,11484,256,6,100,False,0,car,1044.204444444444,0.24217074023615007,-939,2350,130,car,0 days 01:43:00.075000
2024-06-09 19:42:06.312,0 days 01:43:00.315000,0 days 00:00:22.530000,11475,256,6,100,False,8,car,1061.271111111111,0.24612882269980907,-943,2478,129,car,0 days 01:43:00.315000
2024-06-09 19:42:06.552,0 days 01:43:00.555000,0 days 00:00:22.770000,11535,257,6,100,False,8,car,1078.4044444444442,0.25010236642309164,-943,2621,128,car,0 days 01:43:00.555000
2024-06-09 19:42:06.752,0 days 01:43:00.755000,0 days 00:00:22.970000,11279,258,6,50,False,8,car,1092.7377777777774,0.2534265372421802,-938,2821,129,car,0 days 01:43:00.755000
2024-06-09 19:42:06.912,0 days 01:43:00.915000,0 days 00:00:23.130000,11038,244,6,0,True,8,car,1103.5822222222218,0.2559415688076302,-933,2956,130,car,0 days 01:43:00.915000
2024-06-09 19:42:07.112,0 days 01:43:01.115000,0 days 00:00:23.330000,11429,244,5,0,True,8,car,1117.1377777777773,0.25908535826444257,-927,3077,131,car,0 days 01:43:01.115000
2024-06-09 19:42:07.311,0 days 01:43:01.314000,0 days 00:00:23.529000,11276,204,5,0,True,8,car,1128.4144444444441,0.261700630329786,-921,3149,132,car,0 days 01:43:01.314000
2024-06-09 19:42:07.511,0 days 01:43:01.514000,0 days 00:00:23.729000,11002,187,4,0,True,8,car,1138.803333333333,0.26411000995447426,-916,3231,133,car,0 days 01:43:01.514000
2024-06-09 19:42:07.711,0 days 01:43:01.714000,0 days 00:00:23.929000,11155,170,4,0,True,8,car,1148.2477777777774,0.2663003550678272,-912,3377,136,car,0 days 01:43:01.714000
2024-06-09 19:42:07.991,0 days 01:43:01.994000,0 days 00:00:24.209000,10661,153,3,0,True,8,car,1160.1477777777775,0.2690601899106519,-913,3461,137,car,0 days 01:43:01.994000
2024-06-09 19:42:08.151,0 days 01:43:02.154000,0 days 00:00:24.369000,9972,142,3,0,True,8,car,1166.4588888888886,0.27052385582169247,-921,3516,138,car,0 days 01:43:02.154000
2024-06-09 19:42:08.311,0 days 01:43:02.314000,0 days 00:00:24.529000,9434,137,3,0,True,8,car,1172.5477777777776,0.2719359842006541,-936,3609,139,car,0 days 01:43:02.314000
2024-06-09 19:42:08.591,0 days 01:43:02.594000,0 days 00:00:24.809000,8688,124,3,0,True,8,car,1182.192222222222,0.27417271309287805,-957,3709,140,car,0 days 01:43:02.594000
2024-06-09 19:42:08.871,0 days 01:43:02.874000,0 days 00:00:25.089000,7990,115,3,0,True,8,car,1191.1366666666663,0.27624709875905346,-978,3756,142,car,0 days 01:43:02.874000
2024-06-09 19:42:09.191,0 days 01:43:03.194000,0 days 00:00:25.409000,7487,108,3,0,True,8,car,1200.7366666666662,0.2784735201448616,-1028,3846,144,car,0 days 01:43:03.194000
2024-06-09 19:42:09.511,0 days 01:43:03.514000,0 days 00:00:25.729000,7218,104,3,0,False,8,car,1209.9811111111107,0.28061748147934357,-1081,3909,146,car,0 days 01:43:03.514000
2024-06-09 19:42:09.751,0 days 01:43:03.754000,0 days 00:00:25.969000,6985,97,3,0,False,8,car,1216.4477777777774,0.28211722366283937,-1151,3950,148,car,0 days 01:43:03.754000
2024-06-09 19:42:09.951,0 days 01:43:03.954000,0 days 00:00:26.169000,6959,95,3,0,False,8,car,1221.7255555555553,0.28334124004971306,-1213,3976,149,car,0 days 01:43:03.954000
2024-06-09 19:42:10.231,0 days 01:43:04.234000,0 days 00:00:26.449000,7160,93,3,20,False,8,car,1228.9588888888886,0.28501878671888103,-1260,3981,150,car,0 days 01:43:04.234000
2024-06-09 19:42:10.391,0 days 01:43:04.394000,0 days 00:00:26.609000,7083,94,3,30,False,8,car,1233.1366666666663,0.2859876923219642,-1304,3982,150,car,0 days 01:43:04.394000
2024-06-09 19:42:10.631,0 days 01:43:04.634000,0 days 00:00:26.849000,7159,97,3,46,False,8,car,1239.603333333333,0.28748743450546,-1358,3981,152,car,0 days 01:43:04.634000
2024-06-09 19:42:10.871,0 days 01:43:04.874000,0 days 00:00:27.089000,8225,106,3,69,False,8,car,1246.6699999999996,0.28912632802556876,-1462,3973,153,car,0 days 01:43:04.874000
2024-06-09 19:42:11.231,0 days 01:43:05.234000,0 days 00:00:27.449000,8867,119,3,80,False,8,car,1258.5699999999997,0.2918861628683935,-1539,3968,155,car,0 days 01:43:05.234000
2024-06-09 19:42:11.551,0 days 01:43:05.554000,0 days 00:00:27.769000,8110,128,4,57,False,8,car,1269.9477777777774,0.29452488451083275,-1692,3983,158,car,0 days 01:43:05.554000
2024-06-09 19:42:11.832,0 days 01:43:05.835000,0 days 00:00:28.050000,7967,130,4,57,False,8,car,1280.0949999999998,0.2968782170693852,-1751,4000,158,car,0 days 01:43:05.835000
2024-06-09 19:42:12.032,0 days 01:43:06.035000,0 days 00:00:28.250000,8448,133,4,67,False,8,car,1287.4838888888887,0.2985918400110084,-1812,4030,159,car,0 days 01:43:06.035000
2024-06-09 19:42:12.352,0 days 01:43:06.355000,0 days 00:00:28.570000,9075,142,4,68,False,8,car,1300.106111111111,0.3015191718330895,-1913,4102,161,car,0 days 01:43:06.355000
2024-06-09 19:42:12.832,0 days 01:43:06.835000,0 days 00:00:29.050000,10012,156,4,91,False,8,car,1320.906111111111,0.30634308483567385,-2049,4249,162,car,0 days 01:43:06.835000
2024-06-09 19:42:13.112,0 days 01:43:07.115000,0 days 00:00:29.330000,10763,164,4,100,False,8,car,1333.6616666666664,0.30930133917700225,-2117,4356,163,car,0 days 01:43:07.115000
2024-06-09 19:42:13.392,0 days 01:43:07.395000,0 days 00:00:29.610000,11274,181,4,100,False,8,car,1347.7394444444442,0.3125662418342001,-2174,4477,165,car,0 days 01:43:07.395000
2024-06-09 19:42:13.752,0 days 01:43:07.755000,0 days 00:00:29.970000,11421,188,4,100,False,8,car,1366.5394444444441,0.31692631704807445,-2232,4656,165,car,0 days 01:43:07.755000
2024-06-09 19:42:13.911,0 days 01:43:07.914000,0 days 00:00:30.129000,10460,198,5,100,False,8,car,1375.2844444444443,0.31895444777920906,-2251,4740,165,car,0 days 01:43:07.914000
2024-06-09 19:42:14.191,0 days 01:43:08.194000,0 days 00:00:30.409000,10976,209,5,100,False,8,car,1391.5399999999997,0.3227244182507801,-2284,4929,165,car,0 days 01:43:08.194000
2024-06-09 19:42:14.351,0 days 01:43:08.354000,0 days 00:00:30.569000,11221,213,5,100,False,8,car,1401.0066666666664,0.32491991711734086,-2297,5016,164,car,0 days 01:43:08.354000
2024-06-09 19:42:14.591,0 days 01:43:08.594000,0 days 00:00:30.809000,11359,219,5,100,False,8,car,1415.6066666666666,0.32830593297492416,-2311,5136,165,car,0 days 01:43:08.594000
2024-06-09 19:42:14.751,0 days 01:43:08.754000,0 days 00:00:30.969000,10519,225,5,100,False,14,car,1425.6066666666666,0.3306251219184743,-2323,5236,165,car,0 days 01:43:08.754000
2024-06-09 19:42:14.911,0 days 01:43:08.914000,0 days 00:00:31.129000,10135,228,6,100,False,14,car,1435.74,0.3329752333812719,-2335,5335,164,car,0 days 01:43:08.914000
2024-06-09 19:42:15.151,0 days 01:43:09.154000,0 days 00:00:31.369000,10699,237,6,100,False,12,car,1451.54,0.3366395519120811,-2358,5564,165,car,0 days 01:43:09.154000
2024-06-09 19:42:15.431,0 days 01:43:09.434000,0 days 00:00:31.649000,10827,242,6,100,False,12,car,1470.3622222222223,0.34100478087916336,-2374,5731,166,car,0 days 01:43:09.434000
2024-06-09 19:42:15.871,0 days 01:43:09.874000,0 days 00:00:32.089000,11475,255,6,100,False,12,car,1501.5288888888888,0.348232919753228,-2403,6082,162,car,0 days 01:43:09.874000
2024-06-09 19:42:16.071,0 days 01:43:10.074000,0 days 00:00:32.289000,11275,259,6,100,False,12,car,1515.917777777778,0.3515699749553364,-2409,6164,162,car,0 days 01:43:10.074000
2024-06-09 19:42:16.351,0 days 01:43:10.354000,0 days 00:00:32.569000,10440,266,7,100,False,12,car,1536.6066666666668,0.35636811919188127,-2420,6326,161,car,0 days 01:43:10.354000
2024-06-09 19:42:16.551,0 days 01:43:10.554000,0 days 00:00:32.769000,10671,270,7,100,False,12,car,1551.6066666666666,0.3598469026072065,-2429,6477,160,car,0 days 01:43:10.554000
2024-06-09 19:42:16.871,0 days 01:43:10.874000,0 days 00:00:33.089000,10895,276,7,100,False,12,car,1576.1399999999999,0.36553664614871617,-2440,6718,162,car,0 days 01:43:10.874000
2024-06-09 19:42:17.111,0 days 01:43:11.114000,0 days 00:00:33.329000,11045,279,7,100,False,12,car,1594.74,0.36985033758371955,-2446,6904,164,car,0 days 01:43:11.114000
2024-06-09 19:42:17.351,0 days 01:43:11.354000,0 days 00:00:33.569000,11204,284,7,100,False,12,car,1613.6733333333334,0.37424133531684123,-2448,7092,163,car,0 days 01:43:11.354000
2024-06-09 19:42:17.591,0 days 01:43:11.594000,0 days 00:00:33.809000,11307,287,7,100,False,12,car,1632.8066666666664,0.37867871682883375,-2447,7282,164,car,0 days 01:43:11.594000
2024-06-09 19:42:17.831,0 days 01:43:11.834000,0 days 00:00:34.049000,11418,288,7,100,False,12,car,1652.0066666666667,0.38313155960045014,-2441,7506,163,car,0 days 01:43:11.834000
2024-06-09 19:42:18.192,0 days 01:43:12.195000,0 days 00:00:34.410000,11103,296,7,100,False,12,car,1681.6888888888886,0.3900154277602278,-2428,7766,163,car,0 days 01:43:12.195000
2024-06-09 19:42:18.352,0 days 01:43:12.355000,0 days 00:00:34.570000,10570,297,8,100,False,12,car,1694.888888888889,0.3930767571657141,-2415,7921,164,car,0 days 01:43:12.355000
2024-06-09 19:42:18.712,0 days 01:43:12.715000,0 days 00:00:34.930000,10813,299,8,100,False,12,car,1724.7888888888888,0.40001113210692907,-2383,8261,163,car,0 days 01:43:12.715000
2024-06-09 19:42:18.912,0 days 01:43:12.915000,0 days 00:00:35.130000,10731,300,8,100,False,12,car,1741.4555555555557,0.4038764470128461,-2370,8360,162,car,0 days 01:43:12.915000
2024-06-09 19:42:19.072,0 days 01:43:13.075000,0 days 00:00:35.290000,10735,301,8,100,False,12,car,1754.8333333333333,0.4069790064439953,-2350,8504,162,car,0 days 01:43:13.075000
2024-06-09 19:42:19.392,0 days 01:43:13.395000,0 days 00:00:35.610000,10739,301,8,100,False,12,car,1781.5888888888887,0.413184125306294,-2308,8773,163,car,0 days 01:43:13.395000
2024-06-09 19:42:19.672,0 days 01:43:13.675000,0 days 00:00:35.890000,10739,301,8,100,False,12,car,1805.0,0.41861360431080535,-2273,8965,163,car,0 days 01:43:13.675000
2024-06-09 19:42:19.912,0 days 01:43:13.915000,0 days 00:00:36.130000,10737,301,8,100,False,12,car,1825.0666666666668,0.4232674434575294,-2221,9207,164,car,0 days 01:43:13.915000
2024-06-09 19:42:20.152,0 days 01:43:14.155000,0 days 00:00:36.370000,10452,278,8,1,True,0,car,1843.5999999999997,0.4275656736329089,-2165,9446,165,car,0 days 01:43:14.155000
