Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:54:38.260,0 days 01:07:57.132000,0 days 00:00:05.891000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,801.9997945236286,-1121.0000447871917,7304.000000000002,car,0 days 01:07:57.132000
2024-06-29 14:54:38.540,0 days 01:07:57.412000,0 days 00:00:06.171000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.0000228070464,-1120.999995150268,7304.0,car,0 days 01:07:57.412000
2024-06-29 14:54:38.700,0 days 01:07:57.572000,0 days 00:00:06.331000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,801.999999486754,-1121.0000000679659,7304.0,car,0 days 01:07:57.572000
2024-06-29 14:54:38.940,0 days 01:07:57.812000,0 days 00:00:06.571000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,801.9999943923546,-1121.0000040121358,7304.0,car,0 days 01:07:57.812000
2024-06-29 14:54:39.220,0 days 01:07:58.092000,0 days 00:00:06.851000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.0000884285306,-1120.9999408695874,7303.999999999999,car,0 days 01:07:58.092000
2024-06-29 14:54:39.540,0 days 01:07:58.412000,0 days 00:00:07.171000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.0007991612504,-1120.9994659571944,7304.000000000002,car,0 days 01:07:58.412000
2024-06-29 14:54:39.700,0 days 01:07:58.572000,0 days 00:00:07.331000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.0054548628221,-1120.9963547744594,7304.000000000001,car,0 days 01:07:58.572000
2024-06-29 14:54:39.900,0 days 01:07:58.772000,0 days 00:00:07.531000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,801.987739269319,-1121.0081932614135,7304.0,car,0 days 01:07:58.772000
2024-06-29 14:54:40.140,0 days 01:07:59.012000,0 days 00:00:07.771000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.1157609054383,-1120.9226425108802,7303.999999999999,car,0 days 01:07:59.012000
2024-06-29 14:54:40.460,0 days 01:07:59.332000,0 days 00:00:08.091000,0,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,801.5428465488008,-1121.3054938362966,7304.000000000001,car,0 days 01:07:59.332000
2024-06-29 14:54:40.780,0 days 01:07:59.652000,0 days 00:00:08.411000,0,7,0,0,False,8,car,42.72166666666666,0.009898541844731181,796.6678302017338,-1122.623938830949,7303.999999999999,car,0 days 01:07:59.652000
2024-06-29 14:54:41.100,0 days 01:07:59.972000,0 days 00:00:08.731000,0,3,0,0,False,8,car,42.98833333333332,0.009960328084935487,791.3763250781251,-1123.395628539415,7304.0,car,0 days 01:07:59.972000
2024-06-29 14:54:41.260,0 days 01:08:00.132000,0 days 00:00:08.891000,0,8,0,0,False,8,car,43.34388888888888,0.010042709738541229,789.1855011063147,-1123.943758591784,7304.0,car,0 days 01:08:00.132000
2024-06-29 14:54:41.460,0 days 01:08:00.332000,0 days 00:00:09.091000,0,7,0,0,False,8,car,43.73277777777776,0.010132814672172509,785.4933845090745,-1125.1759265174903,7304.000000000001,car,0 days 01:08:00.332000
2024-06-29 14:54:41.620,0 days 01:08:00.492000,0 days 00:00:09.251000,0,7,0,0,False,8,car,44.04388888888887,0.010204898619077533,782.8371882167249,-1126.0455605569703,7304.000000000001,car,0 days 01:08:00.492000
2024-06-29 14:54:41.860,0 days 01:08:00.732000,0 days 00:00:09.491000,0,7,0,0,False,8,car,44.51055555555554,0.01031302453943507,778.0014458736504,-1127.288267454499,7304.0,car,0 days 01:08:00.732000
2024-06-29 14:54:42.020,0 days 01:08:00.892000,0 days 00:00:09.651000,0,7,0,0,False,8,car,44.82166666666665,0.010385108486340094,774.8322461974989,-1128.3668996938168,7303.999999999999,car,0 days 01:08:00.892000
2024-06-29 14:54:42.261,0 days 01:08:01.133000,0 days 00:00:09.892000,0,5,0,0,False,8,car,45.15638888888887,0.010462663089929873,771.4208993455418,-1129.4929060603035,7304.000000000001,car,0 days 01:08:01.133000
2024-06-29 14:54:42.541,0 days 01:08:01.413000,0 days 00:00:10.172000,0,7,0,0,False,8,car,45.700833333333314,0.010588809997013665,766.3598772103348,-1130.418666958651,7304.000000000002,car,0 days 01:08:01.413000
2024-06-29 14:54:42.701,0 days 01:08:01.573000,0 days 00:00:10.332000,0,7,0,0,False,8,car,46.011944444444424,0.01066089394391869,762.3942688953616,-1131.1362050070616,7304.000000000001,car,0 days 01:08:01.573000
2024-06-29 14:54:42.861,0 days 01:08:01.733000,0 days 00:00:10.492000,0,4,0,0,False,8,car,46.1897222222222,0.01070208477072156,759.9636681273831,-1131.9363664612624,7304.0,car,0 days 01:08:01.733000
2024-06-29 14:54:43.101,0 days 01:08:01.973000,0 days 00:00:10.732000,0,3,0,0,False,8,car,46.3897222222222,0.01074842445087479,758.187687373547,-1132.9320718078786,7303.999999999998,car,0 days 01:08:01.973000
2024-06-29 14:54:43.381,0 days 01:08:02.253000,0 days 00:00:11.012000,0,4,0,0,False,8,car,46.70083333333331,0.010820508397779814,756.7563215052794,-1133.0576819029388,7304.000000000001,car,0 days 01:08:02.253000
2024-06-29 14:54:43.661,0 days 01:08:02.533000,0 days 00:00:11.292000,0,2,0,0,False,8,car,46.856388888888866,0.010856550371232326,755.0407853670489,-1132.9991366535246,7303.999999999998,car,0 days 01:08:02.533000
2024-06-29 14:54:43.861,0 days 01:08:02.733000,0 days 00:00:11.492000,0,0,0,0,False,8,car,46.856388888888866,0.010856550371232326,755.0098413732899,-1132.997431763997,7304.0,car,0 days 01:08:02.733000
2024-06-29 14:54:44.141,0 days 01:08:03.013000,0 days 00:00:11.772000,0,0,0,0,False,8,car,46.856388888888866,0.010856550371232326,754.694902973666,-1133.168066973141,7304.000000000001,car,0 days 01:08:03.013000
2024-06-29 14:54:44.381,0 days 01:08:03.253000,0 days 00:00:12.012000,0,3,0,0,False,8,car,47.05638888888887,0.010902890051385557,752.7478122237093,-1134.0861984185085,7304.000000000002,car,0 days 01:08:03.253000
2024-06-29 14:54:44.620,0 days 01:08:03.492000,0 days 00:00:12.251000,0,6,0,0,False,8,car,47.4547222222222,0.01099518324769074,750.6062316022139,-1134.4662767209584,7304.000000000001,car,0 days 01:08:03.492000
2024-06-29 14:54:44.980,0 days 01:08:03.852000,0 days 00:00:12.611000,0,4,0,0,False,8,car,47.8547222222222,0.0110878626079972,747.1330742550917,-1135.9699580326712,7304.000000000001,car,0 days 01:08:03.852000
2024-06-29 14:54:45.340,0 days 01:08:04.212000,0 days 00:00:12.971000,0,3,0,0,False,8,car,48.1547222222222,0.011157372128227044,744.3010550263272,-1136.5612268008726,7303.999999999999,car,0 days 01:08:04.212000
2024-06-29 14:54:45.540,0 days 01:08:04.412000,0 days 00:00:13.171000,0,0,0,0,False,8,car,48.1547222222222,0.011157372128227044,743.7326329301602,-1137.0670269964276,7304.0,car,0 days 01:08:04.412000
2024-06-29 14:54:45.820,0 days 01:08:04.692000,0 days 00:00:13.451000,0,5,0,0,False,8,car,48.54361111111109,0.011247477061858325,741.9372612281651,-1137.0217695383421,7304.000000000002,car,0 days 01:08:04.692000
2024-06-29 14:54:46.020,0 days 01:08:04.892000,0 days 00:00:13.651000,0,4,0,0,False,8,car,48.76583333333331,0.011298965595361914,740.2457052229416,-1137.917666500507,7304.000000000001,car,0 days 01:08:04.892000
2024-06-29 14:54:46.260,0 days 01:08:05.132000,0 days 00:00:13.891000,0,5,0,0,False,8,car,49.09916666666665,0.011376198395617296,738.4750359810615,-1137.9445376588508,7303.999999999999,car,0 days 01:08:05.132000
2024-06-29 14:54:46.420,0 days 01:08:05.292000,0 days 00:00:14.051000,0,6,0,0,False,8,car,49.36583333333331,0.011437984635821604,736.7496101366828,-1138.3762102933779,7304.0,car,0 days 01:08:05.292000
2024-06-29 14:54:46.660,0 days 01:08:05.532000,0 days 00:00:14.291000,0,3,0,0,False,8,car,49.565833333333316,0.011484324315974834,733.511880269316,-1139.375532082014,7304.0,car,0 days 01:08:05.532000
2024-06-29 14:54:46.860,0 days 01:08:05.732000,0 days 00:00:14.491000,0,5,0,0,False,8,car,49.843611111111095,0.01154868498285432,730.8920325266814,-1140.0412241293445,7304.0,car,0 days 01:08:05.732000
2024-06-29 14:54:47.140,0 days 01:08:06.012000,0 days 00:00:14.771000,0,1,0,0,False,8,car,49.92138888888887,0.011566705969580576,728.6209052326797,-1141.228453274805,7304.000000000003,car,0 days 01:08:06.012000
2024-06-29 14:54:47.300,0 days 01:08:06.172000,0 days 00:00:14.931000,0,0,0,0,False,8,car,49.92138888888887,0.011566705969580576,728.7981542872474,-1141.1930496350708,7304.0,car,0 days 01:08:06.172000
2024-06-29 14:54:47.540,0 days 01:08:06.412000,0 days 00:00:15.171000,0,1,0,0,False,8,car,49.98805555555554,0.011582152529631653,728.9425571980137,-1140.9331708163704,7304.0,car,0 days 01:08:06.412000
2024-06-29 14:54:47.860,0 days 01:08:06.732000,0 days 00:00:15.491000,0,5,0,0,False,8,car,50.43249999999998,0.011685129596638831,726.7736382533375,-1141.4393898816072,7304.0,car,0 days 01:08:06.732000
2024-06-29 14:54:48.060,0 days 01:08:06.932000,0 days 00:00:15.691000,0,4,0,0,False,8,car,50.654722222222205,0.011736618130142418,724.139839697787,-1142.1240944641645,7304.0,car,0 days 01:08:06.932000
2024-06-29 14:54:48.460,0 days 01:08:07.332000,0 days 00:00:16.091000,0,0,0,0,False,8,car,50.654722222222205,0.011736618130142418,721.8062967228219,-1141.97849982173,7304.000000000001,car,0 days 01:08:07.332000
2024-06-29 14:54:48.741,0 days 01:08:07.613000,0 days 00:00:16.372000,0,0,0,0,False,8,car,50.654722222222205,0.011736618130142418,721.999578075087,-1142.0049974038438,7304.0,car,0 days 01:08:07.613000
2024-06-29 14:54:48.901,0 days 01:08:07.773000,0 days 00:00:16.532000,0,0,0,0,False,8,car,50.654722222222205,0.011736618130142418,722.0507696612726,-1141.9451742702588,7304.0,car,0 days 01:08:07.773000
2024-06-29 14:54:49.101,0 days 01:08:07.973000,0 days 00:00:16.732000,0,0,0,0,False,8,car,50.654722222222205,0.011736618130142418,721.8038673661724,-1142.1975241242721,7303.999999999999,car,0 days 01:08:07.973000
2024-06-29 14:54:49.261,0 days 01:08:08.133000,0 days 00:00:16.892000,0,3,0,0,False,8,car,50.78805555555554,0.011767511250244571,721.2101702722617,-1142.7903367145566,7304.0,car,0 days 01:08:08.133000
2024-06-29 14:54:49.461,0 days 01:08:08.333000,0 days 00:00:17.092000,0,2,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.9308751078811,-1143.0689581366305,7304.000000000001,car,0 days 01:08:08.333000
2024-06-29 14:54:49.741,0 days 01:08:08.613000,0 days 00:00:17.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,721.0147852434801,-1142.9852504851972,7304.0,car,0 days 01:08:08.613000
2024-06-29 14:54:50.061,0 days 01:08:08.933000,0 days 00:00:17.692000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.9946531118733,-1143.0053335341554,7304.000000000001,car,0 days 01:08:08.933000
2024-06-29 14:54:50.341,0 days 01:08:09.213000,0 days 00:00:17.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.9990578237669,-1143.0009389350982,7304.000000000001,car,0 days 01:08:09.213000
2024-06-29 14:54:50.621,0 days 01:08:09.493000,0 days 00:00:18.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,721.0000867023919,-1142.9999157206712,7304.0,car,0 days 01:08:09.493000
2024-06-29 14:54:50.981,0 days 01:08:09.853000,0 days 00:00:18.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.999969421976,-1143.0000126123373,7304.000000000002,car,0 days 01:08:09.853000
2024-06-29 14:54:51.141,0 days 01:08:10.013000,0 days 00:00:18.772000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,721.0000764163944,-1142.9999924878157,7304.000000000001,car,0 days 01:08:10.013000
2024-06-29 14:54:51.340,0 days 01:08:10.212000,0 days 00:00:18.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.9997928819137,-1143.0000016712772,7304.0,car,0 days 01:08:10.212000
2024-06-29 14:54:51.540,0 days 01:08:10.412000,0 days 00:00:19.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.9996182610066,-1143.0000002274546,7304.000000000002,car,0 days 01:08:10.412000
2024-06-29 14:54:51.860,0 days 01:08:10.732000,0 days 00:00:19.491000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,721.0009302643108,-1142.9999999894078,7303.999999999999,car,0 days 01:08:10.732000
2024-06-29 14:54:52.300,0 days 01:08:11.172000,0 days 00:00:19.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,721.1791646486147,-1142.9999999964475,7304.0,car,0 days 01:08:11.172000
2024-06-29 14:54:52.580,0 days 01:08:11.452000,0 days 00:00:20.211000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.1009414848006,-1143.0000000001626,7304.0,car,0 days 01:08:11.452000
2024-06-29 14:54:52.900,0 days 01:08:11.772000,0 days 00:00:20.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0070190683189,-1143.0000000000111,7303.999999999998,car,0 days 01:08:11.772000
2024-06-29 14:54:53.060,0 days 01:08:11.932000,0 days 00:00:20.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9974421914093,-1142.999999999996,7304.0,car,0 days 01:08:11.932000
2024-06-29 14:54:53.500,0 days 01:08:12.372000,0 days 00:00:21.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000769620823,-1143.0000000000005,7304.0,car,0 days 01:08:12.372000
2024-06-29 14:54:53.780,0 days 01:08:12.652000,0 days 00:00:21.411000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000002096256,-1143.0,7304.0,car,0 days 01:08:12.652000
2024-06-29 14:54:53.980,0 days 01:08:12.852000,0 days 00:00:21.611000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999997710389,-1143.0000000000002,7304.0,car,0 days 01:08:12.852000
2024-06-29 14:54:54.300,0 days 01:08:13.172000,0 days 00:00:21.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000815137,-1142.9999999999998,7303.999999999998,car,0 days 01:08:13.172000
2024-06-29 14:54:54.460,0 days 01:08:13.332000,0 days 00:00:22.091000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999642523,-1143.0,7303.999999999999,car,0 days 01:08:13.332000
2024-06-29 14:54:54.740,0 days 01:08:13.612000,0 days 00:00:22.371000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999927304,-1143.0000000000002,7304.0,car,0 days 01:08:13.612000
2024-06-29 14:54:54.900,0 days 01:08:13.772000,0 days 00:00:22.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.000000000865,-1143.0,7304.0,car,0 days 01:08:13.772000
2024-06-29 14:54:55.060,0 days 01:08:13.932000,0 days 00:00:22.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.999999999412,-1143.0,7304.0,car,0 days 01:08:13.932000
2024-06-29 14:54:55.301,0 days 01:08:14.173000,0 days 00:00:22.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000791,-1142.9999999999998,7303.999999999998,car,0 days 01:08:14.173000
2024-06-29 14:54:55.581,0 days 01:08:14.453000,0 days 00:00:23.212000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999953,-1143.0,7304.0,car,0 days 01:08:14.453000
2024-06-29 14:54:55.901,0 days 01:08:14.773000,0 days 00:00:23.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000018,-1142.9999999999998,7304.0,car,0 days 01:08:14.773000
2024-06-29 14:54:56.261,0 days 01:08:15.133000,0 days 00:00:23.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:15.133000
2024-06-29 14:54:56.621,0 days 01:08:15.493000,0 days 00:00:24.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:15.493000
2024-06-29 14:54:57.021,0 days 01:08:15.893000,0 days 00:00:24.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:15.893000
2024-06-29 14:54:57.261,0 days 01:08:16.133000,0 days 00:00:24.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7304.0,car,0 days 01:08:16.133000
2024-06-29 14:54:57.501,0 days 01:08:16.373000,0 days 00:00:25.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000002,car,0 days 01:08:16.373000
2024-06-29 14:54:57.901,0 days 01:08:16.773000,0 days 00:00:25.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1143.0,7303.999999999998,car,0 days 01:08:16.773000
2024-06-29 14:54:58.140,0 days 01:08:17.012000,0 days 00:00:25.771000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:17.012000
2024-06-29 14:54:58.500,0 days 01:08:17.372000,0 days 00:00:26.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:08:17.372000
2024-06-29 14:54:58.940,0 days 01:08:17.812000,0 days 00:00:26.571000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:17.812000
2024-06-29 14:54:59.100,0 days 01:08:17.972000,0 days 00:00:26.731000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999995,7304.0,car,0 days 01:08:17.972000
2024-06-29 14:54:59.380,0 days 01:08:18.252000,0 days 00:00:27.011000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:18.252000
2024-06-29 14:54:59.660,0 days 01:08:18.532000,0 days 00:00:27.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999998,car,0 days 01:08:18.532000
2024-06-29 14:54:59.820,0 days 01:08:18.692000,0 days 00:00:27.451000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:18.692000
2024-06-29 14:55:00.060,0 days 01:08:18.932000,0 days 00:00:27.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:18.932000
2024-06-29 14:55:00.380,0 days 01:08:19.252000,0 days 00:00:28.011000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:19.252000
2024-06-29 14:55:00.780,0 days 01:08:19.652000,0 days 00:00:28.411000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:08:19.652000
2024-06-29 14:55:00.940,0 days 01:08:19.812000,0 days 00:00:28.571000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:19.812000
2024-06-29 14:55:01.100,0 days 01:08:19.972000,0 days 00:00:28.731000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999995,7303.999999999998,car,0 days 01:08:19.972000
2024-06-29 14:55:01.300,0 days 01:08:20.172000,0 days 00:00:28.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:20.172000
2024-06-29 14:55:01.620,0 days 01:08:20.492000,0 days 00:00:29.251000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000002,car,0 days 01:08:20.492000
2024-06-29 14:55:02.021,0 days 01:08:20.893000,0 days 00:00:29.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:20.893000
2024-06-29 14:55:02.261,0 days 01:08:21.133000,0 days 00:00:29.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:08:21.133000
2024-06-29 14:55:02.621,0 days 01:08:21.493000,0 days 00:00:30.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:21.493000
2024-06-29 14:55:02.781,0 days 01:08:21.653000,0 days 00:00:30.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:21.653000
2024-06-29 14:55:02.941,0 days 01:08:21.813000,0 days 00:00:30.572000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:21.813000
2024-06-29 14:55:03.301,0 days 01:08:22.173000,0 days 00:00:30.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:22.173000
2024-06-29 14:55:03.461,0 days 01:08:22.333000,0 days 00:00:31.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7303.999999999999,car,0 days 01:08:22.333000
2024-06-29 14:55:03.621,0 days 01:08:22.493000,0 days 00:00:31.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000005,7304.000000000002,car,0 days 01:08:22.493000
2024-06-29 14:55:03.941,0 days 01:08:22.813000,0 days 00:00:31.572000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:22.813000
2024-06-29 14:55:04.341,0 days 01:08:23.213000,0 days 00:00:31.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:23.213000
2024-06-29 14:55:04.621,0 days 01:08:23.493000,0 days 00:00:32.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:08:23.493000
2024-06-29 14:55:04.900,0 days 01:08:23.772000,0 days 00:00:32.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:23.772000
2024-06-29 14:55:05.100,0 days 01:08:23.972000,0 days 00:00:32.731000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:23.972000
