Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-12-01 17:29:29.645,0 days 02:20:46.457000,0 days 00:00:10.038000,9912,162,4,10,False,0,car,768.6888888888886,0.1422337391167762,-4315,5717,127,car,0 days 02:20:46.457000
2024-12-01 17:29:30.085,0 days 02:20:46.897000,0 days 00:00:10.478000,9602,157,4,56,False,0,car,787.8777777777775,0.14578433995882575,-4116,5864,128,car,0 days 02:20:46.897000
2024-12-01 17:29:30.525,0 days 02:20:47.337000,0 days 00:00:10.918000,10061,162,4,68,False,0,car,807.6777777777775,0.14944801726081317,-3971,5912,127,car,0 days 02:20:47.337000
2024-12-01 17:29:30.765,0 days 02:20:47.577000,0 days 00:00:11.158000,10345,166,4,78,False,0,car,818.7444444444442,0.1514957291535065,-3885,5924,128,car,0 days 02:20:47.577000
2024-12-01 17:29:30.925,0 days 02:20:47.737000,0 days 00:00:11.318000,10666,170,4,84,False,0,car,826.2999999999997,0.15289376538546579,-3799,5921,129,car,0 days 02:20:47.737000
2024-12-01 17:29:31.125,0 days 02:20:47.937000,0 days 00:00:11.518000,11099,176,4,89,False,0,car,836.0777777777776,0.15470298874447194,-3660,5898,129,car,0 days 02:20:47.937000
2024-12-01 17:29:31.405,0 days 02:20:48.217000,0 days 00:00:11.798000,11551,187,4,100,False,0,car,850.6222222222219,0.1573942084909936,-3554,5864,128,car,0 days 02:20:48.217000
2024-12-01 17:29:31.565,0 days 02:20:48.377000,0 days 00:00:11.958000,11836,187,4,100,False,0,car,858.933333333333,0.1589320483461488,-3496,5836,129,car,0 days 02:20:48.377000
2024-12-01 17:29:31.765,0 days 02:20:48.577000,0 days 00:00:12.158000,11431,194,4,100,False,0,car,869.7111111111108,0.160926305912326,-3399,5785,130,car,0 days 02:20:48.577000
2024-12-01 17:29:32.045,0 days 02:20:48.857000,0 days 00:00:12.438000,10812,199,5,100,False,0,car,885.1888888888886,0.16379022425220735,-3245,5688,128,car,0 days 02:20:48.857000
2024-12-01 17:29:32.405,0 days 02:20:49.217000,0 days 00:00:12.798000,11334,213,5,100,False,0,car,906.4888888888886,0.16773145286495142,-3038,5551,126,car,0 days 02:20:49.217000
2024-12-01 17:29:32.725,0 days 02:20:49.537000,0 days 00:00:13.118000,11665,224,5,100,False,0,car,926.3999999999997,0.1714156895232912,-2848,5424,125,car,0 days 02:20:49.537000
2024-12-01 17:29:32.965,0 days 02:20:49.777000,0 days 00:00:13.358000,11889,228,5,100,False,0,car,941.5999999999998,0.17422820947229167,-2667,5306,124,car,0 days 02:20:49.777000
2024-12-01 17:29:33.205,0 days 02:20:50.017000,0 days 00:00:13.598000,12041,234,5,100,False,0,car,957.1999999999998,0.17711474310416056,-2572,5244,124,car,0 days 02:20:50.017000
2024-12-01 17:29:33.365,0 days 02:20:50.177000,0 days 00:00:13.758000,12219,235,5,100,False,0,car,967.6444444444442,0.17904732260128076,-2508,5202,123,car,0 days 02:20:50.177000
2024-12-01 17:29:33.645,0 days 02:20:50.457000,0 days 00:00:14.038000,11696,237,5,100,True,0,car,986.0777777777776,0.1824581198201344,-2381,5120,123,car,0 days 02:20:50.457000
2024-12-01 17:29:33.965,0 days 02:20:50.777000,0 days 00:00:14.358000,11419,223,5,0,True,0,car,1005.8999999999997,0.1861259089933923,-2209,5016,124,car,0 days 02:20:50.777000
2024-12-01 17:29:34.285,0 days 02:20:51.097000,0 days 00:00:14.678000,10684,213,5,0,True,0,car,1024.833333333333,0.18962922331583146,-1993,4926,123,car,0 days 02:20:51.097000
2024-12-01 17:29:34.565,0 days 02:20:51.377000,0 days 00:00:14.958000,11570,195,4,0,True,0,car,1039.9999999999998,0.19243557545792622,-1867,4899,124,car,0 days 02:20:51.377000
2024-12-01 17:29:34.925,0 days 02:20:51.737000,0 days 00:00:15.318000,10982,183,4,0,True,0,car,1058.2999999999997,0.19582170144915703,-1714,4918,125,car,0 days 02:20:51.737000
2024-12-01 17:29:35.245,0 days 02:20:52.057000,0 days 00:00:15.638000,10504,177,4,0,False,0,car,1074.033333333333,0.19873290630864876,-1544,4990,126,car,0 days 02:20:52.057000
2024-12-01 17:29:35.525,0 days 02:20:52.337000,0 days 00:00:15.918000,10427,171,4,3,False,0,car,1087.333333333333,0.20119386126402414,-1410,5082,126,car,0 days 02:20:52.337000
2024-12-01 17:29:36.005,0 days 02:20:52.817000,0 days 00:00:16.398000,10751,172,4,77,False,0,car,1110.2666666666664,0.20543731241514765,-1304,5229,127,car,0 days 02:20:52.817000
2024-12-01 17:29:36.365,0 days 02:20:53.177000,0 days 00:00:16.758000,11249,179,4,90,False,0,car,1128.1666666666663,0.20874942472351002,-1241,5393,128,car,0 days 02:20:53.177000
2024-12-01 17:29:36.605,0 days 02:20:53.417000,0 days 00:00:16.998000,11655,188,4,100,False,0,car,1140.6999999999998,0.2110685201200543,-1222,5515,129,car,0 days 02:20:53.417000
2024-12-01 17:29:36.765,0 days 02:20:53.577000,0 days 00:00:17.158000,11839,191,4,100,False,0,car,1149.1888888888886,0.21263925494537325,-1218,5603,129,car,0 days 02:20:53.577000
2024-12-01 17:29:37.005,0 days 02:20:53.817000,0 days 00:00:17.398000,12317,200,4,100,False,0,car,1162.522222222222,0.21510637770765434,-1219,5764,130,car,0 days 02:20:53.817000
2024-12-01 17:29:37.405,0 days 02:20:54.217000,0 days 00:00:17.798000,11075,210,5,100,False,0,car,1185.8555555555552,0.21942384254164626,-1228,6074,129,car,0 days 02:20:54.217000
2024-12-01 17:29:38.405,0 days 02:20:55.217000,0 days 00:00:18.798000,11987,235,5,100,False,0,car,1251.133333333333,0.23150246439864752,-1240,6605,130,car,0 days 02:20:55.217000
2024-12-01 17:29:38.565,0 days 02:20:55.377000,0 days 00:00:18.958000,10885,237,5,100,False,0,car,1261.6666666666663,0.23345149138084959,-1241,6706,129,car,0 days 02:20:55.377000
2024-12-01 17:29:38.725,0 days 02:20:55.537000,0 days 00:00:19.118000,10809,241,6,100,False,0,car,1272.3777777777775,0.23543341333321544,-1240,6806,129,car,0 days 02:20:55.537000
2024-12-01 17:29:38.965,0 days 02:20:55.777000,0 days 00:00:19.358000,10953,244,6,100,False,0,car,1288.6444444444444,0.23844330310319842,-1204,7028,128,car,0 days 02:20:55.777000
2024-12-01 17:29:39.405,0 days 02:20:56.217000,0 days 00:00:19.798000,11278,251,6,100,False,0,car,1319.322222222222,0.24411974139208018,-1130,7251,128,car,0 days 02:20:56.217000
2024-12-01 17:29:39.565,0 days 02:20:56.377000,0 days 00:00:19.958000,11328,252,6,100,False,0,car,1330.5222222222221,0.24619212451239633,-1076,7361,127,car,0 days 02:20:56.377000
2024-12-01 17:29:39.765,0 days 02:20:56.577000,0 days 00:00:20.158000,11426,255,6,100,False,0,car,1344.688888888889,0.24881344244732007,-1010,7474,128,car,0 days 02:20:56.577000
2024-12-01 17:29:39.965,0 days 02:20:56.777000,0 days 00:00:20.358000,11524,256,6,100,False,0,car,1358.9111111111113,0.2514450400604199,-887,7635,127,car,0 days 02:20:56.777000
2024-12-01 17:29:40.245,0 days 02:20:57.057000,0 days 00:00:20.638000,11650,260,6,100,False,0,car,1379.1333333333337,0.25518684291654625,-750,7804,126,car,0 days 02:20:57.057000
2024-12-01 17:29:40.645,0 days 02:20:57.457000,0 days 00:00:21.038000,11791,265,6,100,False,0,car,1408.577777777778,0.260635072349917,-594,7978,125,car,0 days 02:20:57.457000
2024-12-01 17:29:40.845,0 days 02:20:57.657000,0 days 00:00:21.238000,11073,268,6,100,False,0,car,1423.466666666667,0.26339002610113094,-495,8086,125,car,0 days 02:20:57.657000
2024-12-01 17:29:41.045,0 days 02:20:57.857000,0 days 00:00:21.438000,10483,270,7,100,False,0,car,1438.466666666667,0.2661655392086972,-393,8198,124,car,0 days 02:20:57.857000
2024-12-01 17:29:41.445,0 days 02:20:58.257000,0 days 00:00:21.838000,10776,275,7,100,False,0,car,1469.0222222222226,0.2718193622055914,-130,8488,122,car,0 days 02:20:58.257000
2024-12-01 17:29:41.685,0 days 02:20:58.497000,0 days 00:00:22.078000,10856,276,7,100,False,0,car,1487.4222222222224,0.2752239916175393,24,8660,122,car,0 days 02:20:58.497000
2024-12-01 17:29:41.845,0 days 02:20:58.657000,0 days 00:00:22.238000,10911,278,7,100,False,0,car,1499.777777777778,0.2775101920439198,80,8721,122,car,0 days 02:20:58.657000
2024-12-01 17:29:42.125,0 days 02:20:58.937000,0 days 00:00:22.518000,10913,279,7,100,False,0,car,1521.477777777778,0.2815254343395323,165,8816,121,car,0 days 02:20:58.937000
2024-12-01 17:29:42.325,0 days 02:20:59.137000,0 days 00:00:22.718000,10945,279,7,100,False,0,car,1536.977777777778,0.2843934645506841,263,8923,120,car,0 days 02:20:59.137000
2024-12-01 17:29:42.525,0 days 02:20:59.337000,0 days 00:00:22.918000,10895,278,7,100,False,0,car,1552.4222222222224,0.2872512150836597,369,9040,121,car,0 days 02:20:59.337000
2024-12-01 17:29:42.805,0 days 02:20:59.617000,0 days 00:00:23.198000,10895,279,7,100,False,0,car,1574.1222222222225,0.2912664573792722,515,9201,121,car,0 days 02:20:59.617000
2024-12-01 17:29:43.165,0 days 02:20:59.977000,0 days 00:00:23.558000,10864,277,7,100,False,0,car,1601.8222222222225,0.29639190491791123,751,9461,122,car,0 days 02:20:59.977000
2024-12-01 17:29:43.485,0 days 02:21:00.297000,0 days 00:00:23.878000,10496,266,7,0,True,0,car,1625.466666666667,0.3007669359496897,863,9585,122,car,0 days 02:21:00.297000
2024-12-01 17:29:43.765,0 days 02:21:00.577000,0 days 00:00:24.158000,10835,244,6,0,True,0,car,1644.4444444444448,0.30427847401466984,987,9722,121,car,0 days 02:21:00.577000
2024-12-01 17:29:43.965,0 days 02:21:00.777000,0 days 00:00:24.358000,10137,231,6,0,True,0,car,1657.277777777778,0.30665307967336536,1096,9835,123,car,0 days 02:21:00.777000
2024-12-01 17:29:44.365,0 days 02:21:01.177000,0 days 00:00:24.758000,10946,214,5,0,True,0,car,1681.0555555555557,0.31105278193276664,1261,9976,121,car,0 days 02:21:01.177000
2024-12-01 17:29:44.605,0 days 02:21:01.417000,0 days 00:00:24.998000,10368,203,5,0,True,0,car,1694.5888888888892,0.313556911536482,1368,10026,122,car,0 days 02:21:01.417000
2024-12-01 17:29:44.845,0 days 02:21:01.657000,0 days 00:00:25.238000,10219,201,5,0,False,0,car,1707.988888888889,0.3160363699125745,1577,10054,121,car,0 days 02:21:01.657000
2024-12-01 17:29:45.125,0 days 02:21:01.937000,0 days 00:00:25.518000,10223,191,5,9,False,0,car,1722.8444444444447,0.3187851558568827,1706,10054,120,car,0 days 02:21:01.937000
2024-12-01 17:29:45.485,0 days 02:21:02.297000,0 days 00:00:25.878000,10203,192,5,65,False,0,car,1742.0444444444447,0.3223378126345675,1858,10003,122,car,0 days 02:21:02.297000
2024-12-01 17:29:45.725,0 days 02:21:02.537000,0 days 00:00:26.118000,10288,194,5,74,False,0,car,1754.9777777777779,0.32473092171398016,2006,9934,123,car,0 days 02:21:02.537000
2024-12-01 17:29:45.886,0 days 02:21:02.698000,0 days 00:00:26.279000,10336,196,5,100,False,0,car,1763.7433333333336,0.32635284933661646,2089,9878,123,car,0 days 02:21:02.698000
2024-12-01 17:29:46.086,0 days 02:21:02.898000,0 days 00:00:26.479000,10631,200,5,100,False,0,car,1774.8544444444447,0.3284087849718507,2159,9827,123,car,0 days 02:21:02.898000
2024-12-01 17:29:46.325,0 days 02:21:03.137000,0 days 00:00:26.718000,10806,207,5,100,False,0,car,1788.5969444444447,0.33095161756389935,2232,9763,123,car,0 days 02:21:03.137000
2024-12-01 17:29:46.525,0 days 02:21:03.337000,0 days 00:00:26.918000,11011,212,5,100,False,0,car,1800.3747222222225,0.33313090933724765,2363,9639,124,car,0 days 02:21:03.337000
2024-12-01 17:29:46.685,0 days 02:21:03.497000,0 days 00:00:27.078000,11172,214,5,100,False,0,car,1809.8858333333337,0.3348907902410082,2447,9557,125,car,0 days 02:21:03.497000
2024-12-01 17:29:47.005,0 days 02:21:03.817000,0 days 00:00:27.398000,11323,215,5,81,False,0,car,1828.9969444444448,0.3384269995336111,2519,9477,125,car,0 days 02:21:03.817000
2024-12-01 17:29:47.165,0 days 02:21:03.977000,0 days 00:00:27.558000,11295,217,5,74,False,0,car,1838.6413888888892,0.34021155166499445,2581,9399,124,car,0 days 02:21:03.977000
2024-12-01 17:29:47.405,0 days 02:21:04.217000,0 days 00:00:27.798000,11162,214,5,50,False,0,car,1852.9080555555558,0.34285137302063523,2655,9279,125,car,0 days 02:21:04.217000
2024-12-01 17:29:47.845,0 days 02:21:04.657000,0 days 00:00:28.238000,11036,211,5,69,False,0,car,1878.6969444444449,0.3476231996300139,2736,9035,126,car,0 days 02:21:04.657000
2024-12-01 17:29:48.085,0 days 02:21:04.897000,0 days 00:00:28.478000,11004,210,5,69,False,0,car,1892.696944444445,0.35021367853040913,2743,8848,128,car,0 days 02:21:04.897000
2024-12-01 17:29:48.405,0 days 02:21:05.217000,0 days 00:00:28.798000,11161,211,5,81,False,0,car,1911.4525000000003,0.3536840978826845,2684,8586,131,car,0 days 02:21:05.217000
2024-12-01 17:29:48.805,0 days 02:21:05.617000,0 days 00:00:29.198000,11493,219,5,100,False,0,car,1935.7858333333338,0.3581865969238476,2560,8446,132,car,0 days 02:21:05.617000
2024-12-01 17:29:49.045,0 days 02:21:05.857000,0 days 00:00:29.438000,11631,221,5,100,False,0,car,1950.5191666666672,0.3609127675761682,2479,8364,132,car,0 days 02:21:05.857000
2024-12-01 17:29:49.245,0 days 02:21:06.057000,0 days 00:00:29.638000,11849,227,5,100,False,0,car,1963.1302777777785,0.3632462545221591,2386,8277,133,car,0 days 02:21:06.057000
2024-12-01 17:29:49.445,0 days 02:21:06.257000,0 days 00:00:29.838000,11567,230,5,100,False,0,car,1975.9080555555563,0.3656105805026785,2304,8199,132,car,0 days 02:21:06.257000
2024-12-01 17:29:49.925,0 days 02:21:06.737000,0 days 00:00:30.318000,10491,236,6,100,False,0,car,2007.374722222223,0.37143299022166193,1976,7882,134,car,0 days 02:21:06.737000
2024-12-01 17:29:50.325,0 days 02:21:07.137000,0 days 00:00:30.718000,10641,238,6,100,False,0,car,2033.8191666666673,0.3763261170335194,1844,7750,135,car,0 days 02:21:07.137000
2024-12-01 17:29:50.565,0 days 02:21:07.377000,0 days 00:00:30.958000,10714,239,6,100,False,0,car,2049.7525000000005,0.37927432873444533,1756,7654,134,car,0 days 02:21:07.377000
2024-12-01 17:29:50.885,0 days 02:21:07.697000,0 days 00:00:31.278000,10840,236,6,0,False,0,car,2070.730277777778,0.38315593521376756,1579,7455,135,car,0 days 02:21:07.697000
2024-12-01 17:29:51.045,0 days 02:21:07.857000,0 days 00:00:31.438000,9842,230,6,0,True,0,car,2080.9525000000003,0.38504739599818305,1492,7357,135,car,0 days 02:21:07.857000
2024-12-01 17:29:51.365,0 days 02:21:08.177000,0 days 00:00:31.758000,11102,202,6,0,True,0,car,2098.908055555556,0.38836978798472166,1410,7264,136,car,0 days 02:21:08.177000
2024-12-01 17:29:51.685,0 days 02:21:08.497000,0 days 00:00:32.078000,10591,173,4,1,True,0,car,2114.285833333334,0.39121520290388584,1322,7145,135,car,0 days 02:21:08.497000
2024-12-01 17:29:51.885,0 days 02:21:08.697000,0 days 00:00:32.278000,11295,160,3,0,True,0,car,2123.1747222222225,0.39285995141207325,1272,7069,135,car,0 days 02:21:08.697000
2024-12-01 17:29:52.125,0 days 02:21:08.937000,0 days 00:00:32.518000,10021,140,3,0,True,0,car,2132.508055555556,0.39458693734567,1223,6984,134,car,0 days 02:21:08.937000
2024-12-01 17:29:52.285,0 days 02:21:09.097000,0 days 00:00:32.678000,9424,134,3,0,True,0,car,2138.4636111111113,0.39568891884615554,1197,6930,133,car,0 days 02:21:09.097000
2024-12-01 17:29:52.486,0 days 02:21:09.298000,0 days 00:00:32.879000,8771,125,3,0,True,0,car,2145.442777777778,0.39698030341703705,1173,6870,132,car,0 days 02:21:09.298000
2024-12-01 17:29:52.806,0 days 02:21:09.618000,0 days 00:00:33.199000,7881,114,3,0,False,0,car,2155.576111111111,0.39885531671637064,1156,6717,134,car,0 days 02:21:09.618000
2024-12-01 17:29:53.045,0 days 02:21:09.857000,0 days 00:00:33.438000,7630,111,3,0,False,0,car,2162.945277777778,0.4002188646280489,1171,6656,134,car,0 days 02:21:09.857000
2024-12-01 17:29:53.245,0 days 02:21:10.057000,0 days 00:00:33.638000,7437,108,3,0,False,0,car,2168.945277777778,0.4013290698710754,1192,6623,135,car,0 days 02:21:10.057000
2024-12-01 17:29:53.525,0 days 02:21:10.337000,0 days 00:00:33.918000,7227,103,3,0,False,0,car,2176.956388888889,0.4028113994640793,1229,6579,135,car,0 days 02:21:10.337000
2024-12-01 17:29:53.765,0 days 02:21:10.577000,0 days 00:00:34.158000,7035,98,3,6,False,0,car,2183.489722222222,0.404020289617597,1283,6541,135,car,0 days 02:21:10.577000
2024-12-01 17:29:53.925,0 days 02:21:10.737000,0 days 00:00:34.318000,7223,98,3,6,False,0,car,2187.8452777777775,0.4048262163866088,1324,6523,134,car,0 days 02:21:10.737000
2024-12-01 17:29:54.085,0 days 02:21:10.897000,0 days 00:00:34.478000,7493,99,3,44,False,0,car,2192.2452777777776,0.4056403668981616,1367,6508,134,car,0 days 02:21:10.897000
2024-12-01 17:29:54.325,0 days 02:21:11.137000,0 days 00:00:34.718000,7763,103,3,48,False,0,car,2199.1119444444444,0.4069109351207364,1434,6498,135,car,0 days 02:21:11.137000
2024-12-01 17:29:54.605,0 days 02:21:11.417000,0 days 00:00:34.998000,8174,109,3,59,False,0,car,2207.589722222222,0.4084796140104201,1517,6501,136,car,0 days 02:21:11.417000
2024-12-01 17:29:54.885,0 days 02:21:11.697000,0 days 00:00:35.278000,8689,114,3,68,False,0,car,2216.456388888889,0.4101202506473371,1604,6515,138,car,0 days 02:21:11.697000
2024-12-01 17:29:55.205,0 days 02:21:12.017000,0 days 00:00:35.598000,9388,127,3,74,False,0,car,2227.7452777777776,0.41220908125273503,1708,6543,139,car,0 days 02:21:12.017000
2024-12-01 17:29:55.525,0 days 02:21:12.337000,0 days 00:00:35.918000,10798,141,3,99,False,0,car,2240.278611111111,0.41452817664927927,1824,6586,140,car,0 days 02:21:12.337000
2024-12-01 17:29:55.845,0 days 02:21:12.657000,0 days 00:00:36.238000,11828,156,3,100,False,0,car,2254.1452777777777,0.41709398432205164,1950,6634,141,car,0 days 02:21:12.657000
2024-12-01 17:29:56.045,0 days 02:21:12.857000,0 days 00:00:36.438000,11668,165,3,100,False,0,car,2263.3119444444446,0.41879013122111997,2037,6668,141,car,0 days 02:21:12.857000
2024-12-01 17:29:56.205,0 days 02:21:13.017000,0 days 00:00:36.598000,10793,170,4,100,False,0,car,2270.8675,0.4201881674530792,2157,6716,141,car,0 days 02:21:13.017000
2024-12-01 17:29:56.485,0 days 02:21:13.297000,0 days 00:00:36.878000,11207,182,4,100,False,0,car,2285.0230555555554,0.42280742945236766,2250,6752,142,car,0 days 02:21:13.297000
2024-12-01 17:29:56.645,0 days 02:21:13.457000,0 days 00:00:37.038000,11657,189,4,100,False,0,car,2293.423055555555,0.42436171679260465,2298,6772,141,car,0 days 02:21:13.457000
2024-12-01 17:29:56.925,0 days 02:21:13.737000,0 days 00:00:37.318000,10901,200,4,100,False,0,car,2308.9786111111107,0.42724002668193267,2431,6826,142,car,0 days 02:21:13.737000
2024-12-01 17:29:57.205,0 days 02:21:14.017000,0 days 00:00:37.598000,10525,210,5,100,False,0,car,2325.311944444444,0.43026225206572705,2557,6880,141,car,0 days 02:21:14.017000
