Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-21 14:24:54.203,0 days 02:17:00.590000,0 days 00:00:05.754000,10914,306,8,100,False,0,car,459.9041666666667,0.10613043815491974,-5074,2791,2345,car,0 days 02:17:00.590000
2024-07-21 14:24:54.363,0 days 02:17:00.750000,0 days 00:00:05.914000,10882,307,8,100,False,0,car,473.54861111111114,0.10927911775433487,-5157,2856,2343,car,0 days 02:17:00.750000
2024-07-21 14:24:54.603,0 days 02:17:00.990000,0 days 00:00:06.154000,10241,302,8,44,True,0,car,493.68194444444447,0.1139252150134067,-5334,2994,2338,car,0 days 02:17:00.990000
2024-07-21 14:24:54.843,0 days 02:17:01.230000,0 days 00:00:06.394000,9226,266,8,0,True,0,car,511.4152777777778,0.11801747286411236,-5479,3110,2334,car,0 days 02:17:01.230000
2024-07-21 14:24:55.203,0 days 02:17:01.590000,0 days 00:00:06.754000,8244,216,8,0,True,0,car,533.0152777777778,0.12300202753940798,-5695,3290,2328,car,0 days 02:17:01.590000
2024-07-21 14:24:55.483,0 days 02:17:01.870000,0 days 00:00:07.034000,8182,194,8,0,True,0,car,548.1041666666666,0.12648403641237682,-5777,3362,2325,car,0 days 02:17:01.870000
2024-07-21 14:24:55.723,0 days 02:17:02.110000,0 days 00:00:07.274000,8582,165,6,0,True,0,car,559.1041666666666,0.12902246703405512,-5876,3465,2320,car,0 days 02:17:02.110000
2024-07-21 14:24:56.043,0 days 02:17:02.430000,0 days 00:00:07.594000,8476,142,4,0,True,0,car,571.7263888888889,0.13193525207064763,-5950,3547,2317,car,0 days 02:17:02.430000
2024-07-21 14:24:56.203,0 days 02:17:02.590000,0 days 00:00:07.754000,8649,131,4,0,True,0,car,577.5486111111111,0.13327882545020261,-5973,3581,2316,car,0 days 02:17:02.590000
2024-07-21 14:24:56.403,0 days 02:17:02.790000,0 days 00:00:07.954000,8489,119,4,0,True,0,car,584.1597222222222,0.13480444789454465,-6013,3641,2314,car,0 days 02:17:02.790000
2024-07-21 14:24:56.643,0 days 02:17:03.030000,0 days 00:00:08.194000,7565,111,3,0,True,0,car,591.5597222222223,0.13651211940367372,-6046,3706,2311,car,0 days 02:17:03.030000
2024-07-21 14:24:56.803,0 days 02:17:03.190000,0 days 00:00:08.354000,7472,103,3,0,True,0,car,596.1375,0.1375685167937055,-6062,3749,2311,car,0 days 02:17:03.190000
2024-07-21 14:24:57.203,0 days 02:17:03.590000,0 days 00:00:08.754000,6611,93,3,0,True,0,car,606.4708333333334,0.13995310313528211,-6083,3852,2309,car,0 days 02:17:03.590000
2024-07-21 14:24:57.443,0 days 02:17:03.830000,0 days 00:00:08.994000,6220,86,3,0,True,0,car,612.2041666666668,0.14127616394415687,-6082,3910,2306,car,0 days 02:17:03.830000
2024-07-21 14:24:57.683,0 days 02:17:04.070000,0 days 00:00:09.234000,6014,85,3,0,True,0,car,617.8708333333334,0.14258384032502147,-6069,3965,2305,car,0 days 02:17:04.070000
2024-07-21 14:24:58.043,0 days 02:17:04.430000,0 days 00:00:09.594000,5829,80,3,0,False,0,car,625.8708333333334,0.14442997168624205,-6022,4045,2302,car,0 days 02:17:04.430000
2024-07-21 14:24:58.323,0 days 02:17:04.710000,0 days 00:00:09.874000,6193,78,3,15,False,0,car,631.9375000000001,0.14582995463516768,-5987,4075,2301,car,0 days 02:17:04.710000
2024-07-21 14:24:58.483,0 days 02:17:04.870000,0 days 00:00:10.034000,6280,79,3,20,False,0,car,635.4486111111112,0.14664020117703672,-5959,4095,2302,car,0 days 02:17:04.870000
2024-07-21 14:24:58.723,0 days 02:17:05.110000,0 days 00:00:10.274000,6432,82,3,28,False,0,car,640.9152777777778,0.14790172427387077,-5890,4128,2301,car,0 days 02:17:05.110000
2024-07-21 14:24:59.003,0 days 02:17:05.390000,0 days 00:00:10.554000,6639,86,3,34,False,0,car,647.6041666666666,0.149445295217558,-5846,4142,2300,car,0 days 02:17:05.390000
2024-07-21 14:24:59.203,0 days 02:17:05.590000,0 days 00:00:10.754000,7122,90,3,40,False,0,car,652.6041666666666,0.15059912731832087,-5800,4151,2299,car,0 days 02:17:05.590000
2024-07-21 14:24:59.483,0 days 02:17:05.870000,0 days 00:00:11.034000,7242,94,3,45,False,0,car,659.9152777777778,0.15228628625676968,-5728,4160,2297,car,0 days 02:17:05.870000
2024-07-21 14:24:59.643,0 days 02:17:06.030000,0 days 00:00:11.194000,7914,100,3,53,False,0,car,664.3597222222222,0.15331191479078113,-5683,4162,2297,car,0 days 02:17:06.030000
2024-07-21 14:24:59.883,0 days 02:17:06.270000,0 days 00:00:11.434000,8526,105,3,56,False,0,car,671.3597222222222,0.15492727973184917,-5613,4162,2295,car,0 days 02:17:06.270000
2024-07-21 14:25:00.603,0 days 02:17:06.990000,0 days 00:00:12.154000,10511,135,3,79,False,0,car,698.3597222222222,0.16115797307596869,-5372,4142,2290,car,0 days 02:17:06.990000
2024-07-21 14:25:00.963,0 days 02:17:07.350000,0 days 00:00:12.514000,11232,148,3,86,False,0,car,713.1597222222222,0.16457331609422676,-5215,4116,2286,car,0 days 02:17:07.350000
2024-07-21 14:25:01.203,0 days 02:17:07.590000,0 days 00:00:12.754000,10537,161,3,94,False,0,car,723.8930555555555,0.1670502090038644,-5109,4094,2283,car,0 days 02:17:07.590000
2024-07-21 14:25:01.523,0 days 02:17:07.910000,0 days 00:00:13.074000,11262,176,4,100,False,0,car,739.5375,0.1706604214435847,-4970,4060,2280,car,0 days 02:17:07.910000
2024-07-21 14:25:01.763,0 days 02:17:08.150000,0 days 00:00:13.314000,12083,184,4,100,False,0,car,751.8041666666667,0.17349115619745628,-4839,4021,2277,car,0 days 02:17:08.150000
2024-07-21 14:25:02.123,0 days 02:17:08.510000,0 days 00:00:13.674000,11527,199,5,100,False,0,car,771.7041666666667,0.1780834079584925,-4645,3951,2273,car,0 days 02:17:08.510000
2024-07-21 14:25:02.283,0 days 02:17:08.670000,0 days 00:00:13.834000,11040,203,5,100,False,0,car,780.7263888888889,0.18016543388253575,-4568,3919,2271,car,0 days 02:17:08.670000
2024-07-21 14:25:02.443,0 days 02:17:08.830000,0 days 00:00:13.994000,11413,210,5,100,False,0,car,790.0597222222223,0.1823192538039598,-4490,3884,2270,car,0 days 02:17:08.830000
2024-07-21 14:25:02.683,0 days 02:17:09.070000,0 days 00:00:14.234000,11707,217,5,100,False,0,car,804.526388888889,0.18565767468216704,-4353,3815,2267,car,0 days 02:17:09.070000
2024-07-21 14:25:02.843,0 days 02:17:09.230000,0 days 00:00:14.394000,11988,223,5,100,False,0,car,814.4375000000001,0.18794482631301257,-4243,3752,2265,car,0 days 02:17:09.230000
2024-07-21 14:25:03.083,0 days 02:17:09.470000,0 days 00:00:14.634000,11702,228,5,100,False,0,car,829.6375000000002,0.19145247589933173,-4131,3680,2264,car,0 days 02:17:09.470000
2024-07-21 14:25:03.243,0 days 02:17:09.630000,0 days 00:00:14.794000,10768,233,5,100,False,0,car,839.9930555555558,0.1938421903835784,-4062,3633,2263,car,0 days 02:17:09.630000
2024-07-21 14:25:03.563,0 days 02:17:09.950000,0 days 00:00:15.114000,11125,240,6,100,False,0,car,861.3263888888891,0.19876520734683334,-3889,3506,2261,car,0 days 02:17:09.950000
2024-07-21 14:25:03.803,0 days 02:17:10.190000,0 days 00:00:15.354000,11388,247,6,100,False,0,car,877.7930555555557,0.2025651610653457,-3759,3403,2259,car,0 days 02:17:10.190000
2024-07-21 14:25:04.043,0 days 02:17:10.430000,0 days 00:00:15.594000,11646,251,6,100,False,0,car,894.5263888888891,0.20642665249589878,-3610,3279,2257,car,0 days 02:17:10.430000
2024-07-21 14:25:04.323,0 days 02:17:10.710000,0 days 00:00:15.874000,11829,255,6,100,False,0,car,914.3597222222224,0.21100351982892487,-3481,3169,2255,car,0 days 02:17:10.710000
2024-07-21 14:25:04.483,0 days 02:17:10.870000,0 days 00:00:16.034000,11509,258,6,100,False,0,car,925.826388888889,0.21364964144667437,-3393,3093,2255,car,0 days 02:17:10.870000
2024-07-21 14:25:04.683,0 days 02:17:11.070000,0 days 00:00:16.234000,10612,262,6,100,False,0,car,940.3819444444448,0.21700857489556188,-3283,2997,2253,car,0 days 02:17:11.070000
2024-07-21 14:25:04.963,0 days 02:17:11.350000,0 days 00:00:16.514000,10864,268,7,100,False,0,car,961.226388888889,0.2218187727200755,-3127,2860,2251,car,0 days 02:17:11.350000
2024-07-21 14:25:05.203,0 days 02:17:11.590000,0 days 00:00:16.754000,10666,270,7,100,True,0,car,979.2263888888891,0.2259725682828219,-2992,2742,2249,car,0 days 02:17:11.590000
2024-07-21 14:25:05.603,0 days 02:17:11.990000,0 days 00:00:17.154000,9030,231,7,0,True,0,car,1004.8930555555557,0.23189557306673794,-2782,2562,2246,car,0 days 02:17:11.990000
2024-07-21 14:25:06.043,0 days 02:17:12.430000,0 days 00:00:17.594000,8783,192,7,0,True,0,car,1028.3597222222224,0.2373108917263184,-2584,2405,2244,car,0 days 02:17:12.430000
2024-07-21 14:25:06.283,0 days 02:17:12.670000,0 days 00:00:17.834000,9024,179,6,0,True,0,car,1040.2930555555556,0.24006470434013907,-2487,2337,2241,car,0 days 02:17:12.670000
2024-07-21 14:25:06.603,0 days 02:17:12.990000,0 days 00:00:18.154000,9600,158,5,0,True,0,car,1054.3375,0.24330569050761525,-2360,2262,2237,car,0 days 02:17:12.990000
2024-07-21 14:25:06.923,0 days 02:17:13.310000,0 days 00:00:18.474000,8945,145,4,0,True,0,car,1067.226388888889,0.24628001325624843,-2240,2207,2234,car,0 days 02:17:13.310000
2024-07-21 14:25:07.203,0 days 02:17:13.590000,0 days 00:00:18.754000,8465,135,4,0,True,0,car,1077.726388888889,0.24870306066785045,-2138,2177,2230,car,0 days 02:17:13.590000
2024-07-21 14:25:07.483,0 days 02:17:13.870000,0 days 00:00:19.034000,7781,130,4,0,True,0,car,1087.8375,0.25103636558272646,-2037,2166,2227,car,0 days 02:17:13.870000
2024-07-21 14:25:07.763,0 days 02:17:14.150000,0 days 00:00:19.314000,7360,123,4,0,True,0,car,1097.4041666666667,0.2532440310021861,-1939,2175,2222,car,0 days 02:17:14.150000
2024-07-21 14:25:08.043,0 days 02:17:14.430000,0 days 00:00:19.594000,7077,116,4,0,True,0,car,1106.426388888889,0.25532605692622934,-1854,2203,2216,car,0 days 02:17:14.430000
2024-07-21 14:25:08.323,0 days 02:17:14.710000,0 days 00:00:19.874000,6902,110,4,0,True,0,car,1114.9819444444445,0.25730039185420134,-1774,2250,2210,car,0 days 02:17:14.710000
2024-07-21 14:25:08.523,0 days 02:17:14.910000,0 days 00:00:20.074000,6642,108,4,0,True,0,car,1120.9819444444445,0.25868499037511683,-1713,2307,2205,car,0 days 02:17:14.910000
2024-07-21 14:25:08.963,0 days 02:17:15.350000,0 days 00:00:20.514000,6471,104,4,0,False,0,car,1133.6930555555555,0.2616182879823895,-1641,2422,2195,car,0 days 02:17:15.350000
2024-07-21 14:25:09.283,0 days 02:17:15.670000,0 days 00:00:20.834000,6705,102,4,18,False,0,car,1142.759722222222,0.26371057019177285,-1609,2519,2189,car,0 days 02:17:15.670000
2024-07-21 14:25:09.563,0 days 02:17:15.950000,0 days 00:00:21.114000,6625,105,4,22,False,0,car,1150.9263888888888,0.2655951626230189,-1601,2559,2185,car,0 days 02:17:15.950000
2024-07-21 14:25:09.843,0 days 02:17:16.230000,0 days 00:00:21.394000,6981,108,4,32,False,0,car,1159.3263888888887,0.26753360055230047,-1596,2635,2180,car,0 days 02:17:16.230000
2024-07-21 14:25:10.003,0 days 02:17:16.390000,0 days 00:00:21.554000,6587,109,4,30,False,0,car,1164.1708333333331,0.26865153565437294,-1599,2682,2176,car,0 days 02:17:16.390000
2024-07-21 14:25:10.323,0 days 02:17:16.710000,0 days 00:00:21.874000,7258,114,4,50,False,0,car,1174.3041666666666,0.27098996871191905,-1623,2812,2167,car,0 days 02:17:16.710000
2024-07-21 14:25:10.563,0 days 02:17:16.950000,0 days 00:00:22.114000,7934,120,4,58,False,0,car,1182.3041666666666,0.2728361000731397,-1641,2874,2162,car,0 days 02:17:16.950000
2024-07-21 14:25:10.923,0 days 02:17:17.310000,0 days 00:00:22.474000,8558,131,4,67,False,0,car,1195.4041666666665,0.27585914017713836,-1683,2977,2153,car,0 days 02:17:17.310000
2024-07-21 14:25:11.123,0 days 02:17:17.510000,0 days 00:00:22.674000,8839,137,4,72,False,0,car,1203.0152777777776,0.27761552904163295,-1712,3040,2148,car,0 days 02:17:17.510000
2024-07-21 14:25:11.363,0 days 02:17:17.750000,0 days 00:00:22.914000,9649,144,4,82,False,0,car,1212.6152777777777,0.2798308866750977,-1777,3158,2138,car,0 days 02:17:17.750000
2024-07-21 14:25:11.523,0 days 02:17:17.910000,0 days 00:00:23.074000,9960,152,4,83,False,0,car,1219.3708333333332,0.28138984204679507,-1824,3240,2131,car,0 days 02:17:17.910000
2024-07-21 14:25:11.923,0 days 02:17:18.310000,0 days 00:00:23.474000,10916,170,4,100,False,0,car,1238.259722222222,0.28574876331634375,-1902,3373,2120,car,0 days 02:17:18.310000
2024-07-21 14:25:12.163,0 days 02:17:18.550000,0 days 00:00:23.714000,11660,180,4,100,False,0,car,1250.259722222222,0.2885179603581746,-1941,3450,2115,car,0 days 02:17:18.550000
2024-07-21 14:25:12.523,0 days 02:17:18.910000,0 days 00:00:24.074000,11579,195,4,100,False,0,car,1269.7597222222223,0.29301790555114987,-2016,3627,2103,car,0 days 02:17:18.910000
2024-07-21 14:25:12.683,0 days 02:17:19.070000,0 days 00:00:24.234000,10743,197,4,100,False,0,car,1278.5152777777778,0.2950383937631524,-2045,3726,2096,car,0 days 02:17:19.070000
2024-07-21 14:25:12.963,0 days 02:17:19.350000,0 days 00:00:24.514000,11148,204,5,83,False,0,car,1294.3819444444443,0.2986998876295732,-2078,3921,2084,car,0 days 02:17:19.350000
2024-07-21 14:25:13.243,0 days 02:17:19.630000,0 days 00:00:24.794000,11534,212,5,80,False,0,car,1310.8708333333334,0.3025049694907557,-2083,4097,2075,car,0 days 02:17:19.630000
2024-07-21 14:25:13.643,0 days 02:17:20.030000,0 days 00:00:25.194000,11638,216,5,86,False,0,car,1334.8708333333334,0.30804336357441753,-2057,4265,2068,car,0 days 02:17:20.030000
2024-07-21 14:25:14.043,0 days 02:17:20.430000,0 days 00:00:25.594000,10638,227,6,100,False,0,car,1360.0930555555558,0.3138638055049325,-1972,4500,2057,car,0 days 02:17:20.430000
2024-07-21 14:25:14.363,0 days 02:17:20.750000,0 days 00:00:25.914000,10673,232,6,100,False,0,car,1380.715277777778,0.3186227219027456,-1859,4713,2049,car,0 days 02:17:20.750000
2024-07-21 14:25:14.523,0 days 02:17:20.910000,0 days 00:00:26.074000,11056,239,6,100,False,0,car,1391.3375000000003,0.32107397409903293,-1780,4854,2044,car,0 days 02:17:20.910000
2024-07-21 14:25:14.803,0 days 02:17:21.190000,0 days 00:00:26.354000,11142,244,6,100,False,0,car,1410.315277777778,0.3254534079392618,-1726,4943,2044,car,0 days 02:17:21.190000
2024-07-21 14:25:15.083,0 days 02:17:21.470000,0 days 00:00:26.634000,11278,247,6,100,False,0,car,1429.5263888888892,0.3298866872775263,-1626,5102,2042,car,0 days 02:17:21.470000
2024-07-21 14:25:15.483,0 days 02:17:21.870000,0 days 00:00:27.034000,11678,252,6,100,False,0,car,1457.5263888888892,0.3363481470417984,-1432,5452,2043,car,0 days 02:17:21.870000
2024-07-21 14:25:15.723,0 days 02:17:22.110000,0 days 00:00:27.274000,11078,258,6,100,False,0,car,1474.7263888888892,0.34031732946842264,-1360,5583,2043,car,0 days 02:17:22.110000
2024-07-21 14:25:16.123,0 days 02:17:22.510000,0 days 00:00:27.674000,10648,264,7,100,False,0,car,1504.0597222222225,0.3470864777928982,-1263,5761,2045,car,0 days 02:17:22.510000
2024-07-21 14:25:16.323,0 days 02:17:22.710000,0 days 00:00:27.874000,10729,267,7,100,False,0,car,1518.8930555555557,0.35050951302516137,-1196,5882,2048,car,0 days 02:17:22.710000
2024-07-21 14:25:16.643,0 days 02:17:23.030000,0 days 00:00:28.194000,10941,271,7,100,False,0,car,1542.9819444444447,0.35606841967950337,-1079,6096,2054,car,0 days 02:17:23.030000
2024-07-21 14:25:16.923,0 days 02:17:23.310000,0 days 00:00:28.474000,11022,274,7,100,False,0,car,1564.2930555555558,0.3609863085000882,-978,6280,2061,car,0 days 02:17:23.310000
2024-07-21 14:25:17.083,0 days 02:17:23.470000,0 days 00:00:28.634000,11096,275,7,100,False,0,car,1576.515277777778,0.36380678696861973,-919,6388,2065,car,0 days 02:17:23.470000
2024-07-21 14:25:17.443,0 days 02:17:23.830000,0 days 00:00:28.994000,11220,279,7,100,False,0,car,1604.4152777777779,0.3702451700908765,-782,6634,2077,car,0 days 02:17:23.830000
2024-07-21 14:25:17.723,0 days 02:17:24.110000,0 days 00:00:29.274000,11289,282,7,100,False,0,car,1626.3486111111113,0.375306646906223,-667,6839,2089,car,0 days 02:17:24.110000
2024-07-21 14:25:17.883,0 days 02:17:24.270000,0 days 00:00:29.434000,11380,282,7,100,False,0,car,1638.8819444444446,0.37819891937213523,-561,7026,2100,car,0 days 02:17:24.270000
2024-07-21 14:25:18.123,0 days 02:17:24.510000,0 days 00:00:29.674000,11435,284,7,100,False,0,car,1657.8152777777777,0.382568096927024,-473,7168,2109,car,0 days 02:17:24.510000
2024-07-21 14:25:18.403,0 days 02:17:24.790000,0 days 00:00:29.954000,11482,286,7,100,False,0,car,1680.0597222222223,0.3877013677397513,-396,7271,2117,car,0 days 02:17:24.790000
2024-07-21 14:25:18.683,0 days 02:17:25.070000,0 days 00:00:30.234000,11031,287,7,100,True,0,car,1702.3819444444446,0.39285258705182374,-263,7455,2131,car,0 days 02:17:25.070000
2024-07-21 14:25:18.924,0 days 02:17:25.311000,0 days 00:00:30.475000,10623,276,7,0,True,0,car,1720.8586111111113,0.39711638127484283,-128,7628,2145,car,0 days 02:17:25.311000
2024-07-21 14:25:19.084,0 days 02:17:25.471000,0 days 00:00:30.635000,9770,256,7,0,True,0,car,1732.236388888889,0.3997419903219121,-45,7740,2153,car,0 days 02:17:25.471000
2024-07-21 14:25:19.283,0 days 02:17:25.670000,0 days 00:00:30.834000,10190,237,7,0,True,0,car,1745.3372222222222,0.4027652227312609,26,7850,2158,car,0 days 02:17:25.670000
2024-07-21 14:25:19.563,0 days 02:17:25.950000,0 days 00:00:31.114000,9518,229,6,0,True,0,car,1763.1483333333333,0.4068754290813118,100,7992,2163,car,0 days 02:17:25.950000
2024-07-21 14:25:19.803,0 days 02:17:26.190000,0 days 00:00:31.354000,9248,204,6,0,True,0,car,1776.7483333333332,0.4100138523953868,141,8100,2166,car,0 days 02:17:26.190000
2024-07-21 14:25:20.123,0 days 02:17:26.510000,0 days 00:00:31.674000,9046,197,6,29,True,0,car,1794.2594444444444,0.4140548288193919,175,8237,2169,car,0 days 02:17:26.510000
2024-07-21 14:25:20.323,0 days 02:17:26.710000,0 days 00:00:31.874000,8780,197,6,46,False,0,car,1805.2038888888887,0.41658043908439507,187,8351,2172,car,0 days 02:17:26.710000
2024-07-21 14:25:20.603,0 days 02:17:26.990000,0 days 00:00:32.154000,9048,196,6,59,False,0,car,1820.4483333333335,0.42009834495605436,185,8496,2173,car,0 days 02:17:26.990000
2024-07-21 14:25:20.763,0 days 02:17:27.150000,0 days 00:00:32.314000,9089,196,6,67,False,0,car,1829.1594444444445,0.42210857688271675,160,8641,2174,car,0 days 02:17:27.150000
2024-07-21 14:25:21.203,0 days 02:17:27.590000,0 days 00:00:32.754000,9554,203,6,85,False,0,car,1853.9705555555554,0.4278341481738356,108,8817,2176,car,0 days 02:17:27.590000
2024-07-21 14:25:21.643,0 days 02:17:28.030000,0 days 00:00:33.194000,9976,214,6,100,False,0,car,1880.1261111111112,0.43386997209649303,16,9066,2175,car,0 days 02:17:28.030000
2024-07-21 14:25:21.803,0 days 02:17:28.190000,0 days 00:00:33.354000,10135,219,6,100,False,0,car,1889.8594444444443,0.436116098585978,-22,9168,2176,car,0 days 02:17:28.190000
2024-07-21 14:25:21.963,0 days 02:17:28.350000,0 days 00:00:33.514000,10321,219,6,100,False,0,car,1899.5927777777779,0.43836222507546313,-69,9297,2176,car,0 days 02:17:28.350000
2024-07-21 14:25:22.123,0 days 02:17:28.510000,0 days 00:00:33.674000,10542,219,6,100,False,0,car,1909.326111111111,0.44060835156494815,-102,9390,2177,car,0 days 02:17:28.510000
2024-07-21 14:25:22.363,0 days 02:17:28.750000,0 days 00:00:33.914000,10000,228,6,73,True,0,car,1924.526111111111,0.44411600115126726,-129,9478,2176,car,0 days 02:17:28.750000
2024-07-21 14:25:22.563,0 days 02:17:28.950000,0 days 00:00:34.114000,9324,217,6,10,True,0,car,1936.5816666666663,0.44689801854977323,-156,9579,2177,car,0 days 02:17:28.950000
2024-07-21 14:25:22.843,0 days 02:17:29.230000,0 days 00:00:34.394000,8625,197,6,10,True,0,car,1951.9038888888886,0.4504338729207777,-189,9736,2177,car,0 days 02:17:29.230000
2024-07-21 14:25:23.243,0 days 02:17:29.630000,0 days 00:00:34.794000,8934,176,5,10,True,0,car,1971.459444444444,0.45494663847042804,-200,9939,2179,car,0 days 02:17:29.630000
2024-07-21 14:25:23.403,0 days 02:17:29.790000,0 days 00:00:34.954000,8634,167,5,10,True,0,car,1978.8816666666664,0.4566594381222272,-192,10015,2181,car,0 days 02:17:29.790000
2024-07-21 14:25:23.643,0 days 02:17:30.030000,0 days 00:00:35.194000,9728,161,5,10,True,0,car,1989.6149999999998,0.45913633103186485,-174,10114,2182,car,0 days 02:17:30.030000
2024-07-21 14:25:23.883,0 days 02:17:30.270000,0 days 00:00:35.434000,9432,152,4,10,True,0,car,1999.748333333333,0.4614747640894109,-110,10263,2186,car,0 days 02:17:30.270000
2024-07-21 14:25:24.123,0 days 02:17:30.510000,0 days 00:00:35.674000,9113,147,4,10,True,0,car,2009.5483333333332,0.4637362750069062,-80,10316,2188,car,0 days 02:17:30.510000
2024-07-21 14:25:24.403,0 days 02:17:30.790000,0 days 00:00:35.954000,8644,140,4,10,True,0,car,2020.437222222222,0.4662490649152342,-19,10385,2192,car,0 days 02:17:30.790000
2024-07-21 14:25:24.643,0 days 02:17:31.030000,0 days 00:00:36.194000,8422,140,4,10,True,0,car,2029.7705555555556,0.46840288483665826,49,10445,2195,car,0 days 02:17:31.030000
2024-07-21 14:25:24.883,0 days 02:17:31.270000,0 days 00:00:36.434000,8278,134,4,10,False,0,car,2038.7038888888887,0.4704643981900212,123,10492,2197,car,0 days 02:17:31.270000
2024-07-21 14:25:25.363,0 days 02:17:31.750000,0 days 00:00:36.914000,8267,129,4,36,False,0,car,2055.903888888889,0.4744335806166456,336,10553,2206,car,0 days 02:17:31.750000
2024-07-21 14:25:25.604,0 days 02:17:31.991000,0 days 00:00:37.155000,8290,131,4,44,False,0,car,2064.6736111111113,0.47645733801960033,383,10558,2208,car,0 days 02:17:31.991000
2024-07-21 14:25:25.884,0 days 02:17:32.271000,0 days 00:00:37.435000,8667,132,4,57,False,0,car,2074.940277777778,0.4788265399331668,499,10549,2213,car,0 days 02:17:32.271000
