Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-18 14:07:20.226,0 days 00:19:40.497000,0 days 00:00:14.597000,7073,112,4,34,False,8,car,498.22944444444437,0.11090272495471763,-10440.53186419686,-2210.4789600158624,818.9882444522545,car,0 days 00:19:40.497000
2024-05-18 14:07:20.386,0 days 00:19:40.657000,0 days 00:00:14.757000,7297,114,4,43,False,8,car,503.29611111111103,0.11203053292760276,-10458.951403699637,-2256.2036945555733,819.0047241023425,car,0 days 00:19:40.657000
2024-05-18 14:07:20.706,0 days 00:19:40.977000,0 days 00:00:15.077000,7534,122,4,48,False,8,car,514.1405555555555,0.11444443771167266,-10527.87154081926,-2377.611754065847,818.8080440447021,car,0 days 00:19:40.977000
2024-05-18 14:07:20.906,0 days 00:19:41.177000,0 days 00:00:15.277000,7784,124,4,35,False,8,car,521.0294444444444,0.11597786083270069,-10551.568894219537,-2405.080206646664,818.1479504483415,car,0 days 00:19:41.177000
2024-05-18 14:07:21.146,0 days 00:19:41.417000,0 days 00:00:15.517000,7881,126,4,37,False,8,car,529.4294444444444,0.1178476477351155,-10595.566578075955,-2450.9150980961367,817.812626998239,car,0 days 00:19:41.417000
2024-05-18 14:07:21.346,0 days 00:19:41.617000,0 days 00:00:15.717000,8151,129,4,42,False,8,car,536.5961111111111,0.11944290243360434,-10673.495302560503,-2513.182767532677,818.2875637734694,car,0 days 00:19:41.617000
2024-05-18 14:07:21.546,0 days 00:19:41.817000,0 days 00:00:15.917000,8181,132,4,48,False,8,car,543.9294444444444,0.12107525607856963,-10760.539778443335,-2574.1504849460575,819.2564597426114,car,0 days 00:19:41.817000
2024-05-18 14:07:21.786,0 days 00:19:42.057000,0 days 00:00:16.157000,8545,133,4,51,False,8,car,552.796111111111,0.12304892003111859,-10794.850752561746,-2595.9150993522057,819.985640348255,car,0 days 00:19:42.057000
2024-05-18 14:07:22.106,0 days 00:19:42.377000,0 days 00:00:16.477000,9006,141,4,62,False,8,car,565.3294444444443,0.1258387608061502,-10898.778351671906,-2657.856105742721,820.4090763634343,car,0 days 00:19:42.377000
2024-05-18 14:07:22.386,0 days 00:19:42.657000,0 days 00:00:16.757000,9435,147,4,64,False,8,car,576.7627777777777,0.12838374853443704,-10985.602199581475,-2708.6771093299585,820.7888108092429,car,0 days 00:19:42.657000
2024-05-18 14:07:22.626,0 days 00:19:42.897000,0 days 00:00:16.997000,9908,154,4,69,False,8,car,587.0294444444444,0.13066904363738846,-11117.64462342781,-2784.510251802612,822.1902937897307,car,0 days 00:19:42.897000
2024-05-18 14:07:22.866,0 days 00:19:43.137000,0 days 00:00:17.237000,10201,160,4,70,False,8,car,597.696111111111,0.13304337621188345,-11224.846109588876,-2846.443093811299,823.3840963283892,car,0 days 00:19:43.137000
2024-05-18 14:07:23.066,0 days 00:19:43.337000,0 days 00:00:17.437000,10475,167,4,70,False,8,car,606.973888888889,0.13510855089907445,-11258.557412584005,-2867.3011235238596,822.9200467617636,car,0 days 00:19:43.337000
2024-05-18 14:07:23.346,0 days 00:19:43.617000,0 days 00:00:17.717000,10917,170,4,70,False,8,car,620.196111111111,0.13805173398620882,-11365.993323006769,-2934.5350093390766,824.0229108677595,car,0 days 00:19:43.617000
2024-05-18 14:07:23.545,0 days 00:19:43.816000,0 days 00:00:17.916000,9937,178,4,69,False,8,car,630.0355555555556,0.14024193212302558,-11445.06846549705,-2988.8146389976646,824.2079358021733,car,0 days 00:19:43.816000
2024-05-18 14:07:23.745,0 days 00:19:44.016000,0 days 00:00:18.116000,9097,181,5,69,False,8,car,640.0911111111111,0.1424802352271068,-11522.07567683261,-3049.9095877133977,825.0782443532755,car,0 days 00:19:44.016000
2024-05-18 14:07:24.065,0 days 00:19:44.336000,0 days 00:00:18.436000,9798,184,5,68,False,8,car,656.4466666666667,0.14612087850799912,-11632.676753167021,-3166.341190270631,825.0193518396561,car,0 days 00:19:44.336000
2024-05-18 14:07:24.425,0 days 00:19:44.696000,0 days 00:00:18.796000,10258,189,5,72,False,8,car,675.3466666666667,0.15032789903843244,-11734.204082858945,-3326.0362321384237,825.2340515463934,car,0 days 00:19:44.696000
2024-05-18 14:07:24.745,0 days 00:19:45.016000,0 days 00:00:19.116000,10652,195,5,93,False,8,car,692.6800000000001,0.1541861894719868,-11782.21942558945,-3429.372650904192,826.0360476903822,car,0 days 00:19:45.016000
2024-05-18 14:07:24.985,0 days 00:19:45.256000,0 days 00:00:19.356000,11016,203,5,100,False,8,car,706.2133333333335,0.15719862392587733,-11836.166619193755,-3562.325680762496,827.0781806206005,car,0 days 00:19:45.256000
2024-05-18 14:07:25.225,0 days 00:19:45.496000,0 days 00:00:19.596000,11426,212,5,100,False,8,car,720.3466666666667,0.16034461458708318,-11893.419840236751,-3713.7903937171905,826.9487334969864,car,0 days 00:19:45.496000
2024-05-18 14:07:25.425,0 days 00:19:45.696000,0 days 00:00:19.796000,11672,217,5,100,False,8,car,732.4022222222222,0.1630281050488822,-11928.09652986375,-3805.9933909074603,827.8614890282793,car,0 days 00:19:45.696000
2024-05-18 14:07:25.626,0 days 00:19:45.897000,0 days 00:00:19.997000,10832,222,5,100,False,8,car,744.7972222222222,0.16578715369833835,-11970.162556164036,-3917.970511690523,827.9819543095723,car,0 days 00:19:45.897000
2024-05-18 14:07:25.906,0 days 00:19:46.177000,0 days 00:00:20.277000,10408,231,6,100,False,8,car,762.7638888888889,0.16978642012850334,-12030.257314182634,-4079.698587358406,828.7636944102112,car,0 days 00:19:46.177000
2024-05-18 14:07:26.106,0 days 00:19:46.377000,0 days 00:00:20.477000,10620,234,6,100,False,8,car,775.7638888888889,0.17268013795366913,-12076.418760509216,-4200.978729379054,828.965443991367,car,0 days 00:19:46.377000
2024-05-18 14:07:26.466,0 days 00:19:46.737000,0 days 00:00:20.837000,10902,239,6,100,False,8,car,799.6638888888889,0.17800012687839697,-12160.776216820443,-4424.502431703367,830.0711134852941,car,0 days 00:19:46.737000
2024-05-18 14:07:26.826,0 days 00:19:47.097000,0 days 00:00:21.197000,11115,242,6,100,False,8,car,823.8638888888888,0.18338689390678248,-12250.270157183662,-4662.029148087294,829.9897343004964,car,0 days 00:19:47.097000
2024-05-18 14:07:27.066,0 days 00:19:47.337000,0 days 00:00:21.437000,10695,245,6,100,False,8,car,840.1972222222223,0.18702259066147797,-12306.962133823534,-4815.73199077369,831.0558265492897,car,0 days 00:19:47.337000
2024-05-18 14:07:27.426,0 days 00:19:47.697000,0 days 00:00:21.797000,9781,250,7,100,False,8,car,865.1972222222223,0.1925874326329506,-12390.472787680588,-5036.455008467672,831.8765294053428,car,0 days 00:19:47.697000
2024-05-18 14:07:27.666,0 days 00:19:47.937000,0 days 00:00:22.037000,9781,251,7,100,False,8,car,881.9305555555555,0.1963121668591896,-12447.191455452914,-5187.887244102014,832.015962543672,car,0 days 00:19:47.937000
2024-05-18 14:07:27.826,0 days 00:19:48.097000,0 days 00:00:22.197000,10128,253,7,100,False,8,car,893.175,0.19881510911480307,-12500.264473674883,-5329.01867133986,831.9451073077679,car,0 days 00:19:48.097000
2024-05-18 14:07:27.986,0 days 00:19:48.257000,0 days 00:00:22.357000,10187,253,7,100,False,8,car,904.4194444444444,0.20131805137041653,-12538.042882565354,-5430.380328540106,832.404426264389,car,0 days 00:19:48.257000
2024-05-18 14:07:28.426,0 days 00:19:48.697000,0 days 00:00:22.797000,10269,259,7,100,False,8,car,936.075,0.20836437793785015,-12636.552632691619,-5691.703188813885,833.0454431889924,car,0 days 00:19:48.697000
2024-05-18 14:07:28.666,0 days 00:19:48.937000,0 days 00:00:23.037000,10401,258,7,100,False,8,car,953.275,0.2121929892142233,-12698.544004358811,-5856.493253781147,832.928019992018,car,0 days 00:19:48.937000
2024-05-18 14:07:28.826,0 days 00:19:49.097000,0 days 00:00:23.197000,10442,260,7,100,False,8,car,964.8305555555555,0.21476518283659288,-12736.062995507253,-5955.757756674065,833.8151677766068,car,0 days 00:19:49.097000
2024-05-18 14:07:29.106,0 days 00:19:49.377000,0 days 00:00:23.477000,10321,256,7,6,True,8,car,984.7416666666667,0.21919727030898353,-12850.433175619843,-6249.696061424268,834.0167287300628,car,0 days 00:19:49.377000
2024-05-18 14:07:29.306,0 days 00:19:49.577000,0 days 00:00:23.677000,9562,242,7,0,True,8,car,998.186111111111,0.2221899186580866,-12881.528944000826,-6327.273712745076,834.5288190856783,car,0 days 00:19:49.577000
2024-05-18 14:07:29.466,0 days 00:19:49.737000,0 days 00:00:23.837000,8994,235,7,0,True,8,car,1008.6305555555555,0.22451478597061295,-12902.581743808983,-6375.688870361087,834.9511805030222,car,0 days 00:19:49.737000
2024-05-18 14:07:29.866,0 days 00:19:50.137000,0 days 00:00:24.237000,8639,201,7,0,True,8,car,1030.9638888888887,0.22948604479846182,-13018.186668413598,-6648.0759692744095,835.2261772195477,car,0 days 00:19:50.137000
2024-05-18 14:07:30.066,0 days 00:19:50.337000,0 days 00:00:24.437000,8571,195,7,0,True,8,car,1041.7972222222222,0.23189747631943333,-13050.370491446476,-6725.805603475388,835.8097343432781,car,0 days 00:19:50.337000
2024-05-18 14:07:30.345,0 days 00:19:50.616000,0 days 00:00:24.716000,9354,175,6,0,True,8,car,1055.3597222222222,0.23491640308895723,-13092.25562400825,-6826.411713392135,836.6556208062907,car,0 days 00:19:50.616000
2024-05-18 14:07:30.705,0 days 00:19:50.976000,0 days 00:00:25.076000,8638,160,5,0,True,8,car,1071.3597222222222,0.23847790195069973,-13142.579558056286,-7001.178407537104,837.0024092350578,car,0 days 00:19:50.976000
2024-05-18 14:07:31.065,0 days 00:19:51.336000,0 days 00:00:25.436000,9480,150,4,0,True,8,car,1086.3597222222222,0.2418168071335833,-13158.573725801853,-7104.694358438998,836.9147589397423,car,0 days 00:19:51.336000
2024-05-18 14:07:31.345,0 days 00:19:51.616000,0 days 00:00:25.716000,9190,149,4,0,False,8,car,1097.9486111111112,0.2443964205452482,-13160.320541117755,-7220.614271462008,838.3805294108222,car,0 days 00:19:51.616000
2024-05-18 14:07:31.745,0 days 00:19:52.016000,0 days 00:00:26.116000,9019,144,4,0,False,8,car,1113.9486111111112,0.2479579194069907,-13142.07239856317,-7383.088418757935,838.8531008276439,car,0 days 00:19:52.016000
2024-05-18 14:07:32.065,0 days 00:19:52.336000,0 days 00:00:26.436000,8785,142,4,0,False,8,car,1126.5708333333334,0.25076754628680975,-13117.17262174285,-7511.685953659821,840.1974456258807,car,0 days 00:19:52.336000
2024-05-18 14:07:32.346,0 days 00:19:52.617000,0 days 00:00:26.717000,8565,140,4,0,True,8,car,1137.4986111111111,0.2532000005441179,-13080.054018664132,-7667.678378939076,840.9488527911732,car,0 days 00:19:52.617000
2024-05-18 14:07:32.586,0 days 00:19:52.857000,0 days 00:00:26.957000,8139,135,4,0,True,8,car,1146.4986111111111,0.25520334365384806,-13067.773213092076,-7715.714257963393,841.5910735162837,car,0 days 00:19:52.857000
2024-05-18 14:07:32.986,0 days 00:19:53.257000,0 days 00:00:27.357000,7834,127,4,0,True,8,car,1160.6097222222222,0.25834438778885704,-13032.501227684845,-7889.9378672029825,842.9671674444123,car,0 days 00:19:53.257000
2024-05-18 14:07:33.146,0 days 00:19:53.417000,0 days 00:00:27.517000,7975,124,4,0,False,8,car,1166.1208333333334,0.25957112628567947,-13026.462622766088,-7926.168119918567,842.9899191672177,car,0 days 00:19:53.417000
2024-05-18 14:07:33.346,0 days 00:19:53.617000,0 days 00:00:27.717000,8887,121,3,0,False,8,car,1172.8430555555556,0.261067450460231,-13025.909787104698,-7962.610927609183,843.1594959224661,car,0 days 00:19:53.617000
2024-05-18 14:07:33.586,0 days 00:19:53.857000,0 days 00:00:27.957000,8902,120,3,0,False,8,car,1180.8430555555556,0.26284819989110225,-13029.569585980777,-8045.663061852238,843.9736590907165,car,0 days 00:19:53.857000
2024-05-18 14:07:33.746,0 days 00:19:54.017000,0 days 00:00:28.117000,8761,118,3,0,False,8,car,1186.0875,0.2640155800735623,-13041.066893803158,-8095.336224325207,844.1292904483416,car,0 days 00:19:54.017000
2024-05-18 14:07:33.986,0 days 00:19:54.257000,0 days 00:00:28.357000,8658,117,3,0,False,8,car,1193.8875,0.2657518107686618,-13069.056245899108,-8156.469925382872,845.5904499535155,car,0 days 00:19:54.257000
2024-05-18 14:07:34.226,0 days 00:19:54.497000,0 days 00:00:28.597000,8664,116,3,23,False,8,car,1201.6208333333334,0.26747320188517065,-13115.330645227838,-8221.221232041471,845.9991659188296,car,0 days 00:19:54.497000
2024-05-18 14:07:34.466,0 days 00:19:54.737000,0 days 00:00:28.837000,8750,116,3,34,False,8,car,1209.3541666666667,0.2691945930016795,-13168.621190681397,-8275.952669547447,846.1316988175709,car,0 days 00:19:54.737000
2024-05-18 14:07:34.706,0 days 00:19:54.977000,0 days 00:00:29.077000,8978,121,3,45,False,8,car,1217.4208333333336,0.2709901820111414,-13246.436435388356,-8345.567704793624,847.4722500575867,car,0 days 00:19:54.977000
2024-05-18 14:07:34.866,0 days 00:19:55.137000,0 days 00:00:29.237000,9212,121,3,45,False,8,car,1222.7986111111113,0.2721872413507826,-13309.600387021806,-8402.472320130073,848.5803137345579,car,0 days 00:19:55.137000
2024-05-18 14:07:35.106,0 days 00:19:55.377000,0 days 00:00:29.477000,9546,127,3,58,False,8,car,1231.265277777778,0.274071867831788,-13336.782945519437,-8426.389010245523,849.0057301710515,car,0 days 00:19:55.377000
2024-05-18 14:07:35.386,0 days 00:19:55.657000,0 days 00:00:29.757000,10061,134,3,58,False,8,car,1241.6875000000002,0.2763917886181175,-13412.09301294832,-8490.243632489462,848.9859951918272,car,0 days 00:19:55.657000
2024-05-18 14:07:35.666,0 days 00:19:55.937000,0 days 00:00:30.037000,9083,142,3,64,False,8,car,1252.7319444444445,0.27885021213795913,-13494.835603124331,-8559.176590404406,851.0356882369663,car,0 days 00:19:55.937000
2024-05-18 14:07:36.026,0 days 00:19:56.297000,0 days 00:00:30.397000,9742,151,4,72,False,8,car,1267.8319444444444,0.2822113766887286,-13631.896438986114,-8676.338848560466,852.8316549861303,car,0 days 00:19:56.297000
2024-05-18 14:07:36.466,0 days 00:19:56.737000,0 days 00:00:30.837000,10513,164,4,78,False,8,car,1287.8763888888889,0.28667314331830046,-13756.759379813426,-8781.92249455786,853.8611710529242,car,0 days 00:19:56.737000
