Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 14:08:06.734,0 days 02:00:35.623000,0 days 00:00:05.307000,9725,176,4,0,True,0,car,399.8052777777778,0.09289250806848119,-2802.8670556241623,-2242.1771716943827,7345.326115721304,car,0 days 02:00:35.623000
2024-06-30 14:08:06.894,0 days 02:00:35.783000,0 days 00:00:05.467000,9290,159,4,0,True,0,car,406.8719444444444,0.09453440833052691,-2872.4211544594095,-2242.7699497236986,7350.902546130396,car,0 days 02:00:35.783000
2024-06-30 14:08:07.174,0 days 02:00:36.063000,0 days 00:00:05.747000,10083,147,4,0,True,0,car,418.30527777777775,0.097190879037516,-2986.032871276291,-2231.2942043680687,7359.872384351134,car,0 days 02:00:36.063000
2024-06-30 14:08:07.574,0 days 02:00:36.463000,0 days 00:00:06.147000,9632,138,3,0,True,0,car,433.6386111111111,0.10075349281365298,-3129.4973920048137,-2179.094513872891,7375.696999326744,car,0 days 02:00:36.463000
2024-06-30 14:08:07.734,0 days 02:00:36.623000,0 days 00:00:06.307000,9608,136,3,0,False,0,car,439.68305555555554,0.10215788549062291,-3189.605712103689,-2139.330647608486,7378.28355987679,car,0 days 02:00:36.623000
2024-06-30 14:08:07.934,0 days 02:00:36.823000,0 days 00:00:06.507000,9662,130,3,18,False,0,car,446.9052777777777,0.10383592821126712,-3242.0589295402206,-2099.111416710795,7379.802464096319,car,0 days 02:00:36.823000
2024-06-30 14:08:08.094,0 days 02:00:36.983000,0 days 00:00:06.667000,9579,129,3,34,False,0,car,452.63861111111106,0.10516803597104007,-3275.9210782077002,-2059.6713727133683,7381.461315134514,car,0 days 02:00:36.983000
2024-06-30 14:08:08.294,0 days 02:00:37.183000,0 days 00:00:06.867000,9766,129,3,49,False,0,car,459.80527777777775,0.10683317067075628,-3332.374869994021,-1970.5598825238526,7386.466484861634,car,0 days 02:00:37.183000
2024-06-30 14:08:08.493,0 days 02:00:37.382000,0 days 00:00:07.066000,10235,134,3,64,False,0,car,467.2125,0.10855419710109085,-3379.3789989474008,-1889.4636202980653,7390.816654961988,car,0 days 02:00:37.382000
2024-06-30 14:08:08.773,0 days 02:00:37.662000,0 days 00:00:07.346000,10943,138,3,65,False,0,car,477.9458333333333,0.11104802674438673,-3415.370556438555,-1821.5150332045343,7393.334685092486,car,0 days 02:00:37.662000
2024-06-30 14:08:09.053,0 days 02:00:37.942000,0 days 00:00:07.626000,12008,145,3,100,False,0,car,489.2236111111111,0.11366835499277733,-3458.8781703355926,-1739.1517929661536,7396.395359060578,car,0 days 02:00:37.942000
2024-06-30 14:08:09.333,0 days 02:00:38.222000,0 days 00:00:07.906000,10489,162,4,100,False,0,car,501.82361111111106,0.11659589413925509,-3520.8555903208,-1634.3421611973322,7397.716640207267,car,0 days 02:00:38.222000
2024-06-30 14:08:09.533,0 days 02:00:38.422000,0 days 00:00:08.106000,10935,170,4,100,False,0,car,511.2680555555555,0.11879025769702062,-3573.487815080406,-1556.3462087363732,7399.38087509351,car,0 days 02:00:38.422000
2024-06-30 14:08:09.773,0 days 02:00:38.662000,0 days 00:00:08.346000,11331,179,4,100,False,0,car,523.2013888888889,0.12156290059236201,-3644.2490552099553,-1454.7376212020765,7400.794719593698,car,0 days 02:00:38.662000
2024-06-30 14:08:10.013,0 days 02:00:38.902000,0 days 00:00:08.586000,11611,191,4,100,False,0,car,535.9347222222223,0.12452141898906706,-3700.505964269185,-1374.0568050084585,7401.836034191548,car,0 days 02:00:38.902000
2024-06-30 14:08:10.173,0 days 02:00:39.062000,0 days 00:00:08.746000,10491,191,4,100,False,0,car,544.4236111111112,0.12649376458687042,-3785.0473626662124,-1248.3691353569857,7402.009123903855,car,0 days 02:00:39.062000
2024-06-30 14:08:10.413,0 days 02:00:39.302000,0 days 00:00:08.986000,10647,204,5,100,False,0,car,558.0236111111112,0.12965364811005278,-3896.49691556792,-1080.427893734532,7402.0581182506285,car,0 days 02:00:39.302000
2024-06-30 14:08:10.653,0 days 02:00:39.542000,0 days 00:00:09.226000,10979,211,5,100,False,0,car,572.0902777777779,0.13292195900903064,-3952.7488377516866,-994.421178374834,7402.045370544095,car,0 days 02:00:39.542000
2024-06-30 14:08:10.893,0 days 02:00:39.782000,0 days 00:00:09.466000,11367,220,5,100,False,0,car,586.7569444444445,0.13632967653403116,-3997.539427695279,-927.7025115794687,7401.396476130858,car,0 days 02:00:39.782000
2024-06-30 14:08:11.053,0 days 02:00:39.942000,0 days 00:00:09.626000,11558,223,5,100,False,0,car,596.6680555555556,0.13863246746759217,-4039.064811909614,-865.0419968086221,7400.334952282325,car,0 days 02:00:39.942000
2024-06-30 14:08:11.493,0 days 02:00:40.382000,0 days 00:00:10.066000,10678,235,6,100,False,0,car,625.3902777777779,0.14530591428738499,-4250.450606081915,-544.772974251156,7396.952412157752,car,0 days 02:00:40.382000
2024-06-30 14:08:11.733,0 days 02:00:40.622000,0 days 00:00:10.306000,10898,240,6,100,False,0,car,641.3902777777778,0.14902342431465831,-4298.642469819272,-471.4490249475849,7396.115802596166,car,0 days 02:00:40.622000
2024-06-30 14:08:11.893,0 days 02:00:40.782000,0 days 00:00:10.466000,10898,244,6,100,False,0,car,652.2347222222222,0.15154306999981026,-4342.613458370725,-404.7207935002526,7395.982541520332,car,0 days 02:00:40.782000
2024-06-30 14:08:12.093,0 days 02:00:40.982000,0 days 00:00:10.666000,11229,249,6,100,False,0,car,666.0680555555556,0.15475716721089036,-4434.401653074675,-265.17764260648454,7395.982880584166,car,0 days 02:00:40.982000
2024-06-30 14:08:12.493,0 days 02:00:41.382000,0 days 00:00:11.066000,11430,256,6,100,False,0,car,694.5125,0.16136607392604302,-4590.132912076014,-29.824687350968663,7396.387579111891,car,0 days 02:00:41.382000
2024-06-30 14:08:12.853,0 days 02:00:41.742000,0 days 00:00:11.426000,11228,261,6,100,False,0,car,720.6125,0.16743026215803264,-4718.155571087914,165.70862029102426,7399.566107236113,car,0 days 02:00:41.742000
2024-06-30 14:08:13.174,0 days 02:00:42.063000,0 days 00:00:11.747000,10649,267,6,100,False,0,car,744.42,0.17296180090642704,-4846.488525323007,367.44807991431264,7403.697255769596,car,0 days 02:00:42.063000
2024-06-30 14:08:13.494,0 days 02:00:42.383000,0 days 00:00:12.067000,10832,268,7,100,False,0,car,768.2422222222222,0.17849676028036737,-5025.841054974645,673.9291322038122,7411.756573786985,car,0 days 02:00:42.383000
2024-06-30 14:08:13.694,0 days 02:00:42.583000,0 days 00:00:12.267000,10849,273,7,100,False,0,car,783.4088888888888,0.18202064999372025,-5090.385234278612,789.3235202476097,7414.633784405089,car,0 days 02:00:42.583000
2024-06-30 14:08:13.934,0 days 02:00:42.823000,0 days 00:00:12.507000,11003,275,7,100,False,0,car,801.7422222222222,0.18628029689997097,-5135.948501618524,878.0397217111345,7416.822324464814,car,0 days 02:00:42.823000
2024-06-30 14:08:14.414,0 days 02:00:43.303000,0 days 00:00:12.987000,11164,280,7,100,False,0,car,839.0755555555555,0.19495448696360881,-5304.580580962466,1209.9011339378192,7426.607646561973,car,0 days 02:00:43.303000
2024-06-30 14:08:14.854,0 days 02:00:43.743000,0 days 00:00:13.427000,11304,283,7,100,False,0,car,873.6644444444444,0.20299102079340184,-5469.39026641955,1536.4064080915364,7435.695659205768,car,0 days 02:00:43.743000
2024-06-30 14:08:15.173,0 days 02:00:44.062000,0 days 00:00:13.746000,11405,288,7,100,False,0,car,899.1844444444445,0.20892044928690287,-5568.307622797377,1742.9291409812029,7440.075227183044,car,0 days 02:00:44.062000
2024-06-30 14:08:15.373,0 days 02:00:44.262000,0 days 00:00:13.946000,11488,289,7,100,False,0,car,915.24,0.21265086733510424,-5637.840382010327,1887.9507783371394,7444.167891372251,car,0 days 02:00:44.262000
2024-06-30 14:08:15.573,0 days 02:00:44.462000,0 days 00:00:14.146000,11470,290,7,100,False,0,car,931.3511111111112,0.2163941934042337,-5710.439686075601,2040.991269604656,7448.391914725688,car,0 days 02:00:44.462000
2024-06-30 14:08:16.053,0 days 02:00:44.942000,0 days 00:00:14.626000,10474,292,8,100,False,0,car,970.2844444444445,0.22544013447059885,-5884.992253948023,2412.1296924480266,7461.531315225781,car,0 days 02:00:44.942000
2024-06-30 14:08:16.253,0 days 02:00:45.142000,0 days 00:00:14.826000,10497,294,8,100,False,0,car,986.6177777777779,0.2292350926234404,-6009.747848995256,2676.358752010756,7473.454326900733,car,0 days 02:00:45.142000
2024-06-30 14:08:16.453,0 days 02:00:45.342000,0 days 00:00:15.026000,10537,295,8,100,False,0,car,1003.0066666666667,0.23304295879721,-6045.002434891397,2747.3696841242568,7478.230897925025,car,0 days 02:00:45.342000
2024-06-30 14:08:16.693,0 days 02:00:45.582000,0 days 00:00:15.266000,10578,296,8,100,False,0,car,1022.74,0.23762788783084712,-6104.874185078817,2864.020115534016,7485.734572963916,car,0 days 02:00:45.582000
2024-06-30 14:08:16.853,0 days 02:00:45.742000,0 days 00:00:15.426000,10605,297,8,100,False,0,car,1035.94,0.24069483360334765,-6168.909954755132,2982.3294730393927,7493.529790649036,car,0 days 02:00:45.742000
2024-06-30 14:08:17.013,0 days 02:00:45.902000,0 days 00:00:15.586000,10681,297,8,100,False,0,car,1049.14,0.2437617793758482,-6235.874684035353,3093.2874573806394,7502.517682426369,car,0 days 02:00:45.902000
2024-06-30 14:08:17.253,0 days 02:00:46.142000,0 days 00:00:15.826000,10564,297,8,100,False,0,car,1068.94,0.24836219803459897,-6343.098329645405,3262.3008655622457,7516.513503591666,car,0 days 02:00:46.142000
2024-06-30 14:08:17.493,0 days 02:00:46.382000,0 days 00:00:16.066000,10581,297,8,100,False,0,car,1088.74,0.25296261669334974,-6447.358638055986,3418.5860659020855,7530.078264792115,car,0 days 02:00:46.382000
2024-06-30 14:08:17.853,0 days 02:00:46.742000,0 days 00:00:16.426000,10457,296,8,100,False,0,car,1118.34,0.25984001024380543,-6688.704066740723,3721.983877188092,7564.069141417216,car,0 days 02:00:46.742000
2024-06-30 14:08:18.133,0 days 02:00:47.022000,0 days 00:00:16.706000,10420,293,8,100,False,0,car,1141.128888888889,0.2651348804284844,-6871.019331372281,3919.0475953139194,7591.407732699855,car,0 days 02:00:47.022000
2024-06-30 14:08:18.453,0 days 02:00:47.342000,0 days 00:00:17.026000,10389,292,8,100,False,0,car,1167.0844444444444,0.27116550780606113,-6990.651554259834,4041.679948880958,7608.659414061071,car,0 days 02:00:47.342000
2024-06-30 14:08:18.733,0 days 02:00:47.622000,0 days 00:00:17.306000,10316,290,8,100,False,0,car,1189.64,0.27640616430284237,-7125.18872395717,4178.329490219543,7629.444004243497,car,0 days 02:00:47.622000
2024-06-30 14:08:18.893,0 days 02:00:47.782000,0 days 00:00:17.466000,10316,288,8,100,False,0,car,1202.44,0.27938017232466106,-7218.314302106535,4271.091070249826,7644.689988284207,car,0 days 02:00:47.782000
2024-06-30 14:08:19.173,0 days 02:00:48.062000,0 days 00:00:17.746000,9839,286,8,0,True,0,car,1224.6844444444444,0.2845485439042452,-7396.6103511487945,4444.463612083722,7673.60759933171,car,0 days 02:00:48.062000
2024-06-30 14:08:19.533,0 days 02:00:48.422000,0 days 00:00:18.106000,9526,260,8,0,True,0,car,1250.6844444444446,0.29058949769856446,-7567.5173857537375,4611.54506660523,7700.553516228825,car,0 days 02:00:48.422000
2024-06-30 14:08:19.934,0 days 02:00:48.823000,0 days 00:00:18.507000,9379,219,8,0,True,0,car,1275.0786111111113,0.29625734514795893,-7815.202862873071,4846.626017054632,7742.255354183894,car,0 days 02:00:48.823000
2024-06-30 14:08:20.294,0 days 02:00:49.183000,0 days 00:00:18.867000,10323,183,8,0,True,0,car,1293.3786111111112,0.3005092472416528,-7892.595768345003,4921.433356045043,7753.09449706347,car,0 days 02:00:49.183000
2024-06-30 14:08:20.694,0 days 02:00:49.583000,0 days 00:00:19.267000,11044,151,4,0,True,0,car,1310.156388888889,0.3044074695619186,-8021.817525783505,5042.752341338263,7773.442656278758,car,0 days 02:00:49.583000
2024-06-30 14:08:20.854,0 days 02:00:49.743000,0 days 00:00:19.427000,10491,143,3,0,True,0,car,1316.5119444444447,0.30588414715608553,-8054.179803787049,5073.202045086156,7778.666118158419,car,0 days 02:00:49.743000
2024-06-30 14:08:21.054,0 days 02:00:49.943000,0 days 00:00:19.627000,10840,128,3,0,True,0,car,1323.6230555555558,0.3075363738348737,-8111.058914789604,5130.141583043959,7788.642463444757,car,0 days 02:00:49.943000
2024-06-30 14:08:21.214,0 days 02:00:50.103000,0 days 00:00:19.787000,10361,117,2,0,True,0,car,1328.8230555555558,0.30874456459373756,-8157.4303546323345,5183.546001449132,7797.554309255842,car,0 days 02:00:50.103000
2024-06-30 14:08:21.534,0 days 02:00:50.423000,0 days 00:00:20.107000,8661,104,2,0,True,0,car,1338.0675000000003,0.31089245927616216,-8213.167891291578,5272.811005136982,7810.2791074228535,car,0 days 02:00:50.423000
2024-06-30 14:08:21.933,0 days 02:00:50.822000,0 days 00:00:20.506000,7573,93,2,0,True,0,car,1348.3750000000005,0.3132873489390447,-8232.464647665034,5364.310596317246,7819.510979315353,car,0 days 02:00:50.822000
2024-06-30 14:08:22.293,0 days 02:00:51.182000,0 days 00:00:20.866000,7036,84,2,0,True,0,car,1356.7750000000005,0.31523904170336325,-8226.232888334333,5431.119861943664,7827.237686145775,car,0 days 02:00:51.182000
2024-06-30 14:08:22.493,0 days 02:00:51.382000,0 days 00:00:21.066000,6621,80,2,0,True,0,car,1361.219444444445,0.3162716833776058,-8212.989073457562,5458.659555989039,7831.851893521333,car,0 days 02:00:51.382000
2024-06-30 14:08:22.813,0 days 02:00:51.702000,0 days 00:00:21.386000,6167,73,2,0,False,0,car,1367.7083333333337,0.317779340222,-8163.07330992318,5513.585464429635,7836.747893184054,car,0 days 02:00:51.702000
2024-06-30 14:08:23.213,0 days 02:00:52.102000,0 days 00:00:21.786000,6084,65,2,8,False,0,car,1374.9305555555559,0.3194573829426442,-8105.1000628247175,5554.525518415442,7838.690420477844,car,0 days 02:00:52.102000
2024-06-30 14:08:23.653,0 days 02:00:52.542000,0 days 00:00:22.226000,6384,67,2,19,False,0,car,1383.1194444444448,0.32136002522743623,-8034.703421133464,5580.752483045206,7841.970875960424,car,0 days 02:00:52.542000
2024-06-30 14:08:23.893,0 days 02:00:52.782000,0 days 00:00:22.466000,6856,71,2,32,False,0,car,1387.852777777778,0.32245978861050456,-7989.229915399809,5592.182103834957,7844.439871327761,car,0 days 02:00:52.782000
2024-06-30 14:08:24.173,0 days 02:00:53.062000,0 days 00:00:22.746000,7758,78,2,41,False,0,car,1393.9194444444447,0.3238693444958457,-7931.645008532196,5603.054741205184,7845.0448912368565,car,0 days 02:00:53.062000
2024-06-30 14:08:24.413,0 days 02:00:53.302000,0 days 00:00:22.986000,8458,83,2,45,False,0,car,1399.452777777778,0.32515498338027776,-7878.0287313021645,5612.001283293001,7846.136252526761,car,0 days 02:00:53.302000
2024-06-30 14:08:24.613,0 days 02:00:53.502000,0 days 00:00:23.186000,8799,85,2,50,False,0,car,1404.1750000000002,0.3262521651591605,-7828.614791198494,5619.4419737130365,7847.04583584046,car,0 days 02:00:53.502000
2024-06-30 14:08:24.893,0 days 02:00:53.782000,0 days 00:00:23.466000,9536,98,2,67,False,0,car,1411.7972222222224,0.32802314563048657,-7717.168650966679,5633.009248347793,7848.182508969146,car,0 days 02:00:53.782000
2024-06-30 14:08:25.253,0 days 02:00:54.142000,0 days 00:00:23.826000,10721,112,2,79,False,0,car,1422.9972222222225,0.3306254026495779,-7652.522898447054,5640.248352514581,7847.941955689947,car,0 days 02:00:54.142000
2024-06-30 14:08:25.693,0 days 02:00:54.582000,0 days 00:00:24.266000,10333,134,3,91,False,0,car,1439.3750000000002,0.3344306872191619,-7498.101198649661,5656.438058466314,7848.04727721741,car,0 days 02:00:54.582000
2024-06-30 14:08:26.093,0 days 02:00:54.982000,0 days 00:00:24.666000,11752,154,3,100,False,0,car,1456.4861111111115,0.33840635766499594,-7165.4900119937465,5676.54904670388,7844.616296139702,car,0 days 02:00:54.982000
2024-06-30 14:08:26.254,0 days 02:00:55.143000,0 days 00:00:24.827000,11590,159,3,100,False,0,car,1463.596944444445,0.34005851980367946,-7094.22690817445,5677.611573219901,7843.575603280893,car,0 days 02:00:55.143000
2024-06-30 14:08:26.494,0 days 02:00:55.383000,0 days 00:00:25.067000,10463,172,4,100,False,0,car,1475.0636111111116,0.3427227353232254,-7025.033613873297,5678.465572700272,7842.066280435009,car,0 days 02:00:55.383000
2024-06-30 14:08:26.694,0 days 02:00:55.583000,0 days 00:00:25.267000,11199,181,4,100,False,0,car,1485.119166666667,0.34505908711119926,-6965.915057764923,5679.248016801464,7840.599277188519,car,0 days 02:00:55.583000
2024-06-30 14:08:26.974,0 days 02:00:55.863000,0 days 00:00:25.547000,11877,193,4,100,False,0,car,1500.1302777777782,0.34854683436595363,-6777.967555936126,5676.623118453015,7835.4249428538,car,0 days 02:00:55.863000
2024-06-30 14:08:27.294,0 days 02:00:56.183000,0 days 00:00:25.867000,10708,204,5,100,False,0,car,1518.2636111111117,0.35276001239686344,-6597.274195837342,5669.874345078714,7828.913982247787,car,0 days 02:00:56.183000
2024-06-30 14:08:27.574,0 days 02:00:56.463000,0 days 00:00:26.147000,10997,214,5,100,False,0,car,1534.908055555556,0.356627255466902,-6475.052567865585,5662.296197415029,7824.322063922152,car,0 days 02:00:56.463000
2024-06-30 14:08:27.734,0 days 02:00:56.623000,0 days 00:00:26.307000,11318,218,5,100,False,0,car,1544.596944444445,0.3588784143167508,-6376.815015663973,5654.409738862446,7819.675913946796,car,0 days 02:00:56.623000
2024-06-30 14:08:27.934,0 days 02:00:56.823000,0 days 00:00:26.507000,11532,224,5,100,False,0,car,1557.0413888888895,0.3617698110046302,-6254.876036354755,5642.515407116274,7813.142771054965,car,0 days 02:00:56.823000
2024-06-30 14:08:28.374,0 days 02:00:57.263000,0 days 00:00:26.947000,10857,237,5,100,False,0,car,1586.008055555556,0.36850005311650624,-5973.177358740013,5611.282768667793,7798.357622603249,car,0 days 02:00:57.263000
2024-06-30 14:08:28.653,0 days 02:00:57.542000,0 days 00:00:27.226000,10940,243,6,100,False,0,car,1604.840555555556,0.37287567859079535,-5787.782018252088,5586.058563704425,7788.34284131579,car,0 days 02:00:57.542000
2024-06-30 14:08:29.053,0 days 02:00:57.942000,0 days 00:00:27.626000,11351,252,6,100,False,0,car,1632.8405555555562,0.3793813211385238,-5511.212174557536,5542.472399527555,7775.615863143601,car,0 days 02:00:57.942000
2024-06-30 14:08:29.293,0 days 02:00:58.182000,0 days 00:00:27.866000,11606,258,6,100,False,0,car,1650.040555555556,0.3833776444178426,-5264.816754745724,5499.034673446202,7765.107204630294,car,0 days 02:00:58.182000
2024-06-30 14:08:29.573,0 days 02:00:58.462000,0 days 00:00:28.146000,10656,263,6,100,False,0,car,1670.4961111111118,0.3881303777235442,-5162.544844980271,5479.778037690325,7761.167248900281,car,0 days 02:00:58.462000
2024-06-30 14:08:29.813,0 days 02:00:58.702000,0 days 00:00:28.386000,10656,267,7,100,False,0,car,1688.2961111111117,0.3922661076288858,-4974.2506901561865,5442.809253673884,7754.288485374318,car,0 days 02:00:58.702000
2024-06-30 14:08:30.053,0 days 02:00:58.942000,0 days 00:00:28.626000,10850,270,7,100,False,0,car,1706.296111111112,0.3964483064095684,-4796.704555675617,5407.613795255915,7749.419953557651,car,0 days 02:00:58.942000
2024-06-30 14:08:30.333,0 days 02:00:59.222000,0 days 00:00:28.906000,10964,275,7,100,False,0,car,1727.6850000000006,0.4014178944668608,-4588.28665504189,5364.641542841,7744.186925755757,car,0 days 02:00:59.222000
2024-06-30 14:08:30.533,0 days 02:00:59.422000,0 days 00:00:29.106000,11105,278,7,100,False,0,car,1743.1294444444452,0.4050063242848539,-4436.614258956959,5334.688619981351,7740.532377688874,car,0 days 02:00:59.422000
2024-06-30 14:08:30.773,0 days 02:00:59.662000,0 days 00:00:29.346000,11192,283,7,100,False,0,car,1761.9961111111118,0.4093898881920137,-4253.282476762995,5297.948838960124,7736.844973982985,car,0 days 02:00:59.662000
2024-06-30 14:08:30.973,0 days 02:00:59.862000,0 days 00:00:29.546000,11269,285,7,100,False,0,car,1777.829444444445,0.41306867415650295,-4098.525022503673,5266.683154500797,7733.208159117493,car,0 days 02:00:59.862000
2024-06-30 14:08:31.173,0 days 02:01:00.062000,0 days 00:00:29.746000,11398,287,7,100,False,0,car,1793.7738888888894,0.41677327616284826,-3943.3794054832124,5236.54158001871,7729.431058144528,car,0 days 02:01:00.062000
2024-06-30 14:08:31.493,0 days 02:01:00.382000,0 days 00:00:30.066000,11427,291,7,100,False,0,car,1819.6405555555561,0.42278325070694023,-3691.2841296723773,5189.199826048739,7723.356546131785,car,0 days 02:01:00.382000
2024-06-30 14:08:31.853,0 days 02:01:00.742000,0 days 00:00:30.426000,11703,294,7,100,False,0,car,1849.040555555556,0.429614175382055,-3402.261953580697,5142.840151933599,7714.891686160446,car,0 days 02:01:00.742000
2024-06-30 14:08:32.053,0 days 02:01:00.942000,0 days 00:00:30.626000,11624,296,7,100,False,0,car,1865.4850000000006,0.4334349495767526,-3245.773973480779,5122.329275927758,7710.026152697778,car,0 days 02:01:00.942000
2024-06-30 14:08:32.253,0 days 02:01:01.142000,0 days 00:00:30.826000,11628,297,7,100,False,0,car,1881.9850000000006,0.4372686317923783,-3098.827216538487,5101.584661681544,7706.061094670794,car,0 days 02:01:01.142000
2024-06-30 14:08:32.533,0 days 02:01:01.422000,0 days 00:00:31.106000,11681,297,7,100,False,0,car,1905.0850000000007,0.4426357868942542,-2767.2625726792667,5054.926636723042,7694.714725311983,car,0 days 02:01:01.422000
2024-06-30 14:08:32.693,0 days 02:01:01.582000,0 days 00:00:31.266000,11679,297,7,100,False,0,car,1918.2850000000005,0.4457027326667547,-2676.5063627195996,5042.714371311863,7691.052207157488,car,0 days 02:01:01.582000
2024-06-30 14:08:32.934,0 days 02:01:01.823000,0 days 00:00:31.507000,11704,297,7,100,False,0,car,1938.1675000000007,0.45032231973658365,-2546.278008152823,5027.828067984413,7685.866404377696,car,0 days 02:01:01.823000
2024-06-30 14:08:33.254,0 days 02:01:02.143000,0 days 00:00:31.827000,11675,296,7,100,False,0,car,1964.4786111111118,0.45643555844809985,-2287.848543012907,5002.384826729942,7675.47083412303,car,0 days 02:01:02.143000
2024-06-30 14:08:33.414,0 days 02:01:02.303000,0 days 00:00:31.987000,11690,296,7,100,False,0,car,1977.6341666666672,0.45949217780385787,-2157.927155762007,4992.3915946584875,7670.109435635182,car,0 days 02:01:02.303000
2024-06-30 14:08:33.694,0 days 02:01:02.583000,0 days 00:00:32.267000,11658,296,7,100,False,0,car,2000.6563888888898,0.46484126167643464,-1889.3074950949926,4979.522392562788,7659.1478816706995,car,0 days 02:01:02.583000
2024-06-30 14:08:33.974,0 days 02:01:02.863000,0 days 00:00:32.547000,11180,293,7,0,False,0,car,2023.445277777778,0.4701361318611134,-1677.2604764405698,4972.251445357375,7649.384322575526,car,0 days 02:01:02.863000
2024-06-30 14:08:34.254,0 days 02:01:03.143000,0 days 00:00:32.827000,10981,281,7,0,True,0,car,2045.3008333333337,0.4752141472942014,-1477.8628618032935,4965.794116181883,7639.767043813226,car,0 days 02:01:03.143000
