Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 13:40:50.808,0 days 01:33:19.697000,0 days 00:00:32.636000,11460,291,7,100,False,0,car,1998.5261111111108,0.4657633214460993,-1969.210793078822,4982.737812888374,7662.857908406162,car,0 days 01:33:19.697000
2024-06-30 13:40:51.008,0 days 01:33:19.897000,0 days 00:00:32.836000,11533,291,7,100,False,0,car,2014.692777777777,0.46953101821098775,-1795.6052677608159,4976.491082207845,7654.909664119279,car,0 days 01:33:19.897000
2024-06-30 13:40:51.328,0 days 01:33:20.217000,0 days 00:00:33.156000,11130,289,7,0,True,0,car,2040.381666666666,0.4755179013178072,-1522.5142907813258,4967.054164287312,7641.6634465110765,car,0 days 01:33:20.217000
2024-06-30 13:40:51.528,0 days 01:33:20.417000,0 days 00:00:33.356000,10414,268,7,0,True,0,car,2055.270555555555,0.4789878076167423,-1392.764952246146,4963.053744033288,7635.288631912759,car,0 days 01:33:20.417000
2024-06-30 13:40:51.768,0 days 01:33:20.657000,0 days 00:00:33.596000,10476,236,7,0,True,0,car,2071.003888888888,0.48265451457143793,-1177.124351828786,4957.932098382376,7624.858871561079,car,0 days 01:33:20.657000
2024-06-30 13:40:51.928,0 days 01:33:20.817000,0 days 00:00:33.756000,10879,236,7,0,True,0,car,2081.492777777777,0.4850989858745684,-1090.917024684577,4955.844801885345,7620.528839594655,car,0 days 01:33:20.817000
2024-06-30 13:40:52.368,0 days 01:33:21.257000,0 days 00:00:34.196000,11248,188,7,0,True,0,car,2104.4705555555547,0.49045403529710413,-873.459004596901,4951.311308708105,7608.017635530259,car,0 days 01:33:21.257000
2024-06-30 13:40:52.688,0 days 01:33:21.577000,0 days 00:00:34.516000,10810,159,4,0,True,0,car,2118.603888888888,0.4937478567987798,-720.1141212738698,4945.328932229596,7600.864625315331,car,0 days 01:33:21.577000
2024-06-30 13:40:52.888,0 days 01:33:21.777000,0 days 00:00:34.716000,10446,148,3,0,True,0,car,2126.82611111111,0.49566407371013205,-602.2468018364905,4932.2250678251885,7593.832068430106,car,0 days 01:33:21.777000
2024-06-30 13:40:53.208,0 days 01:33:22.097000,0 days 00:00:35.036000,9359,135,3,0,True,0,car,2138.82611111111,0.4984607146077813,-473.2782679927488,4894.13412469687,7585.564782307728,car,0 days 01:33:22.097000
2024-06-30 13:40:53.368,0 days 01:33:22.257000,0 days 00:00:35.196000,8880,127,3,0,True,0,car,2144.4705555555543,0.4997761716226014,-435.10219048894436,4875.493760070216,7582.5691972596505,car,0 days 01:33:22.257000
2024-06-30 13:40:53.568,0 days 01:33:22.457000,0 days 00:00:35.396000,8275,123,3,0,True,0,car,2151.3038888888877,0.5013687032448739,-403.0323198367686,4857.12019144825,7579.212851692779,car,0 days 01:33:22.457000
2024-06-30 13:40:53.767,0 days 01:33:22.656000,0 days 00:00:35.595000,7997,114,3,0,True,0,car,2157.6055555555545,0.5028373281384867,-360.75990482492836,4828.856897663485,7576.08325590014,car,0 days 01:33:22.656000
2024-06-30 13:40:54.007,0 days 01:33:22.896000,0 days 00:00:35.835000,7585,111,3,0,True,0,car,2165.0055555555546,0.5045619233587038,-300.12107223003,4756.943459484377,7571.222983095975,car,0 days 01:33:22.896000
2024-06-30 13:40:54.407,0 days 01:33:23.296000,0 days 00:00:36.235000,7221,103,3,0,False,0,car,2176.449999999999,0.507229090140721,-252.19435199892996,4652.410905229568,7566.875245340867,car,0 days 01:33:23.296000
2024-06-30 13:40:54.567,0 days 01:33:23.456000,0 days 00:00:36.395000,7168,100,3,0,False,0,car,2180.8944444444433,0.5082648830657762,-250.34503175798164,4623.223123078132,7565.33324670489,car,0 days 01:33:23.456000
2024-06-30 13:40:54.847,0 days 01:33:23.736000,0 days 00:00:36.675000,7309,99,3,13,False,0,car,2188.594444444443,0.5100593943084345,-243.85543075649093,4548.417661753627,7558.879898280426,car,0 days 01:33:23.736000
2024-06-30 13:40:55.167,0 days 01:33:24.056000,0 days 00:00:36.995000,7741,103,3,46,False,0,car,2197.7499999999986,0.5121931277340483,-257.33369307368497,4446.9796840679555,7551.75691456954,car,0 days 01:33:24.056000
2024-06-30 13:40:55.408,0 days 01:33:24.297000,0 days 00:00:37.236000,8128,107,3,53,False,0,car,2204.9130555555544,0.5138625022439484,-289.58391573917646,4348.75720101809,7545.570782925371,car,0 days 01:33:24.297000
2024-06-30 13:40:56.048,0 days 01:33:24.937000,0 days 00:00:37.876000,9440,124,3,69,False,0,car,2226.9574999999986,0.5190000351522225,-387.40667297590767,4183.698629868965,7536.226779296776,car,0 days 01:33:24.937000
2024-06-30 13:40:56.328,0 days 01:33:25.217000,0 days 00:00:38.156000,10414,131,3,85,False,0,car,2237.1463888888875,0.5213745904329117,-431.6697329968153,4122.723487667593,7532.16091144351,car,0 days 01:33:25.217000
2024-06-30 13:40:56.528,0 days 01:33:25.417000,0 days 00:00:38.356000,10621,143,3,87,False,0,car,2245.090833333332,0.523226070286448,-476.6850663627785,4065.4570785628453,7527.358899993569,car,0 days 01:33:25.417000
2024-06-30 13:40:56.808,0 days 01:33:25.697000,0 days 00:00:38.636000,11646,152,3,100,False,0,car,2256.913055555554,0.5259812794670949,-555.970541293281,3974.71964395609,7521.613009343569,car,0 days 01:33:25.697000
2024-06-30 13:40:57.088,0 days 01:33:25.977000,0 days 00:00:38.916000,11025,166,3,100,False,0,car,2269.824166666665,0.5289902579143805,-642.7311757462887,3887.6818915866565,7516.191561517258,car,0 days 01:33:25.977000
2024-06-30 13:40:57.248,0 days 01:33:26.137000,0 days 00:00:39.076000,10780,173,4,100,False,0,car,2277.513055555554,0.5307821796747261,-711.5139040511657,3829.216440785341,7512.855720213582,car,0 days 01:33:26.137000
2024-06-30 13:40:57.528,0 days 01:33:26.417000,0 days 00:00:39.356000,11307,185,4,100,False,0,car,2291.901944444443,0.5341355592695926,-825.0140965561291,3743.721223075568,7508.313027654882,car,0 days 01:33:26.417000
2024-06-30 13:40:57.768,0 days 01:33:26.657000,0 days 00:00:39.596000,11372,195,4,100,False,0,car,2304.9019444444425,0.5371652535753791,-919.1143292450356,3685.3296920337443,7505.053324647966,car,0 days 01:33:26.657000
2024-06-30 13:40:57.928,0 days 01:33:26.817000,0 days 00:00:39.756000,10331,195,4,100,False,0,car,2313.5686111111095,0.539185049779237,-996.7728182439645,3641.5368650161786,7502.640961404914,car,0 days 01:33:26.817000
2024-06-30 13:40:58.208,0 days 01:33:27.097000,0 days 00:00:40.036000,10741,207,5,100,False,0,car,2329.6686111111094,0.5429372096502496,-1149.95681696598,3568.12481940986,7500.17628785458,car,0 days 01:33:27.097000
2024-06-30 13:40:58.368,0 days 01:33:27.257000,0 days 00:00:40.196000,11009,210,5,100,False,0,car,2339.0019444444424,0.5451123747928657,-1266.0327219099881,3522.933671012403,7499.075493732937,car,0 days 01:33:27.257000
2024-06-30 13:40:58.608,0 days 01:33:27.497000,0 days 00:00:40.436000,11257,218,5,100,False,0,car,2353.5352777777757,0.5484994176577963,-1415.9613246842146,3475.9088354986284,7498.633437920064,car,0 days 01:33:27.497000
2024-06-30 13:40:58.808,0 days 01:33:27.697000,0 days 00:00:40.636000,11471,223,5,100,False,0,car,2365.924166666665,0.551386690436388,-1519.1034340988294,3449.987015436539,7499.17987191118,car,0 days 01:33:27.697000
2024-06-30 13:40:58.968,0 days 01:33:27.857000,0 days 00:00:40.796000,11548,227,5,100,False,0,car,2376.0130555555534,0.5537379403762633,-1589.2721162593448,3434.7797464889677,7500.111902679447,car,0 days 01:33:27.857000
2024-06-30 13:40:59.208,0 days 01:33:28.097000,0 days 00:00:41.036000,11892,231,5,100,False,0,car,2391.4130555555535,0.5573269628615799,-1710.6738072816065,3411.4943441226815,7502.119917002171,car,0 days 01:33:28.097000
2024-06-30 13:40:59.528,0 days 01:33:28.417000,0 days 00:00:41.356000,10713,237,5,100,False,0,car,2412.47972222222,0.5622366213263418,-1991.244004726913,3396.372693369379,7506.799314089514,car,0 days 01:33:28.417000
2024-06-30 13:40:59.728,0 days 01:33:28.617000,0 days 00:00:41.556000,10869,241,6,100,False,0,car,2425.8686111111087,0.5653569475130708,-2123.1513252335153,3397.8582079158537,7508.464063034338,car,0 days 01:33:28.617000
2024-06-30 13:40:59.928,0 days 01:33:28.817000,0 days 00:00:41.756000,11063,244,6,100,False,0,car,2439.4241666666644,0.5685161159344894,-2197.8792855215866,3405.3214565766866,7509.046924423568,car,0 days 01:33:28.817000
2024-06-30 13:41:00.248,0 days 01:33:29.137000,0 days 00:00:42.076000,11292,250,6,100,False,0,car,2461.6463888888866,0.5736950805597657,-2504.8102376895367,3440.994751131747,7514.922774790292,car,0 days 01:33:29.137000
2024-06-30 13:41:00.408,0 days 01:33:29.297000,0 days 00:00:42.236000,11310,251,6,100,False,0,car,2472.8019444444417,0.5762949208016543,-2576.1639971723425,3450.949982904856,7516.122514524169,car,0 days 01:33:29.297000
2024-06-30 13:41:00.727,0 days 01:33:29.616000,0 days 00:00:42.555000,11400,254,6,100,False,0,car,2495.309166666664,0.5815403056482499,-2747.848567910588,3480.871784970677,7517.826347369369,car,0 days 01:33:29.616000
2024-06-30 13:41:01.007,0 days 01:33:29.896000,0 days 00:00:42.835000,11354,256,6,100,False,0,car,2515.220277777775,0.5861806579524975,-2943.6612058773194,3516.5340791819162,7521.857931769357,car,0 days 01:33:29.896000
2024-06-30 13:41:01.287,0 days 01:33:30.176000,0 days 00:00:43.115000,11432,256,6,100,False,0,car,2535.1313888888862,0.590821010256745,-3139.744547263494,3554.1914339204145,7524.775686926911,car,0 days 01:33:30.176000
2024-06-30 13:41:01.447,0 days 01:33:30.336000,0 days 00:00:43.275000,11428,257,6,100,False,0,car,2546.5536111111082,0.5934829980741371,-3250.3395604011966,3574.3420323177033,7526.516297208635,car,0 days 01:33:30.336000
2024-06-30 13:41:01.647,0 days 01:33:30.536000,0 days 00:00:43.475000,11491,258,6,100,False,0,car,2560.8869444444417,0.5968234302574403,-3397.745975426929,3599.603115305815,7528.912426494921,car,0 days 01:33:30.536000
2024-06-30 13:41:01.888,0 days 01:33:30.777000,0 days 00:00:43.716000,10957,254,6,0,False,0,car,2577.8908333333306,0.6007862445145862,-3597.1258700732305,3628.126522441343,7531.22025010956,car,0 days 01:33:30.777000
2024-06-30 13:41:02.128,0 days 01:33:31.017000,0 days 00:00:43.956000,10497,241,6,0,True,0,car,2593.9574999999973,0.604530635938661,-3758.4554249025646,3642.4958716544297,7533.718986280306,car,0 days 01:33:31.017000
2024-06-30 13:41:02.448,0 days 01:33:31.337000,0 days 00:00:44.276000,11078,223,6,0,True,0,car,2613.7797222222193,0.6091502723844074,-3958.820162255907,3642.1822099169876,7534.991009966333,car,0 days 01:33:31.337000
2024-06-30 13:41:02.608,0 days 01:33:31.497000,0 days 00:00:44.436000,10658,213,5,0,True,0,car,2623.2463888888856,0.611356511314775,-4053.5620261363965,3632.65895195395,7535.103463736757,car,0 days 01:33:31.497000
2024-06-30 13:41:02.928,0 days 01:33:31.817000,0 days 00:00:44.756000,10014,202,5,0,True,0,car,2641.2019444444413,0.6155411147319984,-4231.015502198465,3595.180189015969,7533.379268778665,car,0 days 01:33:31.817000
2024-06-30 13:41:03.208,0 days 01:33:32.097000,0 days 00:00:45.036000,10842,191,5,0,True,0,car,2656.057499999997,0.6190032525839957,-4369.799921668453,3541.027820225478,7530.452339357095,car,0 days 01:33:32.097000
2024-06-30 13:41:03.448,0 days 01:33:32.337000,0 days 00:00:45.276000,10697,184,4,0,True,0,car,2668.324166666664,0.6218620410571483,-4481.486801300802,3473.432008667979,7526.536527938628,car,0 days 01:33:32.337000
2024-06-30 13:41:03.608,0 days 01:33:32.497000,0 days 00:00:45.436000,10521,179,4,0,True,0,car,2676.2797222222193,0.6237161103929971,-4542.35710649177,3424.727407287663,7524.0788001817045,car,0 days 01:33:32.497000
2024-06-30 13:41:03.928,0 days 01:33:32.817000,0 days 00:00:45.756000,10160,173,4,0,False,0,car,2691.657499999997,0.6272999539136883,-4639.644347031266,3314.8332249766186,7518.104964882688,car,0 days 01:33:32.817000
2024-06-30 13:41:04.248,0 days 01:33:33.137000,0 days 00:00:46.076000,9830,168,4,0,False,0,car,2706.5908333333305,0.630780218141874,-4716.789238613417,3186.9733026245226,7512.341700218847,car,0 days 01:33:33.137000
2024-06-30 13:41:04.448,0 days 01:33:33.337000,0 days 00:00:46.276000,9707,165,4,0,False,0,car,2715.7574999999974,0.6329165410498007,-4754.837792501089,3065.542714050314,7506.026015583848,car,0 days 01:33:33.337000
2024-06-30 13:41:04.728,0 days 01:33:33.617000,0 days 00:00:46.556000,9909,161,4,49,False,0,car,2728.2797222222193,0.6358348876161437,-4779.133069374964,2947.905288551254,7499.410337025014,car,0 days 01:33:33.617000
2024-06-30 13:41:05.128,0 days 01:33:34.017000,0 days 00:00:46.956000,10466,167,4,78,False,0,car,2746.835277777775,0.6401593230782495,-4785.0974838799775,2788.945202086076,7488.920059850096,car,0 days 01:33:34.017000
2024-06-30 13:41:05.368,0 days 01:33:34.257000,0 days 00:00:47.196000,10817,175,4,89,False,0,car,2758.5019444444415,0.6428782795065195,-4777.068903492997,2675.8963934739586,7480.187358817393,car,0 days 01:33:34.257000
2024-06-30 13:41:05.568,0 days 01:33:34.457000,0 days 00:00:47.396000,11161,181,4,100,False,0,car,2768.557499999997,0.6452217609994572,-4761.9146646259815,2577.8299073703383,7471.512973700929,car,0 days 01:33:34.457000
2024-06-30 13:41:05.808,0 days 01:33:34.697000,0 days 00:00:47.636000,11461,187,4,100,False,0,car,2781.024166666664,0.6481271601542372,-4734.172796907468,2458.0228000615257,7459.697388625306,car,0 days 01:33:34.697000
2024-06-30 13:41:06.128,0 days 01:33:35.017000,0 days 00:00:47.956000,11284,196,4,100,False,0,car,2798.4463888888863,0.6521874684204538,-4679.032786198111,2297.5410026325408,7446.400303995925,car,0 days 01:33:35.017000
2024-06-30 13:41:06.448,0 days 01:33:35.337000,0 days 00:00:48.276000,10777,205,5,100,False,0,car,2816.6686111111085,0.6564342194131805,-4601.198132283565,2135.101832117425,7430.75945367419,car,0 days 01:33:35.337000
2024-06-30 13:41:06.728,0 days 01:33:35.617000,0 days 00:00:48.556000,11164,214,5,100,False,0,car,2833.3130555555526,0.6603132639175123,-4516.852189645784,1990.4988696034052,7416.5469590210705,car,0 days 01:33:35.617000
2024-06-30 13:41:06.968,0 days 01:33:35.857000,0 days 00:00:48.796000,11359,221,5,100,False,0,car,2848.046388888886,0.6637469174640707,-4425.402082745783,1842.4384122987594,7399.724607095259,car,0 days 01:33:35.857000
2024-06-30 13:41:07.247,0 days 01:33:36.136000,0 days 00:00:49.075000,11277,224,5,100,False,0,car,2865.4063888888863,0.6677927246293366,-4317.00499440418,1669.4069404534707,7382.8567891625835,car,0 days 01:33:36.136000
2024-06-30 13:41:07.607,0 days 01:33:36.496000,0 days 00:00:49.435000,11649,228,5,100,False,0,car,2888.2063888888865,0.6731063423348701,-4218.215249124141,1511.35396314292,7370.206360023343,car,0 days 01:33:36.496000
2024-06-30 13:41:07.807,0 days 01:33:36.696000,0 days 00:00:49.635000,11751,231,5,100,False,0,car,2901.0397222222196,0.6760971944059672,-4135.284085466614,1389.5283039637425,7362.122302358872,car,0 days 01:33:36.696000
2024-06-30 13:41:08.127,0 days 01:33:37.016000,0 days 00:00:49.955000,11630,229,5,0,True,0,car,2921.395277777775,0.6808411260027203,-3973.620453277385,1175.3862794133738,7350.723982878864,car,0 days 01:33:37.016000
2024-06-30 13:41:08.327,0 days 01:33:37.216000,0 days 00:00:50.155000,11217,222,5,0,True,0,car,2933.7286111111084,0.6837154513697487,-3935.723225036166,1138.273943960765,7349.33601051822,car,0 days 01:33:37.216000
2024-06-30 13:41:08.688,0 days 01:33:37.577000,0 days 00:00:50.516000,10578,212,5,12,False,0,car,2954.987499999997,0.6886699078785192,-3786.3891406103558,1005.56570837398,7341.758005759662,car,0 days 01:33:37.577000
2024-06-30 13:41:08.848,0 days 01:33:37.737000,0 days 00:00:50.676000,10193,210,5,12,False,0,car,2964.3208333333305,0.6908450730211353,-3709.2346400554507,953.9467276245593,7339.72096442818,car,0 days 01:33:37.737000
2024-06-30 13:41:09.048,0 days 01:33:37.937000,0 days 00:00:50.876000,10258,205,5,12,False,0,car,2975.709722222219,0.6934992923915894,-3600.757627013365,898.6774044725227,7337.517239293585,car,0 days 01:33:37.937000
2024-06-30 13:41:09.208,0 days 01:33:38.097000,0 days 00:00:51.036000,10114,202,5,24,False,0,car,2984.6874999999973,0.6955915941002011,-3524.627098205167,867.1103903396211,7336.209505980385,car,0 days 01:33:38.097000
2024-06-30 13:41:09.448,0 days 01:33:38.337000,0 days 00:00:51.276000,10089,198,5,41,False,0,car,2997.8874999999975,0.6986678990876153,-3408.9381762296157,845.7777394067917,7335.084842751669,car,0 days 01:33:38.337000
2024-06-30 13:41:09.889,0 days 01:33:38.778000,0 days 00:00:51.717000,9971,194,5,46,False,0,car,3021.6524999999974,0.7042064133320014,-3150.552670557691,874.730549143117,7335.705537593807,car,0 days 01:33:38.778000
2024-06-30 13:41:10.088,0 days 01:33:38.977000,0 days 00:00:51.916000,10061,194,5,62,False,0,car,3032.376388888886,0.7067056521860441,-3064.8450834325204,905.7615256042867,7336.867631825343,car,0 days 01:33:38.977000
2024-06-30 13:41:10.248,0 days 01:33:39.137000,0 days 00:00:52.076000,10110,194,5,70,False,0,car,3040.9986111111084,0.7087150904606513,-2978.920317748802,942.3520746598552,7338.568660066075,car,0 days 01:33:39.137000
2024-06-30 13:41:10.528,0 days 01:33:39.417000,0 days 00:00:52.356000,10374,197,5,83,False,0,car,3056.3208333333305,0.7122859865697794,-2847.0650392696903,1020.3862993345899,7342.757675840961,car,0 days 01:33:39.417000
2024-06-30 13:41:10.688,0 days 01:33:39.577000,0 days 00:00:52.516000,10722,199,5,100,False,0,car,3065.165277777775,0.7143472144906393,-2774.7095767842357,1073.8981685121078,7344.513853515195,car,0 days 01:33:39.577000
2024-06-30 13:41:11.008,0 days 01:33:39.897000,0 days 00:00:52.836000,11057,209,5,100,False,0,car,3083.743055555553,0.7186768289173704,-2631.7620612680903,1196.649021064478,7348.545563542988,car,0 days 01:33:39.897000
2024-06-30 13:41:11.328,0 days 01:33:40.217000,0 days 00:00:53.156000,11330,217,5,100,False,0,car,3103.0319444444417,0.7231721702121102,-2473.4550606263697,1338.8711261381645,7352.276524957086,car,0 days 01:33:40.217000
2024-06-30 13:41:11.768,0 days 01:33:40.657000,0 days 00:00:53.596000,11822,229,5,100,False,0,car,3131.0208333333303,0.7296950761576457,-2277.203101316071,1519.2323231497764,7356.779062596253,car,0 days 01:33:40.657000
2024-06-30 13:41:12.128,0 days 01:33:41.017000,0 days 00:00:53.956000,10712,233,5,100,False,0,car,3154.320833333331,0.7351252205672482,-2114.468960657475,1661.0940576859339,7361.826586996058,car,0 days 01:33:41.017000
2024-06-30 13:41:12.328,0 days 01:33:41.217000,0 days 00:00:54.156000,10935,239,6,100,False,0,car,3167.5986111111083,0.7382196519308506,-2010.8645132682668,1740.5480689969759,7362.01040743541,car,0 days 01:33:41.217000
2024-06-30 13:41:12.688,0 days 01:33:41.577000,0 days 00:00:54.516000,11161,246,6,100,False,0,car,3192.198611111108,0.7439527657710315,-1807.6233660355588,1870.2690955316962,7364.008686092014,car,0 days 01:33:41.577000
2024-06-30 13:41:12.848,0 days 01:33:41.737000,0 days 00:00:54.676000,11273,248,6,100,False,0,car,3203.2208333333306,0.7465215322251686,-1709.7510094431568,1917.1888433408112,7363.949581281796,car,0 days 01:33:41.737000
2024-06-30 13:41:13.248,0 days 01:33:42.137000,0 days 00:00:55.076000,11498,255,6,100,False,0,car,3231.5541666666636,0.7531247121223958,-1440.6443764849175,1997.928479614078,7365.538453538628,car,0 days 01:33:42.137000
2024-06-30 13:41:13.648,0 days 01:33:42.537000,0 days 00:00:55.476000,11701,261,6,100,False,0,car,3260.5541666666636,0.7598832609583815,-1163.3949143699783,2034.9265359233464,7368.477877837377,car,0 days 01:33:42.537000
2024-06-30 13:41:14.087,0 days 01:33:42.976000,0 days 00:00:55.915000,10711,267,7,100,False,0,car,3293.11333333333,0.7674712857161629,-744.4144947798677,2051.417921402783,7379.413408227929,car,0 days 01:33:42.976000
2024-06-30 13:41:14.447,0 days 01:33:43.336000,0 days 00:00:56.275000,10800,271,7,100,False,0,car,3320.21333333333,0.7737870330766874,-575.6475200657583,2054.6919039877416,7386.051316354721,car,0 days 01:33:43.336000
2024-06-30 13:41:14.847,0 days 01:33:43.736000,0 days 00:00:56.675000,10989,275,7,100,False,0,car,3350.7688888888856,0.7809081094364424,-259.4859909392134,2060.0260965679972,7401.075269218131,car,0 days 01:33:43.736000
2024-06-30 13:41:15.328,0 days 01:33:44.217000,0 days 00:00:57.156000,11111,280,7,100,False,0,car,3388.1799999999967,0.7896268963830951,110.77057507520333,2063.6119603415073,7417.686212739763,car,0 days 01:33:44.217000
2024-06-30 13:41:15.648,0 days 01:33:44.537000,0 days 00:00:57.476000,11205,283,7,100,False,0,car,3413.335555555552,0.7954894843389079,360.767755532738,2065.122583249299,7427.642477205934,car,0 days 01:33:44.537000
2024-06-30 13:41:15.888,0 days 01:33:44.777000,0 days 00:00:57.716000,11319,286,7,100,False,0,car,3432.402222222219,0.799933035987395,548.3091550057096,2066.7108621301113,7433.1735269967885,car,0 days 01:33:44.777000
2024-06-30 13:41:16.168,0 days 01:33:45.057000,0 days 00:00:57.996000,11417,289,7,100,False,0,car,3454.8799999999965,0.805171558705862,799.565687473005,2069.2499812790265,7439.488432534435,car,0 days 01:33:45.057000
2024-06-30 13:41:16.488,0 days 01:33:45.377000,0 days 00:00:58.316000,11331,291,7,100,False,0,car,3480.7466666666633,0.8111998735296837,1055.166489379769,2074.382367905823,7444.205773682867,car,0 days 01:33:45.377000
2024-06-30 13:41:16.688,0 days 01:33:45.577000,0 days 00:00:58.516000,11471,291,7,100,False,0,car,3496.91333333333,0.8149675702945722,1216.8295553048358,2077.061061317808,7446.03162011549,car,0 days 01:33:45.577000
2024-06-30 13:41:16.888,0 days 01:33:45.777000,0 days 00:00:58.716000,11560,291,7,100,False,0,car,3513.0799999999967,0.8187352670594608,1433.4697275760955,2082.9339605798236,7448.385869015771,car,0 days 01:33:45.777000
2024-06-30 13:41:17.168,0 days 01:33:46.057000,0 days 00:00:58.996000,11446,291,7,100,False,0,car,3535.71333333333,0.8240100425303047,1625.075844673288,2088.300407480668,7449.227213975327,car,0 days 01:33:46.057000
2024-06-30 13:41:17.368,0 days 01:33:46.257000,0 days 00:00:59.196000,11420,291,7,100,False,0,car,3551.8799999999965,0.8277777392951933,1757.7063455709672,2092.441203758409,7448.690609593456,car,0 days 01:33:46.257000
2024-06-30 13:41:17.528,0 days 01:33:46.417000,0 days 00:00:59.356000,11479,291,7,100,False,0,car,3564.8133333333303,0.8307918967071042,1894.848546194667,2097.0163301614893,7448.123836289069,car,0 days 01:33:46.417000
2024-06-30 13:41:17.728,0 days 01:33:46.617000,0 days 00:00:59.556000,11458,291,7,100,False,0,car,3580.979999999997,0.8345595934719927,2057.402699413673,2102.185156413947,7447.431670787098,car,0 days 01:33:46.617000
2024-06-30 13:41:17.928,0 days 01:33:46.817000,0 days 00:00:59.756000,11448,290,7,100,False,0,car,3597.091111111108,0.838314342825318,2217.557503459035,2106.8278391346803,7445.926999906948,car,0 days 01:33:46.817000
2024-06-30 13:41:18.248,0 days 01:33:47.137000,0 days 00:01:00.076000,11441,290,7,100,False,0,car,3622.868888888886,0.8443219417906387,2475.006856082008,2113.2049748422464,7442.658253106333,car,0 days 01:33:47.137000
2024-06-30 13:41:18.408,0 days 01:33:47.297000,0 days 00:01:00.236000,11399,290,7,100,False,0,car,3635.7577777777747,0.8473257412732988,2602.203437898436,2112.6066925414507,7439.734824173759,car,0 days 01:33:47.297000
2024-06-30 13:41:18.648,0 days 01:33:47.537000,0 days 00:01:00.476000,11028,286,7,0,True,0,car,3654.8244444444413,0.8517692929217859,2820.3005877679816,2105.5187326982386,7434.680213369174,car,0 days 01:33:47.537000
2024-06-30 13:41:19.008,0 days 01:33:47.897000,0 days 00:01:00.836000,10795,262,7,0,True,0,car,3681.024444444441,0.8578752922149867,3050.078192730916,2085.0913053941003,7429.078665017862,car,0 days 01:33:47.897000
2024-06-30 13:41:19.288,0 days 01:33:48.177000,0 days 00:01:01.116000,10706,245,6,0,True,0,car,3700.0799999999967,0.8623162543811612,3236.851556287216,2049.3328287239574,7422.270630472997,car,0 days 01:33:48.177000
2024-06-30 13:41:19.608,0 days 01:33:48.497000,0 days 00:01:01.436000,11700,234,5,0,True,0,car,3720.879999999997,0.8671637652704199,3444.6532607010554,1978.805340041686,7413.224796354756,car,0 days 01:33:48.497000
2024-06-30 13:41:19.848,0 days 01:33:48.737000,0 days 00:01:01.676000,11436,228,5,2,False,0,car,3736.079999999997,0.870706177074109,3569.1264978101885,1899.9709188231964,7406.250588438162,car,0 days 01:33:48.737000
2024-06-30 13:41:20.128,0 days 01:33:49.017000,0 days 00:01:01.956000,11160,222,5,37,False,0,car,3753.346666666664,0.8747302325879488,3739.011686705345,1761.2810024425712,7395.403431731322,car,0 days 01:33:49.017000
2024-06-30 13:41:20.368,0 days 01:33:49.257000,0 days 00:01:02.196000,11262,215,5,69,False,0,car,3767.679999999997,0.878070664771252,3796.2367255007516,1696.5958867882152,7392.124611955881,car,0 days 01:33:49.257000
2024-06-30 13:41:20.608,0 days 01:33:49.497000,0 days 00:01:02.436000,11438,218,5,100,False,0,car,3782.2133333333304,0.8814577076361827,3875.3797506183987,1524.3051102402285,7381.990430519283,car,0 days 01:33:49.497000
2024-06-30 13:41:20.967,0 days 01:33:49.856000,0 days 00:01:02.795000,11288,224,5,100,False,0,car,3804.551111111108,0.8866636028775104,3953.713314985336,1309.829557625136,7368.197013579168,car,0 days 01:33:49.856000
2024-06-30 13:41:21.247,0 days 01:33:50.136000,0 days 00:01:03.075000,11560,225,5,100,False,0,car,3822.051111111108,0.8907420375199155,3982.877738828098,1195.430953167077,7361.052979725131,car,0 days 01:33:50.136000
2024-06-30 13:41:21.528,0 days 01:33:50.417000,0 days 00:01:03.356000,11568,229,5,100,False,0,car,3839.9258333333305,0.8949078024533144,4035.292639226682,1026.0568073251893,7349.777215773944,car,0 days 01:33:50.417000
2024-06-30 13:41:21.728,0 days 01:33:50.617000,0 days 00:01:03.556000,11625,230,5,100,False,0,car,3852.703611111108,0.8978857071128482,4071.1339664876136,907.2378769545523,7340.115981956089,car,0 days 01:33:50.617000
2024-06-30 13:41:21.928,0 days 01:33:50.817000,0 days 00:01:03.756000,11759,231,5,100,True,0,car,3865.5369444444414,0.9008765591839454,4107.100307995888,790.8560952224117,7331.98869246924,car,0 days 01:33:50.817000
2024-06-30 13:41:22.208,0 days 01:33:51.097000,0 days 00:01:04.036000,11013,219,5,0,True,0,car,3882.5702777777747,0.9048462355692196,4172.642218988258,576.628508002257,7315.807323411538,car,0 days 01:33:51.097000
2024-06-30 13:41:22.448,0 days 01:33:51.337000,0 days 00:01:04.276000,10163,202,5,0,True,0,car,3896.036944444441,0.907984688132137,4202.938452590608,471.6569281496324,7307.464804173882,car,0 days 01:33:51.337000
2024-06-30 13:41:22.688,0 days 01:33:51.577000,0 days 00:01:04.516000,10751,186,5,0,True,0,car,3908.4369444444415,0.9108745503930413,4232.111954573616,344.88839627073537,7296.888920511338,car,0 days 01:33:51.577000
2024-06-30 13:41:22.968,0 days 01:33:51.857000,0 days 00:01:04.796000,10360,176,4,0,True,0,car,3922.1258333333303,0.9140647926022115,4244.334343177758,152.42956153637468,7284.226588132521,car,0 days 01:33:51.857000
