Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-19 13:04:53.356,0 days 00:57:13.370000,0 days 00:00:05.110000,11041,308,8,100,False,0,car,425.7219444444446,0.0870878164088078,-5666,-1286,808,car,0 days 00:57:13.370000
2024-05-19 13:04:53.596,0 days 00:57:13.610000,0 days 00:00:05.350000,11046,308,8,100,False,0,car,446.2552777777779,0.09128821807221686,-5920,-1256,811,car,0 days 00:57:13.610000
2024-05-19 13:04:53.996,0 days 00:57:14.010000,0 days 00:00:05.750000,11141,311,8,100,False,0,car,480.8108333333335,0.09835707584992369,-6267,-1230,813,car,0 days 00:57:14.010000
2024-05-19 13:04:54.236,0 days 00:57:14.250000,0 days 00:00:05.990000,11141,310,8,100,False,0,car,501.4775000000002,0.10258475284880944,-6439,-1229,814,car,0 days 00:57:14.250000
2024-05-19 13:04:54.596,0 days 00:57:14.610000,0 days 00:00:06.350000,11153,311,8,100,False,0,car,532.5775000000001,0.10894672484874555,-6854,-1231,816,car,0 days 00:57:14.610000
2024-05-19 13:04:54.756,0 days 00:57:14.770000,0 days 00:00:06.510000,11158,312,8,100,False,0,car,546.4441666666668,0.11178335973832051,-6958,-1234,816,car,0 days 00:57:14.770000
2024-05-19 13:04:54.916,0 days 00:57:14.930000,0 days 00:00:06.670000,11157,312,8,100,False,0,car,560.3108333333334,0.11461999462789547,-7055,-1237,817,car,0 days 00:57:14.930000
2024-05-19 13:04:55.076,0 days 00:57:15.090000,0 days 00:00:06.830000,11239,312,8,100,False,0,car,574.1775000000001,0.11745662951747042,-7156,-1241,816,car,0 days 00:57:15.090000
2024-05-19 13:04:55.356,0 days 00:57:15.370000,0 days 00:00:07.110000,11107,311,8,100,False,0,car,598.366388888889,0.12240482996186519,-7437,-1261,817,car,0 days 00:57:15.370000
2024-05-19 13:04:55.676,0 days 00:57:15.690000,0 days 00:00:07.430000,11069,309,8,100,False,0,car,625.8330555555556,0.12802354907006172,-7670,-1283,818,car,0 days 00:57:15.690000
2024-05-19 13:04:55.956,0 days 00:57:15.970000,0 days 00:00:07.710000,11011,309,8,100,False,0,car,649.8663888888889,0.1329399282897337,-7975,-1319,817,car,0 days 00:57:15.970000
2024-05-19 13:04:56.116,0 days 00:57:16.130000,0 days 00:00:07.870000,11001,308,8,100,False,0,car,663.5552777777777,0.1357401960653397,-8169,-1343,818,car,0 days 00:57:16.130000
2024-05-19 13:04:56.436,0 days 00:57:16.450000,0 days 00:00:08.190000,10986,307,8,100,False,0,car,690.8441666666665,0.14132254805956734,-8383,-1372,818,car,0 days 00:57:16.450000
2024-05-19 13:04:56.795,0 days 00:57:16.809000,0 days 00:00:08.549000,10683,303,8,38,False,0,car,721.0599999999998,0.1475036504911237,-8729,-1420,818,car,0 days 00:57:16.809000
2024-05-19 13:04:57.115,0 days 00:57:17.129000,0 days 00:00:08.869000,10654,298,8,6,False,0,car,747.5488888888888,0.15292235047249125,-8979,-1457,819,car,0 days 00:57:17.129000
2024-05-19 13:04:57.395,0 days 00:57:17.409000,0 days 00:00:09.149000,10052,283,8,0,True,0,car,769.5599999999998,0.15742505377076688,-9172,-1489,819,car,0 days 00:57:17.409000
2024-05-19 13:04:57.555,0 days 00:57:17.569000,0 days 00:00:09.309000,10116,255,8,0,True,0,car,780.8933333333332,0.1597434572862849,-9285,-1515,818,car,0 days 00:57:17.569000
2024-05-19 13:04:57.795,0 days 00:57:17.809000,0 days 00:00:09.549000,10332,234,7,0,True,0,car,796.4933333333332,0.1629346715370567,-9444,-1558,819,car,0 days 00:57:17.809000
2024-05-19 13:04:57.955,0 days 00:57:17.969000,0 days 00:00:09.709000,10626,216,7,0,True,0,car,806.0933333333332,0.16489849569137782,-9542,-1588,818,car,0 days 00:57:17.969000
2024-05-19 13:04:58.316,0 days 00:57:18.330000,0 days 00:00:10.070000,10733,192,5,0,True,0,car,825.3466666666666,0.16883705413421074,-9767,-1659,818,car,0 days 00:57:18.330000
2024-05-19 13:04:58.556,0 days 00:57:18.570000,0 days 00:00:10.310000,10693,173,4,0,True,0,car,836.8799999999999,0.17119637065294377,-9916,-1706,818,car,0 days 00:57:18.570000
2024-05-19 13:04:58.836,0 days 00:57:18.850000,0 days 00:00:10.590000,9560,163,4,0,True,0,car,849.5577777777776,0.1737898004678516,-9980,-1725,818,car,0 days 00:57:18.850000
2024-05-19 13:04:59.036,0 days 00:57:19.050000,0 days 00:00:10.790000,9103,158,4,0,True,0,car,858.3355555555553,0.17558542672006652,-10086,-1758,818,car,0 days 00:57:19.050000
2024-05-19 13:04:59.316,0 days 00:57:19.330000,0 days 00:00:11.070000,8899,148,4,0,True,0,car,869.8466666666665,0.17794019734955344,-10197,-1796,817,car,0 days 00:57:19.330000
2024-05-19 13:04:59.516,0 days 00:57:19.530000,0 days 00:00:11.270000,8549,145,4,0,False,0,car,877.902222222222,0.17958808220126965,-10252,-1828,817,car,0 days 00:57:19.530000
2024-05-19 13:04:59.676,0 days 00:57:19.690000,0 days 00:00:11.430000,8554,143,4,0,False,0,car,884.2577777777776,0.18088820652565818,-10293,-1864,818,car,0 days 00:57:19.690000
2024-05-19 13:04:59.876,0 days 00:57:19.890000,0 days 00:00:11.630000,8500,141,4,3,False,0,car,892.091111111111,0.18249063248491326,-10337,-1916,818,car,0 days 00:57:19.890000
2024-05-19 13:05:00.036,0 days 00:57:20.050000,0 days 00:00:11.790000,8401,137,4,12,False,0,car,898.1799999999998,0.1837362061383484,-10361,-1953,817,car,0 days 00:57:20.050000
2024-05-19 13:05:00.356,0 days 00:57:20.370000,0 days 00:00:12.110000,8524,138,4,57,False,0,car,910.4466666666665,0.18624553700220317,-10395,-2052,818,car,0 days 00:57:20.370000
2024-05-19 13:05:00.516,0 days 00:57:20.530000,0 days 00:00:12.270000,8890,139,4,70,False,0,car,916.6244444444443,0.1875092942126228,-10419,-2138,818,car,0 days 00:57:20.530000
2024-05-19 13:05:00.876,0 days 00:57:20.890000,0 days 00:00:12.630000,9511,153,4,94,False,0,car,931.9244444444444,0.1906391389585721,-10455,-2250,819,car,0 days 00:57:20.890000
2024-05-19 13:05:01.116,0 days 00:57:21.130000,0 days 00:00:12.870000,9862,160,4,95,False,0,car,942.591111111111,0.19282116579670666,-10502,-2341,819,car,0 days 00:57:21.130000
2024-05-19 13:05:01.396,0 days 00:57:21.410000,0 days 00:00:13.150000,8939,165,4,75,False,0,car,955.4244444444444,0.19544641683633734,-10581,-2438,817,car,0 days 00:57:21.410000
2024-05-19 13:05:01.636,0 days 00:57:21.650000,0 days 00:00:13.390000,8961,169,5,80,False,0,car,966.691111111111,0.19775118268411698,-10679,-2518,818,car,0 days 00:57:21.650000
2024-05-19 13:05:01.916,0 days 00:57:21.930000,0 days 00:00:13.670000,9481,177,5,100,False,0,car,980.4577777777777,0.20056736107208442,-10812,-2608,819,car,0 days 00:57:21.930000
2024-05-19 13:05:02.076,0 days 00:57:22.090000,0 days 00:00:13.830000,9756,180,5,100,False,0,car,988.4577777777777,0.20220388120068536,-10888,-2652,820,car,0 days 00:57:22.090000
2024-05-19 13:05:02.316,0 days 00:57:22.330000,0 days 00:00:14.070000,10045,186,5,100,False,0,car,1000.8577777777776,0.2047404874000168,-11009,-2722,821,car,0 days 00:57:22.330000
2024-05-19 13:05:02.596,0 days 00:57:22.610000,0 days 00:00:14.350000,10457,198,5,100,False,0,car,1016.2577777777776,0.2078907886475736,-11155,-2806,822,car,0 days 00:57:22.610000
2024-05-19 13:05:02.796,0 days 00:57:22.810000,0 days 00:00:14.550000,10720,204,5,100,False,0,car,1027.591111111111,0.2102091921630916,-11248,-2861,823,car,0 days 00:57:22.810000
2024-05-19 13:05:02.956,0 days 00:57:22.970000,0 days 00:00:14.710000,10979,210,5,100,False,0,car,1036.9244444444444,0.21211846564645936,-11315,-2902,823,car,0 days 00:57:22.970000
2024-05-19 13:05:03.275,0 days 00:57:23.289000,0 days 00:00:15.029000,11002,216,5,100,False,0,car,1056.0644444444442,0.21603384005413706,-11438,-2982,824,car,0 days 00:57:23.289000
2024-05-19 13:05:03.435,0 days 00:57:23.449000,0 days 00:00:15.189000,10107,219,5,100,False,0,car,1065.7977777777776,0.21802493954393487,-11500,-3030,824,car,0 days 00:57:23.449000
2024-05-19 13:05:03.715,0 days 00:57:23.729000,0 days 00:00:15.469000,10212,222,6,100,False,0,car,1083.0644444444442,0.2215570954881652,-11625,-3157,824,car,0 days 00:57:23.729000
2024-05-19 13:05:03.995,0 days 00:57:24.009000,0 days 00:00:15.749000,10409,230,6,100,False,0,car,1100.9533333333331,0.22521653633128677,-11728,-3309,825,car,0 days 00:57:24.009000
2024-05-19 13:05:04.235,0 days 00:57:24.249000,0 days 00:00:15.989000,10542,231,6,100,False,0,car,1116.3533333333332,0.22836683757884357,-11781,-3426,826,car,0 days 00:57:24.249000
2024-05-19 13:05:04.435,0 days 00:57:24.449000,0 days 00:00:16.189000,10712,234,6,100,False,0,car,1129.3533333333332,0.2310261827878201,-11834,-3556,826,car,0 days 00:57:24.449000
2024-05-19 13:05:04.675,0 days 00:57:24.689000,0 days 00:00:16.429000,10984,242,6,100,False,0,car,1145.4866666666665,0.23432649838049863,-11897,-3725,827,car,0 days 00:57:24.689000
2024-05-19 13:05:04.876,0 days 00:57:24.890000,0 days 00:00:16.630000,11120,245,6,100,False,0,car,1159.1658333333332,0.23712477732955953,-11952,-3872,828,car,0 days 00:57:24.890000
2024-05-19 13:05:05.076,0 days 00:57:25.090000,0 days 00:00:16.830000,11203,248,6,100,False,0,car,1172.943611111111,0.23994322866215004,-11990,-3969,827,car,0 days 00:57:25.090000
2024-05-19 13:05:05.356,0 days 00:57:25.370000,0 days 00:00:17.110000,11392,252,6,100,False,0,car,1192.5436111111112,0.24395270297722235,-12054,-4145,828,car,0 days 00:57:25.370000
2024-05-19 13:05:05.556,0 days 00:57:25.570000,0 days 00:00:17.310000,11559,257,6,100,False,0,car,1206.821388888889,0.24687343681785043,-12105,-4277,828,car,0 days 00:57:25.570000
2024-05-19 13:05:05.916,0 days 00:57:25.930000,0 days 00:00:17.670000,11710,261,6,100,False,0,car,1232.9213888888892,0.252212583737411,-12196,-4519,830,car,0 days 00:57:25.930000
2024-05-19 13:05:06.236,0 days 00:57:26.250000,0 days 00:00:17.990000,10479,265,7,100,False,0,car,1256.4769444444446,0.2570312263382915,-12278,-4738,830,car,0 days 00:57:26.250000
2024-05-19 13:05:06.556,0 days 00:57:26.570000,0 days 00:00:18.310000,10629,270,7,100,False,0,car,1280.4769444444446,0.2619407867240943,-12361,-4960,831,car,0 days 00:57:26.570000
2024-05-19 13:05:06.756,0 days 00:57:26.770000,0 days 00:00:18.510000,10797,272,7,100,False,0,car,1295.588055555556,0.2650319914114517,-12414,-5101,832,car,0 days 00:57:26.770000
2024-05-19 13:05:07.116,0 days 00:57:27.130000,0 days 00:00:18.870000,10764,273,7,100,False,0,car,1322.8880555555559,0.2706166163503023,-12538,-5431,832,car,0 days 00:57:27.130000
2024-05-19 13:05:07.596,0 days 00:57:27.610000,0 days 00:00:19.350000,10861,276,7,100,False,0,car,1359.6880555555558,0.27814460894186666,-12637,-5694,832,car,0 days 00:57:27.610000
2024-05-19 13:05:07.836,0 days 00:57:27.850000,0 days 00:00:19.590000,10886,277,7,100,False,0,car,1378.1547222222223,0.2819222429053871,-12704,-5872,833,car,0 days 00:57:27.850000
2024-05-19 13:05:08.116,0 days 00:57:28.130000,0 days 00:00:19.870000,10967,278,7,100,False,0,car,1399.7769444444446,0.28634539314185575,-12781,-6073,833,car,0 days 00:57:28.130000
2024-05-19 13:05:08.356,0 days 00:57:28.370000,0 days 00:00:20.110000,10973,279,7,100,False,0,car,1418.3769444444445,0.2901503024408529,-12849,-6245,834,car,0 days 00:57:28.370000
2024-05-19 13:05:08.556,0 days 00:57:28.570000,0 days 00:00:20.310000,11088,279,7,100,False,0,car,1433.8769444444445,0.2933210601900172,-12909,-6391,835,car,0 days 00:57:28.570000
2024-05-19 13:05:08.836,0 days 00:57:28.850000,0 days 00:00:20.590000,10640,275,7,18,False,0,car,1455.2658333333334,0.2976964785894016,-13010,-6630,835,car,0 days 00:57:28.850000
2024-05-19 13:05:09.196,0 days 00:57:29.210000,0 days 00:00:20.950000,11428,260,7,0,True,0,car,1481.2658333333334,0.3030151690073547,-13091,-6830,836,car,0 days 00:57:29.210000
2024-05-19 13:05:09.476,0 days 00:57:29.490000,0 days 00:00:21.230000,11810,234,6,0,True,0,car,1499.4658333333334,0.3067382522999218,-13145,-7007,836,car,0 days 00:57:29.490000
2024-05-19 13:05:09.756,0 days 00:57:29.770000,0 days 00:00:21.510000,11251,222,5,0,True,0,car,1516.7325,0.31027040824415214,-13163,-7177,838,car,0 days 00:57:29.770000
2024-05-19 13:05:09.915,0 days 00:57:29.929000,0 days 00:00:21.669000,10749,211,5,0,True,0,car,1526.0516666666667,0.3121767837231255,-13158,-7273,838,car,0 days 00:57:29.929000
2024-05-19 13:05:10.235,0 days 00:57:30.249000,0 days 00:00:21.989000,10225,207,5,0,True,0,car,1544.4516666666668,0.3159407800189077,-13129,-7459,840,car,0 days 00:57:30.249000
2024-05-19 13:05:10.555,0 days 00:57:30.569000,0 days 00:00:22.309000,10484,178,5,0,True,0,car,1560.2738888888891,0.3191774531621407,-13090,-7625,840,car,0 days 00:57:30.569000
2024-05-19 13:05:10.755,0 days 00:57:30.769000,0 days 00:00:22.509000,10142,170,4,0,True,0,car,1569.7183333333335,0.32110945609173897,-13067,-7722,841,car,0 days 00:57:30.769000
2024-05-19 13:05:11.115,0 days 00:57:31.129000,0 days 00:00:22.869000,9636,166,4,0,True,0,car,1586.3183333333334,0.3245052353585859,-13032,-7879,842,car,0 days 00:57:31.129000
2024-05-19 13:05:11.556,0 days 00:57:31.570000,0 days 00:00:23.310000,9523,155,4,38,False,0,car,1605.3058333333333,0.3283894136013122,-13032,-8079,843,car,0 days 00:57:31.570000
2024-05-19 13:05:11.796,0 days 00:57:31.810000,0 days 00:00:23.550000,9837,156,4,44,False,0,car,1615.7058333333334,0.3305168897684934,-13066,-8156,844,car,0 days 00:57:31.810000
2024-05-19 13:05:12.156,0 days 00:57:32.170000,0 days 00:00:23.910000,9764,158,4,60,False,0,car,1631.5058333333334,0.3337490170224802,-13168,-8279,846,car,0 days 00:57:32.170000
2024-05-19 13:05:12.596,0 days 00:57:32.610000,0 days 00:00:24.350000,10503,165,4,84,False,0,car,1651.6725000000001,0.3378744115133284,-13320,-8413,848,car,0 days 00:57:32.610000
2024-05-19 13:05:12.956,0 days 00:57:32.970000,0 days 00:00:24.710000,11019,180,4,100,False,0,car,1669.6725000000001,0.34155658180268056,-13451,-8522,850,car,0 days 00:57:32.970000
2024-05-19 13:05:13.196,0 days 00:57:33.210000,0 days 00:00:24.950000,11303,186,4,100,False,0,car,1682.0725,0.344093188002012,-13543,-8601,851,car,0 days 00:57:33.210000
2024-05-19 13:05:13.396,0 days 00:57:33.410000,0 days 00:00:25.150000,10883,192,4,100,False,0,car,1692.7391666666665,0.3462752148401465,-13623,-8669,852,car,0 days 00:57:33.410000
2024-05-19 13:05:13.556,0 days 00:57:33.570000,0 days 00:00:25.310000,10564,196,5,100,False,0,car,1701.4502777777777,0.3480572034246231,-13689,-8726,853,car,0 days 00:57:33.570000
2024-05-19 13:05:13.796,0 days 00:57:33.810000,0 days 00:00:25.550000,10821,204,5,100,False,0,car,1715.0502777777779,0.35083928764324473,-13786,-8807,854,car,0 days 00:57:33.810000
2024-05-19 13:05:14.036,0 days 00:57:34.050000,0 days 00:00:25.790000,11021,208,5,100,False,0,car,1728.9169444444444,0.35367592253281965,-13953,-8947,858,car,0 days 00:57:34.050000
2024-05-19 13:05:14.236,0 days 00:57:34.250000,0 days 00:00:25.990000,11081,212,5,100,False,0,car,1740.6947222222223,0.35608524383325996,-14002,-8991,860,car,0 days 00:57:34.250000
2024-05-19 13:05:14.596,0 days 00:57:34.610000,0 days 00:00:26.350000,11402,220,5,100,False,0,car,1762.6947222222225,0.36058567418691256,-14133,-9117,863,car,0 days 00:57:34.610000
2024-05-19 13:05:14.956,0 days 00:57:34.970000,0 days 00:00:26.710000,11756,225,5,100,False,0,car,1785.1947222222225,0.3651883870486027,-14294,-9275,869,car,0 days 00:57:34.970000
2024-05-19 13:05:15.196,0 days 00:57:35.210000,0 days 00:00:26.950000,11602,223,5,42,False,0,car,1800.061388888889,0.36822958695425273,-14391,-9374,875,car,0 days 00:57:35.210000
2024-05-19 13:05:15.356,0 days 00:57:35.370000,0 days 00:00:27.110000,10902,207,5,0,True,0,car,1809.261388888889,0.3701115851021438,-14493,-9472,879,car,0 days 00:57:35.370000
2024-05-19 13:05:15.636,0 days 00:57:35.650000,0 days 00:00:27.390000,11319,207,5,0,True,0,car,1825.3613888888892,0.3734050818609532,-14620,-9590,884,car,0 days 00:57:35.650000
2024-05-19 13:05:15.876,0 days 00:57:35.890000,0 days 00:00:27.630000,10121,169,4,0,True,0,car,1836.6280555555559,0.3757098477087329,-14666,-9635,887,car,0 days 00:57:35.890000
2024-05-19 13:05:16.076,0 days 00:57:36.090000,0 days 00:00:27.830000,10787,157,4,0,True,0,car,1845.350277777778,0.3774941092378325,-14734,-9702,890,car,0 days 00:57:36.090000
2024-05-19 13:05:16.236,0 days 00:57:36.250000,0 days 00:00:27.990000,10901,157,4,0,True,0,car,1852.328055555556,0.3789215184611122,-14780,-9754,893,car,0 days 00:57:36.250000
2024-05-19 13:05:16.436,0 days 00:57:36.450000,0 days 00:00:28.190000,9722,145,3,0,True,0,car,1860.3836111111116,0.38056940331282846,-14830,-9817,896,car,0 days 00:57:36.450000
2024-05-19 13:05:16.715,0 days 00:57:36.729000,0 days 00:00:28.469000,8602,126,3,0,True,0,car,1870.1486111111117,0.382566980694802,-14879,-9903,899,car,0 days 00:57:36.729000
2024-05-19 13:05:17.035,0 days 00:57:37.049000,0 days 00:00:28.789000,7947,114,3,0,True,0,car,1880.2819444444451,0.3846399061910299,-14913,-10010,901,car,0 days 00:57:37.049000
2024-05-19 13:05:17.195,0 days 00:57:37.209000,0 days 00:00:28.949000,7663,107,3,0,True,0,car,1885.0375000000006,0.3856127264896982,-14916,-10048,903,car,0 days 00:57:37.209000
2024-05-19 13:05:17.515,0 days 00:57:37.529000,0 days 00:00:29.269000,7010,101,3,0,True,0,car,1894.0152777777782,0.3874492657451281,-14905,-10137,908,car,0 days 00:57:37.529000
2024-05-19 13:05:17.715,0 days 00:57:37.729000,0 days 00:00:29.469000,6899,98,3,0,False,0,car,1899.4597222222228,0.388563008610426,-14884,-10188,910,car,0 days 00:57:37.729000
2024-05-19 13:05:18.076,0 days 00:57:38.090000,0 days 00:00:29.830000,6703,92,3,0,False,0,car,1908.6852777777783,0.39045023453095007,-14826,-10269,915,car,0 days 00:57:38.090000
2024-05-19 13:05:18.236,0 days 00:57:38.250000,0 days 00:00:29.990000,6703,92,3,0,False,0,car,1912.7741666666673,0.391286678152235,-14795,-10297,917,car,0 days 00:57:38.250000
2024-05-19 13:05:18.556,0 days 00:57:38.570000,0 days 00:00:30.310000,6870,91,3,37,False,0,car,1920.8630555555562,0.3929413818378204,-14732,-10339,921,car,0 days 00:57:38.570000
2024-05-19 13:05:18.796,0 days 00:57:38.810000,0 days 00:00:30.550000,7178,94,3,42,False,0,car,1927.1297222222229,0.39422332260522447,-14675,-10365,924,car,0 days 00:57:38.810000
2024-05-19 13:05:19.076,0 days 00:57:39.090000,0 days 00:00:30.830000,7607,97,3,58,False,0,car,1934.6741666666674,0.3957666520042801,-14604,-10384,927,car,0 days 00:57:39.090000
2024-05-19 13:05:19.356,0 days 00:57:39.370000,0 days 00:00:31.110000,8109,103,3,64,False,0,car,1942.6852777777785,0.3974054450775041,-14525,-10393,932,car,0 days 00:57:39.370000
2024-05-19 13:05:19.796,0 days 00:57:39.810000,0 days 00:00:31.550000,8881,118,3,76,False,0,car,1957.1075000000008,0.40035572719823187,-14389,-10392,939,car,0 days 00:57:39.810000
2024-05-19 13:05:20.116,0 days 00:57:40.130000,0 days 00:00:31.870000,9964,125,3,84,False,0,car,1968.2186111111118,0.40262867182128875,-14289,-10381,944,car,0 days 00:57:40.130000
2024-05-19 13:05:20.396,0 days 00:57:40.410000,0 days 00:00:32.150000,10730,143,3,100,False,0,car,1979.3408333333339,0.4049038893889686,-14183,-10365,948,car,0 days 00:57:40.410000
2024-05-19 13:05:20.556,0 days 00:57:40.570000,0 days 00:00:32.310000,11186,152,3,100,False,0,car,1986.0963888888896,0.4062858397197872,-14120,-10354,951,car,0 days 00:57:40.570000
2024-05-19 13:05:20.756,0 days 00:57:40.770000,0 days 00:00:32.510000,10290,156,4,100,False,0,car,1994.763055555556,0.4080587365257715,-14035,-10339,955,car,0 days 00:57:40.770000
2024-05-19 13:05:20.956,0 days 00:57:40.970000,0 days 00:00:32.710000,10142,169,4,100,False,0,car,2004.151944444445,0.40997937473225454,-13947,-10321,959,car,0 days 00:57:40.970000
2024-05-19 13:05:21.156,0 days 00:57:41.170000,0 days 00:00:32.910000,10899,176,4,100,False,0,car,2013.9297222222226,0.4119795660005446,-13854,-10302,963,car,0 days 00:57:41.170000
2024-05-19 13:05:21.396,0 days 00:57:41.410000,0 days 00:00:33.150000,11337,179,4,100,False,0,car,2025.863055555556,0.4144207085257076,-13737,-10277,968,car,0 days 00:57:41.410000
2024-05-19 13:05:21.596,0 days 00:57:41.610000,0 days 00:00:33.350000,11228,190,4,100,False,0,car,2036.4186111111117,0.4165800059176117,-13635,-10257,972,car,0 days 00:57:41.610000
2024-05-19 13:05:21.756,0 days 00:57:41.770000,0 days 00:00:33.510000,10320,196,4,100,False,0,car,2045.1297222222227,0.4183619945020882,-13553,-10241,976,car,0 days 00:57:41.770000
2024-05-19 13:05:22.036,0 days 00:57:42.050000,0 days 00:00:33.790000,10647,202,5,100,False,0,car,2060.8408333333336,0.42157593819909056,-13350,-10204,984,car,0 days 00:57:42.050000
2024-05-19 13:05:22.396,0 days 00:57:42.410000,0 days 00:00:34.150000,11171,213,5,100,False,0,car,2082.140833333334,0.4259331730414906,-13142,-10167,992,car,0 days 00:57:42.410000
2024-05-19 13:05:22.756,0 days 00:57:42.770000,0 days 00:00:34.510000,9931,222,5,100,False,0,car,2104.3408333333336,0.43047451639835815,-12988,-10142,997,car,0 days 00:57:42.770000
2024-05-19 13:05:22.996,0 days 00:57:43.010000,0 days 00:00:34.750000,10215,224,6,100,False,0,car,2119.274166666667,0.4335293539717466,-12801,-10113,1002,car,0 days 00:57:43.010000
2024-05-19 13:05:23.276,0 days 00:57:43.290000,0 days 00:00:35.030000,10477,230,6,100,False,0,car,2137.163055555556,0.43718879481486816,-12646,-10089,1008,car,0 days 00:57:43.290000
2024-05-19 13:05:23.635,0 days 00:57:43.649000,0 days 00:00:35.389000,10735,236,6,100,False,0,car,2160.6975000000007,0.4420031188209649,-12441,-10059,1014,car,0 days 00:57:43.649000
2024-05-19 13:05:23.835,0 days 00:57:43.849000,0 days 00:00:35.589000,10862,242,6,100,False,0,car,2174.141944444445,0.4447533818148637,-12217,-10028,1025,car,0 days 00:57:43.849000
2024-05-19 13:05:23.995,0 days 00:57:44.009000,0 days 00:00:35.749000,11012,245,6,100,False,0,car,2185.030833333334,0.44698086754545946,-12089,-10011,1032,car,0 days 00:57:44.009000
2024-05-19 13:05:24.275,0 days 00:57:44.289000,0 days 00:00:36.029000,11211,250,6,100,False,0,car,2204.4752777777785,0.45095852063580893,-11995,-9998,1039,car,0 days 00:57:44.289000
2024-05-19 13:05:24.435,0 days 00:57:44.449000,0 days 00:00:36.189000,11274,251,6,100,False,0,car,2215.6308333333336,0.45324055703735794,-11892,-9984,1046,car,0 days 00:57:44.449000
2024-05-19 13:05:24.636,0 days 00:57:44.650000,0 days 00:00:36.390000,11405,253,6,100,False,0,car,2229.756666666667,0.4561302083602657,-11747,-9967,1056,car,0 days 00:57:44.650000
