Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,Session
0 days 00:30:32.587000,27.1,48.0,1007.8,False,43.9,169,3.9,19,SPRINT
0 days 00:31:32.586000,27.1,48.0,1007.9,False,43.3,186,3.7,19,SPRINT
0 days 00:32:32.580000,27.1,49.0,1007.9,False,43.1,179,2.4,19,SPRINT
0 days 00:33:32.607000,27.1,49.0,1007.7,False,43.4,160,2.7,19,SPRINT
0 days 00:34:32.625000,27.0,48.0,1007.8,False,43.6,138,2.3,19,SPRINT
0 days 00:35:32.621000,26.9,47.0,1007.8,False,44.1,158,2.5,19,SPRINT
0 days 00:36:32.623000,27.1,47.0,1007.8,False,44.5,170,3.1,19,SPRINT
0 days 00:37:32.624000,27.3,48.0,1007.7,False,44.1,158,1.8,19,SPRINT
0 days 00:38:32.626000,27.2,48.0,1007.8,False,44.2,169,1.5,19,SPRINT
0 days 00:39:32.625000,27.2,48.0,1007.7,False,44.9,151,2.0,19,SPRINT
0 days 00:40:32.626000,27.4,48.0,1007.7,False,44.9,132,2.0,19,SPRINT
0 days 00:41:32.644000,27.4,48.0,1007.8,False,44.6,190,1.6,19,SPRINT
0 days 00:42:32.644000,27.3,49.0,1007.7,False,44.6,0,0.7,19,SPRINT
0 days 00:43:32.644000,27.1,48.0,1007.7,False,45.2,222,1.0,19,SPRINT
0 days 00:44:32.658000,27.1,47.0,1007.7,False,45.3,194,1.2,19,SPRINT
0 days 00:45:32.680000,27.0,47.0,1007.7,False,45.6,206,1.3,19,SPRINT
0 days 00:46:32.676000,27.0,47.0,1007.6,False,46.1,193,2.1,19,SPRINT
0 days 00:47:32.677000,27.0,47.0,1007.5,False,46.1,220,0.9,19,SPRINT
0 days 00:48:32.678000,27.1,47.0,1007.5,False,44.7,132,1.5,19,SPRINT
0 days 00:49:32.693000,27.1,45.0,1007.6,False,44.4,189,1.2,19,SPRINT
0 days 00:50:32.710000,27.0,45.0,1007.5,False,43.3,170,1.9,19,SPRINT
0 days 00:51:32.728000,27.2,45.0,1007.5,False,42.9,194,1.6,19,SPRINT
0 days 00:52:32.735000,27.2,46.0,1007.6,False,43.3,177,1.5,19,SPRINT
0 days 00:53:32.759000,27.2,46.0,1007.4,False,44.1,187,1.1,19,SPRINT
0 days 00:54:32.761000,27.1,46.0,1007.4,False,44.1,218,1.6,19,SPRINT
0 days 00:55:32.764000,27.1,47.0,1007.4,False,44.1,92,1.7,19,SPRINT
0 days 00:56:32.762000,27.2,47.0,1007.4,False,45.0,182,2.0,19,SPRINT
0 days 00:57:32.760000,27.2,47.0,1007.3,False,45.0,192,2.3,19,SPRINT
0 days 00:58:32.765000,27.1,46.0,1007.3,False,45.0,204,2.0,19,SPRINT
0 days 00:59:32.764000,27.0,46.0,1007.3,False,44.9,276,1.5,19,SPRINT
0 days 01:00:32.767000,27.0,46.0,1007.3,False,44.6,206,0.9,19,SPRINT
0 days 01:01:32.757000,27.0,45.0,1007.3,False,44.0,302,0.7,19,SPRINT
0 days 01:02:32.767000,27.0,45.0,1007.3,False,43.4,298,1.2,19,SPRINT
0 days 01:03:32.767000,27.0,45.0,1007.3,False,43.1,225,1.5,19,SPRINT
0 days 01:04:32.772000,27.0,45.0,1007.3,False,42.1,271,0.9,19,SPRINT
0 days 01:05:32.771000,27.1,45.0,1007.1,False,42.0,297,0.8,19,SPRINT
0 days 01:06:32.769000,27.1,45.0,1007.1,False,41.6,289,0.6,19,SPRINT
0 days 01:07:32.778000,27.2,46.0,1007.1,False,41.6,285,0.6,19,SPRINT
0 days 01:08:32.778000,27.2,46.0,1007.1,False,41.5,58,0.6,19,SPRINT
0 days 01:09:32.780000,27.1,45.0,1007.0,False,41.5,289,0.7,19,SPRINT
0 days 01:10:32.770000,27.2,45.0,1007.1,False,42.0,179,0.6,19,SPRINT
0 days 01:11:32.776000,27.3,45.0,1007.0,False,43.7,195,1.3,19,SPRINT
0 days 01:12:32.775000,27.4,44.0,1007.1,False,44.1,218,2.0,19,SPRINT
0 days 01:13:32.780000,27.5,44.0,1007.1,False,44.1,121,1.2,19,SPRINT
0 days 01:14:32.779000,27.5,44.0,1007.1,False,44.9,271,0.4,19,SPRINT
0 days 01:15:32.776000,27.5,44.0,1006.9,False,44.9,322,1.3,19,SPRINT
0 days 01:16:32.782000,27.4,45.0,1007.0,False,44.8,319,2.6,19,SPRINT
0 days 01:17:32.777000,27.2,46.0,1007.0,False,44.7,334,1.9,19,SPRINT
0 days 01:18:32.780000,27.1,47.0,1006.9,False,44.1,299,2.2,19,SPRINT
0 days 01:19:32.775000,27.0,46.0,1006.9,False,44.0,163,2.1,19,SPRINT
0 days 01:20:32.780000,27.2,45.0,1007.0,False,44.0,180,2.3,19,SPRINT
