Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-09-22 13:35:51.244,0 days 02:28:55.113000,0 days 00:00:00.059000,10382,260,7,99,False,0,car,4.926111111111112,0.0010092772808633589,1041.8518002993837,-391.7306379246091,187.9999999999942,car,0 days 02:28:55.113000
2024-09-22 13:35:51.484,0 days 02:28:55.353000,0 days 00:00:00.299000,10540,264,7,99,False,0,car,22.52611111111111,0.004615221146629819,1009.5483761415379,-193.98656593520326,188.00000000001003,car,0 days 02:28:55.353000
2024-09-22 13:35:51.884,0 days 02:28:55.753000,0 days 00:00:00.699000,10782,269,7,99,False,0,car,52.41499999999999,0.010738951575235738,975.1460321648826,19.88572462462582,187.9999999999057,car,0 days 02:28:55.753000
2024-09-22 13:35:52.084,0 days 02:28:55.953000,0 days 00:00:00.899000,10863,272,7,99,False,0,car,67.5261111111111,0.013834963985237245,948.435645603593,194.6791090907095,188.00000000042058,car,0 days 02:28:55.953000
2024-09-22 13:35:52.244,0 days 02:28:56.113000,0 days 00:00:01.059000,10912,274,7,99,False,0,car,79.70388888888888,0.01632998575094434,927.4479523036003,331.28920551101123,188.0000000005673,car,0 days 02:28:56.113000
2024-09-22 13:35:52.404,0 days 02:28:56.273000,0 days 00:00:01.219000,10973,274,7,99,False,0,car,91.88166666666667,0.018825007516651438,911.7702102078249,431.75676818028563,187.99999999669933,car,0 days 02:28:56.273000
2024-09-22 13:35:52.724,0 days 02:28:56.593000,0 days 00:00:01.539000,11169,279,7,99,False,0,car,116.68166666666666,0.023906110236595085,875.3815195199888,674.821141466763,188.00000002382322,car,0 days 02:28:56.593000
2024-09-22 13:35:53.044,0 days 02:28:56.913000,0 days 00:00:01.859000,11169,281,7,99,False,0,car,141.65944444444443,0.029023636631950515,835.9064297861518,952.4420416761177,187.99999990856207,car,0 days 02:28:56.913000
2024-09-22 13:35:53.324,0 days 02:28:57.193000,0 days 00:00:02.139000,11340,285,7,99,False,0,car,163.8261111111111,0.03356521365985714,815.6287963839318,1102.635779308374,188.00000051293182,car,0 days 02:28:57.193000
2024-09-22 13:35:53.684,0 days 02:28:57.553000,0 days 00:00:02.499000,11447,287,7,99,False,0,car,192.5261111111111,0.039445360759146765,774.5085652712464,1412.3799557260681,188.00003115176258,car,0 days 02:28:57.553000
2024-09-22 13:35:54.164,0 days 02:28:58.033000,0 days 00:00:02.979000,11533,288,7,100,False,0,car,230.9261111111111,0.047312874648091766,716.7179725939924,1869.2596089975755,187.99920915372056,car,0 days 02:28:58.033000
2024-09-22 13:35:54.444,0 days 02:28:58.313000,0 days 00:00:03.259000,11766,286,7,28,False,0,car,253.17055555555555,0.05187038703399104,698.9375370830718,2010.4705980528586,187.9968099524545,car,0 days 02:28:58.313000
2024-09-22 13:35:54.604,0 days 02:28:58.473000,0 days 00:00:03.419000,10977,286,7,0,False,0,car,265.88166666666666,0.054474679825933486,683.5161208756908,2145.868355416555,187.96441574150325,car,0 days 02:28:58.473000
2024-09-22 13:35:54.964,0 days 02:28:58.833000,0 days 00:00:03.779000,10692,275,7,0,False,0,car,293.38166666666666,0.06010896711619358,653.3760303292004,2413.5565508088666,187.9171062330979,car,0 days 02:28:58.833000
2024-09-22 13:35:55.124,0 days 02:28:58.993000,0 days 00:00:03.939000,10692,262,7,0,True,0,pos,305.0261111111111,0.06249471785566533,640.0,2534.0,187.0,car,0 days 02:28:58.993000
2024-09-22 13:35:55.284,0 days 02:28:59.153000,0 days 00:00:04.099000,10126,252,7,0,True,0,car,316.2261111111111,0.06478940940660761,626.9077093064908,2647.8468741184624,186.98059073643142,car,0 days 02:28:59.153000
2024-09-22 13:35:55.643,0 days 02:28:59.512000,0 days 00:00:04.458000,9662,208,7,0,True,0,car,336.9683333333333,0.06903914173527734,589.1398077472269,2945.736710086487,186.92384386918135,car,0 days 02:28:59.512000
2024-09-22 13:35:55.963,0 days 02:28:59.832000,0 days 00:00:04.778000,9955,180,7,0,True,0,car,352.96833333333325,0.07231727252233774,561.1001742197418,3101.8254927900202,185.98649713814797,car,0 days 02:28:59.832000
2024-09-22 13:35:56.403,0 days 02:29:00.272000,0 days 00:00:05.218000,10764,154,6,0,True,0,car,371.7905555555555,0.07617362915656022,523.6699369726379,3254.1960770220367,187.15256155814285,car,0 days 02:29:00.272000
2024-09-22 13:35:56.563,0 days 02:29:00.432000,0 days 00:00:05.378000,10254,146,5,0,True,0,car,378.2794444444444,0.07750309330909026,501.9039719915057,3318.420125567591,187.04533858455318,car,0 days 02:29:00.432000
2024-09-22 13:35:56.843,0 days 02:29:00.712000,0 days 00:00:05.658000,9823,141,3,0,True,0,car,389.2461111111111,0.0797499787860546,461.7360336279519,3403.8650555800054,186.07719877116426,car,0 days 02:29:00.712000
2024-09-22 13:35:57.123,0 days 02:29:00.992000,0 days 00:00:05.938000,9515,133,3,0,False,0,car,399.5905555555555,0.08186938139907769,407.5385262566418,3478.9158072778455,186.00629230517455,car,0 days 02:29:00.992000
2024-09-22 13:35:57.804,0 days 02:29:01.673000,0 days 00:00:06.619000,9711,129,3,50,False,0,pos,423.99305555555554,0.08686904305728031,204.0,3606.0,187.0,car,0 days 02:29:01.673000
2024-09-22 13:35:58.124,0 days 02:29:01.993000,0 days 00:00:06.939000,10251,137,3,62,False,0,car,436.17083333333335,0.08936406482298741,86.65018479743608,3634.9822167699135,188.18043892506984,car,0 days 02:29:01.993000
2024-09-22 13:35:58.484,0 days 02:29:02.353000,0 days 00:00:07.299000,10813,147,3,65,False,0,car,450.87083333333334,0.09237584748359917,-65.3502648354034,3668.5020739127117,186.46209838100356,car,0 days 02:29:02.353000
2024-09-22 13:35:58.884,0 days 02:29:02.753000,0 days 00:00:07.699000,10911,152,3,27,False,0,car,467.7597222222222,0.0958360966477185,-235.4943695577147,3726.811099838665,185.58448463919302,car,0 days 02:29:02.753000
2024-09-22 13:35:59.324,0 days 02:29:03.193000,0 days 00:00:08.139000,10473,148,3,0,False,0,car,485.84861111111104,0.09954220562086735,-355.8291812956997,3816.1736008223397,183.91938539408886,car,0 days 02:29:03.193000
2024-09-22 13:35:59.604,0 days 02:29:03.473000,0 days 00:00:08.419000,9768,142,3,0,True,0,car,496.8930555555555,0.10180502645582434,-444.50673363620814,3889.8486849396877,184.01404937676966,car,0 days 02:29:03.473000
2024-09-22 13:35:59.884,0 days 02:29:03.753000,0 days 00:00:08.699000,8608,128,3,0,True,0,car,506.84861111111104,0.10384475227888415,-524.3607813699585,3959.2317124258097,183.99495273475728,car,0 days 02:29:03.753000
2024-09-22 13:36:00.084,0 days 02:29:03.953000,0 days 00:00:08.899000,8280,119,3,0,True,0,car,513.4597222222221,0.1051992577082598,-577.56740643245,4002.2986252025,184.05619788547324,car,0 days 02:29:03.953000
2024-09-22 13:36:00.324,0 days 02:29:04.193000,0 days 00:00:09.139000,7354,104,3,0,True,0,car,520.3930555555555,0.10661978104931932,-638.9761312976707,4043.1295741721306,183.13665854532948,car,0 days 02:29:04.193000
2024-09-22 13:36:00.484,0 days 02:29:04.353000,0 days 00:00:09.299000,7138,104,3,0,True,0,car,525.0152777777778,0.10756679661002568,-678.9801751926932,4063.8375986849264,182.02707217784473,car,0 days 02:29:04.353000
2024-09-22 13:36:00.764,0 days 02:29:04.633000,0 days 00:00:09.579000,6541,96,3,0,True,0,car,532.4819444444445,0.10909659097732055,-750.4347632012161,4085.2534896455463,183.0879200990733,car,0 days 02:29:04.633000
2024-09-22 13:36:00.924,0 days 02:29:04.793000,0 days 00:00:09.739000,6541,93,3,0,True,0,car,536.6152777777778,0.10994344143064448,-791.0737015241571,4088.9803425388327,182.96581846379826,car,0 days 02:29:04.793000
2024-09-22 13:36:01.124,0 days 02:29:04.993000,0 days 00:00:09.939000,6366,89,3,0,False,0,car,541.5597222222223,0.11095647490303469,-843.8887421361267,4083.3620761643997,183.0636929906508,car,0 days 02:29:04.993000
2024-09-22 13:36:01.364,0 days 02:29:05.233000,0 days 00:00:10.179000,6280,87,3,0,False,0,car,547.3597222222222,0.11214479731334408,-900.4457889308322,4067.2495043576832,182.2555656073803,car,0 days 02:29:05.233000
2024-09-22 13:36:01.724,0 days 02:29:05.593000,0 days 00:00:10.539000,6361,84,3,20,False,0,car,555.7597222222222,0.1138658159765508,-970.5673882763977,4023.0447772739926,183.03560773461547,car,0 days 02:29:05.593000
2024-09-22 13:36:02.163,0 days 02:29:06.032000,0 days 00:00:10.978000,6631,90,3,37,False,0,car,566.7347222222222,0.11611440881330005,-1037.3416685728969,3944.0067649077223,183.020494727919,car,0 days 02:29:06.032000
2024-09-22 13:36:02.403,0 days 02:29:06.272000,0 days 00:00:11.218000,6969,93,3,49,False,0,car,572.9347222222223,0.11738468449328598,-1065.4254079257312,3890.437725637044,182.92918536112074,car,0 days 02:29:06.272000
2024-09-22 13:36:02.643,0 days 02:29:06.512000,0 days 00:00:11.458000,7418,101,3,59,False,0,car,579.6680555555556,0.11876423119950724,-1089.0536809423331,3830.7624171656266,183.88217141968218,car,0 days 02:29:06.512000
2024-09-22 13:36:02.963,0 days 02:29:06.832000,0 days 00:00:11.778000,8291,111,3,65,False,0,car,589.5347222222223,0.12078574518486117,-1115.2336155670555,3741.5438651885806,183.9665942868334,car,0 days 02:29:06.832000
2024-09-22 13:36:03.243,0 days 02:29:07.112000,0 days 00:00:12.058000,8695,120,3,69,False,0,car,598.8680555555555,0.12269798814397972,-1132.8753884271114,3655.4295407423842,183.97074612628543,car,0 days 02:29:07.112000
2024-09-22 13:36:03.563,0 days 02:29:07.432000,0 days 00:00:12.378000,10117,133,3,79,False,0,car,610.6902777777777,0.12512016255886324,-1147.7000289004948,3545.893446279168,184.17740842729137,car,0 days 02:29:07.432000
2024-09-22 13:36:03.923,0 days 02:29:07.792000,0 days 00:00:12.738000,11359,153,3,98,False,0,car,625.9902777777777,0.12825487512398978,-1153.9641457727348,3408.574067892216,181.41042714119598,car,0 days 02:29:07.792000
2024-09-22 13:36:04.124,0 days 02:29:07.993000,0 days 00:00:12.939000,11778,157,3,99,False,0,car,634.7561111111111,0.1300508468817548,-1152.1459050656802,3322.7754981120183,180.2613924200689,car,0 days 02:29:07.993000
2024-09-22 13:36:04.364,0 days 02:29:08.233000,0 days 00:00:13.179000,10650,172,3,99,False,0,car,646.2227777777778,0.13240017394581477,-1141.8585654809815,3214.8713473371754,178.8120234802709,car,0 days 02:29:08.233000
2024-09-22 13:36:04.604,0 days 02:29:08.473000,0 days 00:00:13.419000,11200,181,4,99,False,0,car,658.2894444444445,0.13487243091438952,-1123.935872440703,3098.001476056199,177.8912153100814,car,0 days 02:29:08.473000
2024-09-22 13:36:05.044,0 days 02:29:08.913000,0 days 00:00:13.859000,10931,195,4,99,False,0,car,682.1227777777777,0.13975547989928158,-1055.5376156521147,2851.269088167547,177.050703327531,car,0 days 02:29:08.913000
2024-09-22 13:36:05.244,0 days 02:29:09.113000,0 days 00:00:14.059000,10804,205,5,99,False,0,pos,693.5116666666665,0.1420888716053489,-999.0,2690.0,177.0,car,0 days 02:29:09.113000
2024-09-22 13:36:05.524,0 days 02:29:09.393000,0 days 00:00:14.339000,11156,211,5,99,False,0,car,709.9227777777777,0.14545123214179906,-968.0336935474403,2611.1963461355354,176.94406898611155,car,0 days 02:29:09.393000
2024-09-22 13:36:05.844,0 days 02:29:09.713000,0 days 00:00:14.659000,11580,222,5,99,False,0,car,729.656111111111,0.1494942601125069,-895.0505081445821,2437.2664689352446,179.23170326420498,car,0 days 02:29:09.713000
2024-09-22 13:36:06.044,0 days 02:29:09.913000,0 days 00:00:14.859000,10948,227,5,98,False,0,car,742.2672222222221,0.15207806458703022,-846.8452926533942,2323.4805103325402,181.8108250710078,car,0 days 02:29:09.913000
2024-09-22 13:36:06.244,0 days 02:29:10.113000,0 days 00:00:15.059000,10483,229,6,99,False,0,car,754.9894444444443,0.1546846338586859,-798.2027220660003,2207.4671081044044,183.12190670211925,car,0 days 02:29:10.113000
2024-09-22 13:36:06.524,0 days 02:29:10.393000,0 days 00:00:15.339000,10789,238,6,99,False,0,car,773.5005555555555,0.15847724906093774,-730.4407593553744,2041.5948516587919,185.6943582149722,car,0 days 02:29:10.393000
2024-09-22 13:36:06.884,0 days 02:29:10.753000,0 days 00:00:15.699000,11060,242,6,99,False,0,car,797.7005555555554,0.16343542187636662,-641.2140959834165,1806.8410135420377,188.85060151244284,car,0 days 02:29:10.753000
2024-09-22 13:36:07.324,0 days 02:29:11.193000,0 days 00:00:16.139000,11213,247,6,99,False,0,car,827.8894444444443,0.1696206172572299,-534.2629189792651,1462.847523534472,190.21183133778993,car,0 days 02:29:11.193000
2024-09-22 13:36:07.564,0 days 02:29:11.433000,0 days 00:00:16.379000,10837,247,6,3,False,0,car,844.3561111111111,0.1729943601922463,-492.18241787615045,1281.8366957239857,189.87265128494022,car,0 days 02:29:11.433000
2024-09-22 13:36:08.324,0 days 02:29:12.193000,0 days 00:00:17.139000,10758,191,5,0,True,0,car,884.6783333333332,0.18125570507158117,-455.82443886040045,904.232346434264,189.03396666038137,car,0 days 02:29:12.193000
2024-09-22 13:36:08.524,0 days 02:29:12.393000,0 days 00:00:17.339000,10711,178,5,0,True,0,car,894.567222222222,0.18328177201636153,-455.69883654459824,811.2666870628786,189.1330772840251,car,0 days 02:29:12.393000
2024-09-22 13:36:08.724,0 days 02:29:12.593000,0 days 00:00:17.539000,9919,163,4,0,True,0,car,903.6227777777776,0.18513710298264924,-464.67573735987696,709.9707103117768,187.58491742530933,car,0 days 02:29:12.593000
2024-09-22 13:36:08.923,0 days 02:29:12.792000,0 days 00:00:17.738000,9467,157,4,0,True,0,car,912.3013888888887,0.18691520437466536,-489.08944118405975,586.0369307837999,187.98520125636315,car,0 days 02:29:12.792000
2024-09-22 13:36:09.203,0 days 02:29:13.072000,0 days 00:00:18.018000,8959,154,4,0,True,0,car,924.2791666666666,0.18936924950553422,-515.5073657676818,507.34491267239616,187.24598404065665,car,0 days 02:29:13.072000
2024-09-22 13:36:09.483,0 days 02:29:13.352000,0 days 00:00:18.298000,8919,149,4,0,False,0,car,935.8680555555553,0.19174361784643976,-559.5207113169414,428.9340017966199,186.94655264530235,car,0 days 02:29:13.352000
2024-09-22 13:36:09.683,0 days 02:29:13.552000,0 days 00:00:18.498000,8915,143,4,16,False,0,car,943.8124999999999,0.1933713008414038,-640.2978543941923,350.9333368319526,187.01410746129807,car,0 days 02:29:13.552000
2024-09-22 13:36:09.923,0 days 02:29:13.792000,0 days 00:00:18.738000,8851,144,4,45,False,0,car,953.4124999999998,0.19533817931364003,-738.2869133108275,279.83059443055294,186.99563763852487,car,0 days 02:29:13.792000
2024-09-22 13:36:10.203,0 days 02:29:14.072000,0 days 00:00:19.018000,9123,144,4,63,False,0,car,964.6124999999998,0.19763287086458234,-792.5180867337897,259.13672752917137,187.00010206727057,car,0 days 02:29:14.072000
2024-09-22 13:36:10.523,0 days 02:29:14.392000,0 days 00:00:19.338000,9390,155,4,68,False,0,car,978.3902777777777,0.20045570570899549,-968.423541549621,204.14747371401128,187.01362945108252,car,0 days 02:29:14.392000
2024-09-22 13:36:10.764,0 days 02:29:14.633000,0 days 00:00:19.579000,10060,161,4,82,False,0,car,989.1683333333332,0.2026639479428276,-1024.3734248197275,194.69839104157253,186.94982655012512,car,0 days 02:29:14.633000
2024-09-22 13:36:10.964,0 days 02:29:14.833000,0 days 00:00:19.779000,10531,165,4,89,False,0,car,998.3349999999998,0.20454204370624762,-1120.7163417701277,178.11242412907217,187.1199856403144,car,0 days 02:29:14.833000
2024-09-22 13:36:11.124,0 days 02:29:14.993000,0 days 00:00:19.939000,10582,165,4,91,False,0,car,1005.6683333333332,0.20604452031698367,-1193.1038832839874,168.89315597490358,187.87648862742734,car,0 days 02:29:14.993000
2024-09-22 13:36:11.404,0 days 02:29:15.273000,0 days 00:00:20.219000,11325,184,4,99,False,0,car,1019.9794444444443,0.20897662618763216,-1331.6034706684634,158.51103350178613,188.00939406490764,car,0 days 02:29:15.273000
2024-09-22 13:36:11.644,0 days 02:29:15.513000,0 days 00:00:20.459000,10207,186,4,98,False,0,car,1032.3794444444443,0.21151717754760396,-1433.5185373629279,154.19390202209217,187.9981222445794,car,0 days 02:29:15.513000
2024-09-22 13:36:11.804,0 days 02:29:15.673000,0 days 00:00:20.619000,10542,186,4,99,False,0,car,1040.646111111111,0.21321087845425185,-1489.16698969601,153.32195212697383,188.00572654331054,car,0 days 02:29:15.673000
2024-09-22 13:36:12.084,0 days 02:29:15.953000,0 days 00:00:20.899000,10956,202,4,99,False,0,car,1056.3572222222222,0.21642982076876816,-1635.785677777175,160.03778344331766,187.99971496402512,car,0 days 02:29:15.953000
2024-09-22 13:36:12.324,0 days 02:29:16.193000,0 days 00:00:21.139000,11363,214,5,99,False,0,car,1070.6238888888888,0.2193528207205637,-1841.1651192669644,175.10039602877336,187.9996874564656,car,0 days 02:29:16.193000
2024-09-22 13:36:12.524,0 days 02:29:16.393000,0 days 00:00:21.339000,11568,220,5,99,False,0,car,1082.846111111111,0.2218569484051237,-1914.7130077846737,182.35032086677705,187.9964683388388,car,0 days 02:29:16.393000
2024-09-22 13:36:12.724,0 days 02:29:16.593000,0 days 00:00:21.539000,11291,222,5,99,False,0,car,1095.1794444444445,0.22438384088681615,-2002.6522224782584,190.82301737708164,188.0060306797276,car,0 days 02:29:16.593000
2024-09-22 13:36:13.004,0 days 02:29:16.873000,0 days 00:00:21.819000,10661,230,6,99,False,0,car,1113.0683333333332,0.2280489732251267,-2226.993303674703,211.10021795468973,187.91553211845152,car,0 days 02:29:16.873000
2024-09-22 13:36:13.324,0 days 02:29:17.193000,0 days 00:00:22.139000,10976,239,6,99,False,0,car,1134.3127777777777,0.23240160243683475,-2421.214392404444,227.92096382933903,188.69946625031523,car,0 days 02:29:17.193000
2024-09-22 13:36:13.684,0 days 02:29:17.553000,0 days 00:00:22.499000,11279,246,6,99,False,0,car,1158.9127777777776,0.23744172852194012,-2623.5422500604946,244.79327982978566,188.91169224314706,car,0 days 02:29:17.553000
2024-09-22 13:36:13.844,0 days 02:29:17.713000,0 days 00:00:22.659000,11279,250,6,99,False,0,car,1170.0238888888887,0.2397182082351765,-2797.931538813797,259.75630248235376,189.59231121164473,car,0 days 02:29:17.713000
2024-09-22 13:36:14.164,0 days 02:29:18.033000,0 days 00:00:22.979000,11578,255,6,99,False,0,car,1192.6905555555554,0.24436222685017878,-3015.593780237702,277.6145355535696,190.3645118202504,car,0 days 02:29:18.033000
2024-09-22 13:36:14.364,0 days 02:29:18.233000,0 days 00:00:23.179000,10878,258,6,99,False,0,car,1207.0238888888887,0.24729888568025374,-3107.5208188203787,283.7690204423239,189.93829497088717,car,0 days 02:29:18.233000
2024-09-22 13:36:14.684,0 days 02:29:18.553000,0 days 00:00:23.499000,10597,262,7,99,False,0,car,1230.3127777777777,0.2520703871591973,-3398.9933837479743,305.434417662166,188.2113596282341,car,0 days 02:29:18.553000
2024-09-22 13:36:14.964,0 days 02:29:18.833000,0 days 00:00:23.779000,10771,267,7,99,False,0,car,1251.0794444444443,0.25632512774323607,-3671.646039840505,327.48607622595597,187.79802597212017,car,0 days 02:29:18.833000
2024-09-22 13:36:15.444,0 days 02:29:19.313000,0 days 00:00:24.259000,10958,275,7,99,False,0,car,1287.746111111111,0.2638375107969162,-3958.1288892917155,349.88953274820193,188.01759299047478,car,0 days 02:29:19.313000
2024-09-22 13:36:15.723,0 days 02:29:19.592000,0 days 00:00:24.538000,11051,278,7,99,False,0,car,1309.2911111111111,0.26825171878486725,-4153.682172826964,366.13950302114534,187.99935706683445,car,0 days 02:29:19.592000
2024-09-22 13:36:15.963,0 days 02:29:19.832000,0 days 00:00:24.778000,11149,279,7,99,False,0,car,1327.891111111111,0.272062545824825,-4336.716783141452,381.3171644073938,187.99302984671579,car,0 days 02:29:19.832000
2024-09-22 13:36:16.203,0 days 02:29:20.072000,0 days 00:00:25.018000,11265,281,7,100,False,0,car,1346.6244444444446,0.2759006906213416,-4567.927589349022,402.46688075579505,188.0663300319321,car,0 days 02:29:20.072000
2024-09-22 13:36:16.563,0 days 02:29:20.432000,0 days 00:00:25.378000,11390,285,7,100,False,0,car,1375.1244444444446,0.28173986108579296,-4807.394038576657,429.9080752166254,186.970606248538,car,0 days 02:29:20.432000
2024-09-22 13:36:16.883,0 days 02:29:20.752000,0 days 00:00:25.698000,11582,286,7,100,False,0,car,1400.5466666666669,0.2869484466696779,-5055.483973279946,471.8173008043542,189.1930618027238,car,0 days 02:29:20.752000
2024-09-22 13:36:17.123,0 days 02:29:20.992000,0 days 00:00:25.938000,11526,289,7,99,False,0,car,1419.8133333333335,0.29089586249242977,-5240.459271272071,516.8506532101103,190.18460686085615,car,0 days 02:29:20.992000
2024-09-22 13:36:17.404,0 days 02:29:21.273000,0 days 00:00:26.219000,11573,289,7,100,False,0,pos,1442.3713888888892,0.2955176285182352,-5453.0,589.0,190.0,car,0 days 02:29:21.273000
2024-09-22 13:36:17.844,0 days 02:29:21.713000,0 days 00:00:26.659000,11639,292,7,100,False,0,car,1478.0602777777779,0.3028296813571505,-5828.415917642363,769.8161318730346,191.00232826026163,car,0 days 02:29:21.713000
2024-09-22 13:36:18.164,0 days 02:29:22.033000,0 days 00:00:26.979000,11693,293,7,100,False,0,pos,1504.1047222222223,0.30816574980497663,-6003.0,870.0,191.0,car,0 days 02:29:22.033000
2024-09-22 13:36:18.324,0 days 02:29:22.193000,0 days 00:00:27.139000,11746,294,7,100,False,0,car,1517.171388888889,0.3108428899477426,-6115.364720577067,936.3186164183622,190.08400337545473,car,0 days 02:29:22.193000
2024-09-22 13:36:18.604,0 days 02:29:22.473000,0 days 00:00:27.419000,11713,294,7,99,False,0,car,1540.0380555555557,0.3155278851975831,-6312.22254962165,1054.6479780855298,189.98864949001123,car,0 days 02:29:22.473000
2024-09-22 13:36:18.764,0 days 02:29:22.633000,0 days 00:00:27.579000,11738,294,7,100,False,0,car,1553.1047222222223,0.3182050253403491,-6423.389960364792,1122.1307775533448,190.00225303050868,car,0 days 02:29:22.633000
2024-09-22 13:36:19.004,0 days 02:29:22.873000,0 days 00:00:27.819000,11694,294,7,99,False,0,car,1572.7047222222222,0.32222073555449815,-6610.019417022521,1235.5571548531102,189.99926258255636,car,0 days 02:29:22.873000
2024-09-22 13:36:19.164,0 days 02:29:23.033000,0 days 00:00:27.979000,11398,291,7,28,False,0,car,1585.6380555555556,0.3248705579407053,-6724.125116167203,1306.327754113869,190.00013220806602,car,0 days 02:29:23.033000
2024-09-22 13:36:19.524,0 days 02:29:23.393000,0 days 00:00:28.339000,11048,282,7,0,False,0,car,1613.8380555555557,0.3306482634528993,-6941.06112968193,1441.2901804666444,189.99703585844932,car,0 days 02:29:23.393000
2024-09-22 13:36:19.924,0 days 02:29:23.793000,0 days 00:00:28.739000,10695,272,7,0,False,0,pos,1644.060277777778,0.33684028827290236,-7289.0,1669.0,190.0,car,0 days 02:29:23.793000
2024-09-22 13:36:20.084,0 days 02:29:23.953000,0 days 00:00:28.899000,10696,267,7,0,False,0,car,1655.9269444444449,0.3392715686066389,-7371.031579700448,1722.5393003241502,189.7901600233859,car,0 days 02:29:23.953000
2024-09-22 13:36:20.364,0 days 02:29:24.233000,0 days 00:00:29.179000,10031,253,7,0,True,0,car,1675.6047222222226,0.3433032141787805,-7468.594939725178,1787.5051566446418,190.10379680645204,car,0 days 02:29:24.233000
2024-09-22 13:36:20.724,0 days 02:29:24.593000,0 days 00:00:29.539000,9129,207,7,0,True,0,car,1696.3047222222228,0.34754429588454,-7678.636502959671,1930.9903173482592,191.0362370097603,car,0 days 02:29:24.593000
2024-09-22 13:36:21.084,0 days 02:29:24.953000,0 days 00:00:29.899000,9853,177,7,0,True,0,car,1714.0047222222229,0.3511707280677256,-7821.6305950747455,2016.6938454048382,190.99911987988656,car,0 days 02:29:24.953000
2024-09-22 13:36:21.284,0 days 02:29:25.153000,0 days 00:00:30.099000,10452,160,6,0,True,0,car,1722.8936111111118,0.3529919118383147,-7935.676653646307,2067.3229414222947,190.9768846642472,car,0 days 02:29:25.153000
2024-09-22 13:36:21.564,0 days 02:29:25.433000,0 days 00:00:30.379000,9669,142,4,0,True,0,car,1733.9380555555563,0.3552547326732717,-8057.858590907332,2110.9420065381764,191.42577127770943,car,0 days 02:29:25.433000
2024-09-22 13:36:21.924,0 days 02:29:25.793000,0 days 00:00:30.739000,9128,130,3,0,True,0,car,1746.9380555555563,0.3579182139377583,-8153.192004053579,2136.3743807504006,192.50549376430635,car,0 days 02:29:25.793000
2024-09-22 13:36:22.323,0 days 02:29:26.192000,0 days 00:00:31.138000,8642,121,3,0,False,0,car,1760.3488888888896,0.3606658680396418,-8291.839472219077,2142.5862550202205,193.06730986800503,car,0 days 02:29:26.192000
2024-09-22 13:36:22.683,0 days 02:29:26.552000,0 days 00:00:31.498000,8334,116,3,0,False,0,car,1771.9488888888895,0.36304251286026057,-8387.879848525034,2125.1004777363682,192.92897971743585,car,0 days 02:29:26.552000
2024-09-22 13:36:22.883,0 days 02:29:26.752000,0 days 00:00:31.698000,8494,114,3,41,False,0,car,1778.2822222222228,0.3643401062968053,-8444.425281704127,2099.306155919049,193.99188113310936,car,0 days 02:29:26.752000
2024-09-22 13:36:23.163,0 days 02:29:27.032000,0 days 00:00:31.978000,8779,115,3,46,False,0,car,1787.2266666666674,0.36617267246596064,-8518.891054614858,2049.1064216660006,193.9367549283194,car,0 days 02:29:27.032000
2024-09-22 13:36:23.403,0 days 02:29:27.272000,0 days 00:00:32.218000,9230,121,3,61,False,0,car,1795.2933333333342,0.3678253967377703,-8579.721028019225,1994.3623455294114,192.96138526563547,car,0 days 02:29:27.272000
2024-09-22 13:36:23.643,0 days 02:29:27.512000,0 days 00:00:32.458000,10035,134,3,77,False,0,car,1804.2266666666674,0.36965568642721236,-8637.391028696471,1931.7854911841969,193.00333535786825,car,0 days 02:29:27.512000
2024-09-22 13:36:23.844,0 days 02:29:27.713000,0 days 00:00:32.659000,10314,140,3,83,False,0,car,1812.043333333334,0.3712571899054741,-8684.809439069031,1873.224814360828,192.998466251769,car,0 days 02:29:27.713000
2024-09-22 13:36:24.004,0 days 02:29:27.873000,0 days 00:00:32.819000,10866,143,3,83,False,0,car,1818.3988888888896,0.3725593363014454,-8723.531517316274,1823.4921852467476,192.9995913100835,car,0 days 02:29:27.873000
2024-09-22 13:36:24.324,0 days 02:29:28.193000,0 days 00:00:33.139000,9994,161,3,80,False,0,car,1832.7100000000007,0.37549144217209385,-8818.179726430682,1689.0008578641407,193.02181482357247,car,0 days 02:29:28.193000
2024-09-22 13:36:24.484,0 days 02:29:28.353000,0 days 00:00:33.299000,10405,162,4,89,False,0,car,1839.9100000000005,0.376966601026271,-8865.835107500188,1618.6377625957643,192.96144726162973,car,0 days 02:29:28.353000
2024-09-22 13:36:24.684,0 days 02:29:28.553000,0 days 00:00:33.499000,10692,170,4,95,False,0,car,1849.354444444445,0.378901608782522,-8903.415142436657,1562.4477803652592,192.77193057025596,car,0 days 02:29:28.553000
2024-09-22 13:36:25.004,0 days 02:29:28.873000,0 days 00:00:33.819000,11496,183,4,99,False,0,car,1865.6211111111118,0.3822343750827001,-8974.379398842384,1432.117611887685,193.9513268969653,car,0 days 02:29:28.873000
2024-09-22 13:36:25.284,0 days 02:29:29.153000,0 days 00:00:34.099000,12136,193,4,99,False,0,car,1880.6322222222225,0.38530989917528236,-9036.912309131554,1303.5941109740438,194.07450840068373,car,0 days 02:29:29.153000
